t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
2105,E_002106,3472598.8,0.0,13491.7934,-714.92,0.0,0.0,3472598.8
2106,E_002107,3472598.8,0.0,13779.2232,0.0,340.37,0.0,3472598.8
2107,E_002108,3475882.86,0.0,13971.9156,-1642.03,0.0,0.0,3475882.86
2108,E_002109,3475882.86,0.0,13957.453,0.0,832.72,0.0,3475882.86
2109,E_002110,3477950.36,0.0,13794.0541,-1033.75,0.0,0.0,3477950.36
2110,E_002111,3477950.36,0.0,13219.4482,0.0,520.43,0.0,3477950.36
2111,E_002112,3479223.56,0.0,12201.8887,-636.6,0.0,0.0,3479223.56
2112,E_002113,3479223.56,0.0,10434.816,0.0,380.13,0.0,3479223.56
2113,E_002114,3482023.92,0.0,5854.2673,-1400.18,0.0,0.0,3482023.92
2114,E_002115,3482023.92,0.0,6139.9415,0.0,868.89,0.0,3482023.92
2115,E_002116,3484339.96,0.0,6459.4069,-1158.02,0.0,0.0,3484339.96
2116,E_002117,3484339.96,0.0,6428.368,0.0,509.56,0.0,3484339.96
2117,E_002118,3485978.58,0.0,6433.9373,-819.31,0.0,0.0,3485978.58
2118,E_002119,3485978.58,0.0,6325.0432,0.0,461.93,0.0,3485978.58
2119,E_002120,3487213.78,0.0,6009.981,-617.6,0.0,0.0,3487213.78
2120,E_002121,3487213.78,0.0,5826.3854,0.0,366.14,0.0,3487213.78
2121,E_002122,3489329.28,0.0,5748.1135,-1057.75,0.0,0.0,3489329.28
2122,E_002123,3489329.28,0.0,5728.1596,0.0,670.34,0.0,3489329.28
2123,E_002124,3489329.28,0.0,5620.7831,0.0,0.0,0.0,3489329.28
2124,E_002125,3489329.28,0.0,5383.9636,0.0,0.0,0.0,3489329.28
2125,E_002126,3491618.2,0.0,4959.9682,-1144.46,0.0,0.0,3491618.2
2126,E_002127,3491618.2,0.0,4718.3881,0.0,622.08,0.0,3491618.2
2127,E_002128,3493681.02,0.0,4615.8147,-1031.41,0.0,0.0,3493681.02
2128,E_002129,3493681.02,0.0,4701.5275,0.0,663.66,0.0,3493681.02
2129,E_002130,3496115.72,0.0,4947.1678,-1217.35,0.0,0.0,3496115.72
2130,E_002131,3496115.72,0.0,5245.715,0.0,748.44,0.0,3496115.72
2131,E_002132,3497407.36,0.0,5484.3039,-645.82,0.0,0.0,3497407.36
2132,E_002133,3497407.36,0.0,5611.7834,0.0,347.0,0.0,3497407.36
2133,E_002134,3500117.4,0.0,5860.6264,-1355.02,0.0,0.0,3500117.4
2134,E_002135,3500117.4,0.0,6068.159,0.0,623.96,0.0,3500117.4
2135,E_002136,3500117.4,0.0,6050.2876,0.0,79.03,0.0,3500117.4
2136,E_002137,3500117.4,0.0,5971.7509,0.0,0.0,0.0,3500117.4
2137,E_002138,3500117.4,0.0,5598.93,0.0,0.0,0.0,3500117.4
2138,E_002139,3500117.4,0.0,5271.178,0.0,0.0,0.0,3500117.4
2139,E_002140,3500117.4,0.0,4949.9016,0.0,0.0,0.0,3500117.4
2140,E_002141,3503787.1,0.0,4747.3157,-1834.85,0.0,0.0,3503787.1
2141,E_002142,3503787.1,0.0,4742.6211,0.0,1247.72,0.0,3503787.1
2142,E_002143,3505001.6,0.0,4826.2407,-607.25,0.0,0.0,3505001.6
2143,E_002144,3505001.6,0.0,4945.6796,0.0,315.45,0.0,3505001.6
2144,E_002145,3508205.56,0.0,5321.174,-1601.98,0.0,0.0,3508205.56
2145,E_002146,3508205.56,0.0,5705.156,0.0,901.77,0.0,3508205.56
2146,E_002147,3509937.38,0.0,6109.1588,-865.91,0.0,0.0,3509937.38
2147,E_002148,3509937.38,0.0,6385.1847,0.0,355.88,0.0,3509937.38
2148,E_002149,3511170.36,0.0,6439.3507,-616.49,0.0,0.0,3511170.36
2149,E_002150,3511170.36,0.0,6468.728,0.0,281.94,0.0,3511170.36
2150,E_002151,3511170.36,0.0,6369.3575,0.0,0.0,0.0,3511170.36
2151,E_002152,3512577.92,0.0,6076.4376,-703.78,0.0,0.0,3512577.92
2152,E_002153,3512577.92,0.0,5356.6942,0.0,291.61,0.0,3512577.92
2153,E_002154,3514473.78,0.0,4959.2643,-947.93,0.0,0.0,3514473.78
2154,E_002155,3514473.78,0.0,4721.0868,0.0,473.56,0.0,3514473.78
2155,E_002156,3516445.96,0.0,4575.0608,-986.09,0.0,0.0,3516445.96
2156,E_002157,3516445.96,0.0,4297.8583,0.0,630.9,0.0,3516445.96
2157,E_002158,3517717.88,0.0,4327.5594,-635.96,0.0,0.0,3517717.88
2158,E_002159,3517717.88,0.0,4439.1763,0.0,424.09,0.0,3517717.88
2159,E_002160,3517717.88,0.0,4675.2295,0.0,0.0,0.0,3517717.88
2160,E_002161,3521487.26,0.0,5027.7015,-1884.69,0.0,0.0,3521487.26
2161,E_002162,3521487.26,0.0,5539.7895,0.0,1294.68,0.0,3521487.26
2162,E_002163,3524680.46,0.0,6146.8743,-1596.6,0.0,0.0,3524680.46
2163,E_002164,3524680.46,0.0,6655.9421,0.0,1105.03,0.0,3524680.46
2164,E_002165,3526585.56,0.0,7133.0907,-952.55,0.0,0.0,3526585.56
2165,E_002166,3526585.56,0.0,7382.4525,0.0,578.79,0.0,3526585.56
2166,E_002167,3528210.06,0.0,7636.7491,-812.25,0.0,0.0,3528210.06
2167,E_002168,3528210.06,0.0,7718.3608,0.0,550.13,0.0,3528210.06
2168,E_002169,3528210.06,0.0,7654.6025,0.0,126.66,0.0,3528210.06
2169,E_002170,3528210.06,0.0,7368.6684,0.0,0.0,0.0,3528210.06
2170,E_002171,3528210.06,0.0,6964.3769,0.0,0.0,0.0,3528210.06
2171,E_002172,3528210.06,0.0,6589.0331,0.0,0.0,0.0,3528210.06
2172,E_002173,3530255.08,0.0,5738.5372,-1022.51,0.0,0.0,3530255.08
2173,E_002174,3530255.08,0.0,5110.841,0.0,539.22,0.0,3530255.08
2174,E_002175,3531317.86,0.0,4594.106,-531.39,0.0,0.0,3531317.86
2175,E_002176,3531317.86,0.0,4258.1706,0.0,308.6,0.0,3531317.86
2176,E_002177,3532761.34,0.0,4186.8595,-721.74,0.0,0.0,3532761.34
2177,E_002178,3532761.34,0.0,4133.2435,0.0,327.77,0.0,3532761.34
2178,E_002179,3533582.18,0.0,4138.7996,-410.42,0.0,0.0,3533582.18
2179,E_002180,3533582.18,0.0,4055.6737,0.0,203.72,0.0,3533582.18
2180,E_002181,3535459.22,0.0,4128.0196,-938.52,0.0,0.0,3535459.22
2181,E_002182,3535459.22,0.0,4078.8035,0.0,467.74,0.0,3535459.22
2182,E_002183,3561400.8,0.0,9969.3183,0.0,0.0,0.0,3561400.8
2183,E_002184,3561400.8,0.0,12156.7068,0.0,0.0,0.0,3561400.8
2184,E_002185,3564403.76,0.0,13687.0463,-1501.48,0.0,0.0,3564403.76
2185,E_002186,3564403.76,0.0,14781.7057,0.0,923.86,0.0,3564403.76
2186,E_002187,3565383.66,0.0,15481.4483,-489.95,0.0,0.0,3565383.66
2187,E_002188,3565383.66,0.0,15826.4698,0.0,297.37,0.0,3565383.66
2188,E_002189,3566274.36,0.0,15818.2448,-445.35,0.0,0.0,3566274.36
2189,E_002190,3566274.36,0.0,15542.449,0.0,237.88,0.0,3566274.36
2190,E_002191,3568024.66,0.0,15014.4506,-875.15,0.0,0.0,3568024.66
2191,E_002192,3568024.66,0.0,14071.4607,0.0,578.48,0.0,3568024.66
2192,E_002193,3568024.66,0.0,12442.9458,0.0,0.0,0.0,3568024.66
2193,E_002194,3571162.62,0.0,10451.6599,-1568.98,0.0,0.0,3571162.62
2194,E_002195,3571162.62,0.0,4770.0753,0.0,832.32,0.0,3571162.62
2195,E_002196,3572494.32,0.0,4825.0487,-665.85,0.0,0.0,3572494.32
2196,E_002197,3572494.32,0.0,4681.8237,0.0,462.11,0.0,3572494.32
2197,E_002198,3574957.56,0.0,4927.5352,-1231.62,0.0,0.0,3574957.56
2198,E_002199,3574957.56,0.0,5204.335,0.0,513.84,0.0,3574957.56
2199,E_002200,3576533.1,0.0,5479.3456,-787.77,0.0,0.0,3576533.1
2200,E_002201,3576533.1,0.0,5614.6505,0.0,465.77,0.0,3576533.1
2201,E_002202,3578026.34,0.0,5712.7845,-746.62,0.0,0.0,3578026.34
2202,E_002203,3578026.34,0.0,5626.2997,0.0,413.57,0.0,3578026.34
2203,E_002204,3578026.34,0.0,5561.1375,0.0,0.0,0.0,3578026.34
2204,E_002205,3578026.34,0.0,5401.633,0.0,0.0,0.0,3578026.34
2205,E_002206,3578026.34,0.0,5269.9455,0.0,0.0,0.0,3578026.34
2206,E_002207,3580103.36,0.0,5160.5325,-1038.51,0.0,0.0,3580103.36
2207,E_002208,3580103.36,0.0,5156.9009,0.0,712.25,0.0,3580103.36
2208,E_002209,3580955.04,0.0,5072.749,-425.84,0.0,0.0,3580955.04
2209,E_002210,3580955.04,0.0,4930.3733,0.0,278.76,0.0,3580955.04
2210,E_002211,3583843.2,0.0,5023.861,-1444.08,0.0,0.0,3583843.2
2211,E_002212,3583843.2,0.0,5272.4629,0.0,916.12,0.0,3583843.2
2212,E_002213,3586622.06,0.0,5655.1029,-1389.43,0.0,0.0,3586622.06
2213,E_002214,3586622.06,0.0,5990.7858,0.0,608.39,0.0,3586622.06
2214,E_002215,3587867.86,0.0,6187.9614,-622.9,0.0,0.0,3587867.86
2215,E_002216,3587867.86,0.0,6192.0203,0.0,394.64,0.0,3587867.86
2216,E_002217,3587867.86,0.0,6474.706,0.0,1140.88,0.0,3587867.86
2217,E_002218,3587867.86,0.0,6284.8219,0.0,0.0,0.0,3587867.86
2218,E_002219,3587867.86,0.0,5845.7093,0.0,0.0,0.0,3587867.86
2219,E_002220,3587867.86,0.0,5447.6,0.0,0.0,0.0,3587867.86
2220,E_002221,3589817.44,0.0,5090.6761,-974.79,0.0,0.0,3589817.44
2221,E_002222,3589817.44,0.0,4635.568,0.0,399.39,0.0,3589817.44
2222,E_002223,3591593.28,0.0,4046.31,-887.92,0.0,0.0,3591593.28
2223,E_002224,3591593.28,0.0,3729.9955,0.0,536.05,0.0,3591593.28
2224,E_002225,3592877.16,0.0,3622.9404,-641.94,0.0,0.0,3592877.16
2225,E_002226,3592877.16,0.0,3710.5692,0.0,328.22,0.0,3592877.16
2226,E_002227,3594100.22,0.0,3923.7211,-611.53,0.0,0.0,3594100.22
2227,E_002228,3594100.22,0.0,4096.4918,0.0,384.61,0.0,3594100.22
2228,E_002229,3595683.94,0.0,4185.3571,-791.86,0.0,0.0,3595683.94
2229,E_002230,3595683.94,0.0,4278.7878,0.0,349.45,0.0,3595683.94
2230,E_002231,3595683.94,0.0,4521.4623,0.0,789.99,0.0,3595683.94
2231,E_002232,3595683.94,0.0,4393.9386,0.0,0.0,0.0,3595683.94
2232,E_002233,3595683.94,0.0,4043.5012,0.0,0.0,0.0,3595683.94
2233,E_002234,3595683.94,0.0,3958.2304,0.0,0.0,0.0,3595683.94
2234,E_002235,3595683.94,0.0,4009.9554,0.0,0.0,0.0,3595683.94
2235,E_002236,3595683.94,0.0,4285.4034,0.0,0.0,0.0,3595683.94
2236,E_002237,3597672.56,0.0,4405.7836,-994.31,0.0,0.0,3597672.56
2237,E_002238,3597672.56,0.0,4507.6089,0.0,472.18,0.0,3597672.56
2238,E_002239,3599052.12,0.0,4582.2334,-689.78,0.0,0.0,3599052.12
2239,E_002240,3599052.12,0.0,4602.3614,0.0,281.27,0.0,3599052.12
2240,E_002241,3601230.72,0.0,4723.9496,-1089.3,0.0,0.0,3601230.72
2241,E_002242,3601230.72,0.0,4812.5571,0.0,598.8,0.0,3601230.72
2242,E_002243,3601742.72,0.0,4638.7303,-256.0,0.0,0.0,3601742.72
2243,E_002244,3601742.72,0.0,4346.8057,0.0,172.56,0.0,3601742.72
2244,E_002245,3604275.98,0.0,4518.4972,-1266.63,0.0,0.0,3604275.98
2245,E_002246,3604275.98,0.0,4624.3425,0.0,606.12,0.0,3604275.98
2246,E_002247,3604275.98,0.0,4584.1703,0.0,0.0,0.0,3604275.98
2247,E_002248,3604275.98,0.0,4574.3539,0.0,0.0,0.0,3604275.98
2248,E_002249,3604275.98,0.0,4317.5618,0.0,0.0,0.0,3604275.98
2249,E_002250,3604275.98,0.0,4213.3861,0.0,0.0,0.0,3604275.98
2250,E_002251,3605660.04,0.0,4023.0034,-692.03,0.0,0.0,3605660.04
2251,E_002252,3605660.04,0.0,3865.4994,0.0,321.36,0.0,3605660.04
2252,E_002253,3606682.42,0.0,3625.0171,-511.19,0.0,0.0,3606682.42
2253,E_002254,3606682.42,0.0,3486.6377,0.0,248.27,0.0,3606682.42
2254,E_002255,3607635.68,0.0,3447.0093,-476.63,0.0,0.0,3607635.68
2255,E_002256,3607635.68,0.0,3370.2218,0.0,333.44,0.0,3607635.68
2256,E_002257,3607635.68,0.0,3416.2626,0.0,1027.81,0.0,3607635.68
2257,E_002258,3607635.68,0.0,7565.9553,0.0,9160.83,0.0,3607635.68
2258,E_002259,3607635.68,0.0,11524.8614,0.0,5438.76,0.0,3607635.68
2259,E_002260,3607635.68,0.0,15337.6834,0.0,4277.2,0.0,3607635.68
2260,E_002261,3607635.68,0.0,19757.0398,0.0,4943.7,0.0,3607635.68
2261,E_002262,3582302.9,0.0,27523.8708,0.0,0.0,0.0,3582302.9
2262,E_002263,3582302.9,0.0,30966.502,0.0,0.0,0.0,3582302.9
2263,E_002264,3582302.9,0.0,33028.2645,0.0,0.0,0.0,3582302.9
2264,E_002265,3582302.9,0.0,34001.2245,0.0,0.0,0.0,3582302.9
2265,E_002266,3582302.9,0.0,33994.2873,0.0,0.0,0.0,3582302.9
2266,E_002267,3582302.9,0.0,32964.0915,0.0,0.0,0.0,3582302.9
2267,E_002268,3582302.9,0.0,30848.8127,0.0,0.0,0.0,3582302.9
2268,E_002269,3582302.9,0.0,27215.8392,0.0,0.0,0.0,3582302.9
2269,E_002270,3583952.82,0.0,21518.112,-824.96,0.0,0.0,3583952.82
2270,E_002271,3583952.82,0.0,17430.1407,0.0,441.86,0.0,3583952.82
2271,E_002272,3584910.54,0.0,13464.472,-478.86,0.0,0.0,3584910.54
2272,E_002273,3584910.54,0.0,9489.2122,0.0,294.03,0.0,3584910.54
2273,E_002274,3587293.9,0.0,5226.2662,-1191.68,0.0,0.0,3587293.9
2274,E_002275,3587293.9,0.0,5102.0057,0.0,766.43,0.0,3587293.9
2275,E_002276,3588607.14,0.0,4823.5734,-656.62,0.0,0.0,3588607.14
2276,E_002277,3588607.14,0.0,4768.69,0.0,456.99,0.0,3588607.14
2277,E_002278,3589465.58,0.0,4729.1002,-429.22,0.0,0.0,3589465.58
2278,E_002279,3589465.58,0.0,4617.1103,0.0,216.42,0.0,3589465.58
2279,E_002280,3612181.24,0.0,9353.1987,0.0,0.0,0.0,3612181.24
2280,E_002281,3612181.24,0.0,11507.1036,0.0,0.0,0.0,3612181.24
2281,E_002282,3612181.24,0.0,12802.3185,0.0,0.0,0.0,3612181.24
2282,E_002283,3612181.24,0.0,14193.0506,0.0,0.0,0.0,3612181.24
2283,E_002284,3612181.24,0.0,15193.3746,0.0,0.0,0.0,3612181.24
2284,E_002285,3612181.24,0.0,16089.7703,0.0,0.0,0.0,3612181.24
2285,E_002286,3612181.24,0.0,16759.5346,0.0,0.0,0.0,3612181.24
2286,E_002287,3614429.36,0.0,16945.5724,-1124.06,0.0,0.0,3614429.36
2287,E_002288,3614429.36,0.0,16718.0086,0.0,750.2,0.0,3614429.36
2288,E_002289,3615821.08,0.0,16025.7513,-695.86,0.0,0.0,3615821.08
2289,E_002290,3615821.08,0.0,14679.1014,0.0,311.22,0.0,3615821.08
2290,E_002291,3617212.46,0.0,12405.3841,-695.69,0.0,0.0,3617212.46
2291,E_002292,3617212.46,0.0,6511.9558,0.0,471.82,0.0,3617212.46
2292,E_002293,3618619.3,0.0,5820.5272,-703.42,0.0,0.0,3618619.3
2293,E_002294,3618619.3,0.0,5356.5918,0.0,318.11,0.0,3618619.3
2294,E_002295,3622291.18,0.0,5256.222,-1835.94,0.0,0.0,3622291.18
2295,E_002296,3622291.18,0.0,5558.2326,0.0,1014.59,0.0,3622291.18
2296,E_002297,3624191.5,0.0,5785.9671,-950.16,0.0,0.0,3624191.5
2297,E_002298,3624191.5,0.0,5823.5516,0.0,605.84,0.0,3624191.5
2298,E_002299,3626607.5,0.0,6041.011,-1208.0,0.0,0.0,3626607.5
2299,E_002300,3626607.5,0.0,6311.465,0.0,769.63,0.0,3626607.5
2300,E_002301,3628367.86,0.0,6578.727,-880.18,0.0,0.0,3628367.86
2301,E_002302,3628367.86,0.0,6733.2345,0.0,447.37,0.0,3628367.86
2302,E_002303,3629810.38,0.0,6746.6455,-721.26,0.0,0.0,3629810.38
2303,E_002304,3629810.38,0.0,6634.9438,0.0,368.33,0.0,3629810.38
2304,E_002305,3629810.38,0.0,6365.6728,0.0,0.0,0.0,3629810.38
2305,E_002306,3629810.38,0.0,6099.1833,0.0,0.0,0.0,3629810.38
2306,E_002307,3629810.38,0.0,5455.8067,0.0,0.0,0.0,3629810.38
2307,E_002308,3629810.38,0.0,5315.4975,0.0,0.0,0.0,3629810.38
2308,E_002309,3631365.2,0.0,5107.5094,-777.41,0.0,0.0,3631365.2
2309,E_002310,3631365.2,0.0,4901.6568,0.0,341.23,0.0,3631365.2
2310,E_002311,3632941.56,0.0,4672.3433,-788.18,0.0,0.0,3632941.56
2311,E_002312,3632941.56,0.0,4492.8767,0.0,335.66,0.0,3632941.56
2312,E_002313,3635082.1,0.0,4544.7069,-1070.27,0.0,0.0,3635082.1
2313,E_002314,3635082.1,0.0,4631.0859,0.0,555.95,0.0,3635082.1
2314,E_002315,3636715.7,0.0,4783.4355,-816.8,0.0,0.0,3636715.7
2315,E_002316,3636715.7,0.0,4859.5154,0.0,502.87,0.0,3636715.7
2316,E_002317,3636715.7,0.0,4719.6124,0.0,0.0,0.0,3636715.7
2317,E_002318,3638264.86,0.0,4588.8437,-774.58,0.0,0.0,3638264.86
2318,E_002319,3638264.86,0.0,4604.1966,0.0,404.97,0.0,3638264.86
2319,E_002320,3639915.98,0.0,4622.8217,-825.56,0.0,0.0,3639915.98
2320,E_002321,3639915.98,0.0,4499.6061,0.0,348.49,0.0,3639915.98
2321,E_002322,3640635.42,0.0,4394.5553,-359.72,0.0,0.0,3640635.42
2322,E_002323,3640635.42,0.0,4145.3174,0.0,213.21,0.0,3640635.42
2323,E_002324,3642943.78,0.0,4151.2695,-1154.18,0.0,0.0,3642943.78
2324,E_002325,3642943.78,0.0,4086.0987,0.0,622.97,0.0,3642943.78
2325,E_002326,3644781.64,0.0,4254.9348,-918.93,0.0,0.0,3644781.64
2326,E_002327,3644781.64,0.0,4387.8032,0.0,462.55,0.0,3644781.64
2327,E_002328,3644781.64,0.0,4435.9128,0.0,0.0,0.0,3644781.64
2328,E_002329,3645283.96,0.0,4410.7567,-251.16,0.0,0.0,3645283.96
2329,E_002330,3645283.96,0.0,4187.3875,0.0,142.0,0.0,3645283.96
2330,E_002331,3648972.96,0.0,4371.2728,-1844.5,0.0,0.0,3648972.96
2331,E_002332,3648972.96,0.0,4545.8941,0.0,838.49,0.0,3648972.96
2332,E_002333,3650486.08,0.0,4814.8456,-756.56,0.0,0.0,3650486.08
2333,E_002334,3650486.08,0.0,4961.2523,0.0,400.81,0.0,3650486.08
2334,E_002335,3652978.56,0.0,5220.3296,-1246.24,0.0,0.0,3652978.56
2335,E_002336,3652978.56,0.0,5386.1013,0.0,823.1,0.0,3652978.56
2336,E_002337,3654034.08,0.0,5582.3141,-527.76,0.0,0.0,3654034.08
2337,E_002338,3654034.08,0.0,5661.5344,0.0,230.76,0.0,3654034.08
2338,E_002339,3654034.08,0.0,5694.8598,0.0,219.5,0.0,3654034.08
2339,E_002340,3654034.08,0.0,5479.4675,0.0,0.0,0.0,3654034.08
2340,E_002341,3655083.92,0.0,5187.5674,-524.92,0.0,0.0,3655083.92
2341,E_002342,3655083.92,0.0,4729.6797,0.0,357.17,0.0,3655083.92
2342,E_002343,3656330.62,0.0,4007.8734,-623.35,0.0,0.0,3656330.62
2343,E_002344,3656330.62,0.0,3633.4123,0.0,314.05,0.0,3656330.62
2344,E_002345,3659771.12,0.0,3735.7568,-1720.25,0.0,0.0,3659771.12
2345,E_002346,3659771.12,0.0,3966.5177,0.0,955.89,0.0,3659771.12
2346,E_002347,3661253.62,0.0,4179.8713,-741.25,0.0,0.0,3661253.62
2347,E_002348,3661253.62,0.0,4483.4448,0.0,484.61,0.0,3661253.62
2348,E_002349,3661253.62,0.0,5134.1535,0.0,1148.93,0.0,3661253.62
2349,E_002350,3661253.62,0.0,5314.8118,0.0,0.0,0.0,3661253.62
2350,E_002351,3661253.62,0.0,5413.613,0.0,0.0,0.0,3661253.62
2351,E_002352,3661253.62,0.0,5420.2772,0.0,0.0,0.0,3661253.62
2352,E_002353,3661253.62,0.0,5386.7278,0.0,0.0,0.0,3661253.62
2353,E_002354,3663519.66,0.0,5260.2906,-1133.02,0.0,0.0,3663519.66
2354,E_002355,3663519.66,0.0,5081.1775,0.0,546.5,0.0,3663519.66
2355,E_002356,3665470.54,0.0,4918.4935,-975.44,0.0,0.0,3665470.54
2356,E_002357,3665470.54,0.0,4684.4243,0.0,478.79,0.0,3665470.54
2357,E_002358,3667169.76,0.0,4629.8455,-849.61,0.0,0.0,3667169.76
2358,E_002359,3667169.76,0.0,4763.8221,0.0,363.66,0.0,3667169.76
2359,E_002360,3669021.24,0.0,4911.9403,-925.74,0.0,0.0,3669021.24
2360,E_002361,3669021.24,0.0,4882.2768,0.0,417.13,0.0,3669021.24
2361,E_002362,3700231.48,0.0,12040.5343,0.0,0.0,0.0,3700231.48
2362,E_002363,3700231.48,0.0,15034.7215,0.0,800.72,0.0,3700231.48
2363,E_002364,3700231.48,0.0,16735.2921,0.0,0.0,0.0,3700231.48
2364,E_002365,3700231.48,0.0,17896.1139,0.0,0.0,0.0,3700231.48
2365,E_002366,3671235.06,0.0,20905.9104,0.0,0.0,0.0,3671235.06
2366,E_002367,3671235.06,0.0,21996.7864,0.0,0.0,0.0,3671235.06
2367,E_002368,3671235.06,0.0,22458.3228,0.0,0.0,0.0,3671235.06
2368,E_002369,3671235.06,0.0,22720.1074,0.0,0.0,0.0,3671235.06
2369,E_002370,3672969.08,0.0,22457.3465,-867.01,0.0,0.0,3672969.08
2370,E_002371,3672969.08,0.0,21917.633,0.0,534.24,0.0,3672969.08
2371,E_002372,3675404.86,0.0,21032.466,-1217.89,0.0,0.0,3675404.86
2372,E_002373,3675404.86,0.0,19505.4743,0.0,610.51,0.0,3675404.86
2373,E_002374,3677894.68,0.0,15616.288,-1244.91,0.0,0.0,3677894.68
2374,E_002375,3677894.68,0.0,14731.3839,0.0,708.46,0.0,3677894.68
2375,E_002376,3680467.02,0.0,13762.8654,-1286.17,0.0,0.0,3680467.02
2376,E_002377,3680467.02,0.0,12066.8567,0.0,847.76,0.0,3680467.02
2377,E_002378,3680467.02,0.0,6572.1469,0.0,780.5,0.0,3680467.02
2378,E_002379,3680467.02,0.0,6510.6229,0.0,0.0,0.0,3680467.02
2379,E_002380,3654569.8,0.0,12621.8642,0.0,0.0,0.0,3654569.8
2380,E_002381,3654569.8,0.0,14669.1606,0.0,0.0,0.0,3654569.8
2381,E_002382,3655582.68,0.0,15569.7713,-506.44,0.0,0.0,3655582.68
2382,E_002383,3655582.68,0.0,16006.4663,0.0,290.21,0.0,3655582.68
2383,E_002384,3658657.9,0.0,16159.4038,-1537.61,0.0,0.0,3658657.9
2384,E_002385,3658657.9,0.0,16212.6701,0.0,712.29,0.0,3658657.9
2385,E_002386,3659669.44,0.0,15978.6182,-505.77,0.0,0.0,3659669.44
2386,E_002387,3659669.44,0.0,15559.9729,0.0,265.52,0.0,3659669.44
2387,E_002388,3661475.34,0.0,15042.0073,-902.95,0.0,0.0,3661475.34
2388,E_002389,3661475.34,0.0,14155.5097,0.0,369.38,0.0,3661475.34
2389,E_002390,3661475.34,0.0,12567.118,0.0,0.0,0.0,3661475.34
2390,E_002391,3661475.34,0.0,10422.6976,0.0,0.0,0.0,3661475.34
2391,E_002392,3663034.82,0.0,4482.8641,-779.74,0.0,0.0,3663034.82
2392,E_002393,3663034.82,0.0,4403.4555,0.0,379.66,0.0,3663034.82
2393,E_002394,3664859.68,0.0,4245.1799,-912.43,0.0,0.0,3664859.68
2394,E_002395,3664859.68,0.0,4063.9466,0.0,497.17,0.0,3664859.68
2395,E_002396,3666679.16,0.0,3868.8489,-909.74,0.0,0.0,3666679.16
2396,E_002397,3666679.16,0.0,3992.8687,0.0,584.24,0.0,3666679.16
2397,E_002398,3668573.32,0.0,4314.2156,-947.08,0.0,0.0,3668573.32
2398,E_002399,3668573.32,0.0,4572.4355,0.0,463.34,0.0,3668573.32
2399,E_002400,3668573.32,0.0,4598.8642,0.0,0.0,0.0,3668573.32
2400,E_002401,3668573.32,0.0,4630.4605,0.0,0.0,0.0,3668573.32
2401,E_002402,3670491.58,0.0,4670.673,-959.13,0.0,0.0,3670491.58
2402,E_002403,3670491.58,0.0,4658.2181,0.0,429.14,0.0,3670491.58
2403,E_002404,3671942.7,0.0,4492.2587,-725.56,0.0,0.0,3671942.7
2404,E_002405,3671942.7,0.0,4351.3467,0.0,395.63,0.0,3671942.7
2405,E_002406,3674295.58,0.0,4327.1052,-1176.44,0.0,0.0,3674295.58
2406,E_002407,3674295.58,0.0,4386.2032,0.0,590.64,0.0,3674295.58
2407,E_002408,3676870.44,0.0,4659.3957,-1287.43,0.0,0.0,3676870.44
2408,E_002409,3676870.44,0.0,4946.8029,0.0,635.7,0.0,3676870.44
2409,E_002410,3677849.62,0.0,5176.3002,-489.59,0.0,0.0,3677849.62
2410,E_002411,3677849.62,0.0,5327.6718,0.0,242.74,0.0,3677849.62
2411,E_002412,3677849.62,0.0,5436.8122,0.0,496.5,0.0,3677849.62
2412,E_002413,3677849.62,0.0,5218.123,0.0,0.0,0.0,3677849.62
2413,E_002414,3677849.62,0.0,4909.6536,0.0,0.0,0.0,3677849.62
2414,E_002415,3677849.62,0.0,4807.455,0.0,0.0,0.0,3677849.62
2415,E_002416,3677849.62,0.0,4645.2953,0.0,0.0,0.0,3677849.62
2416,E_002417,3677849.62,0.0,4670.7986,0.0,0.0,0.0,3677849.62
2417,E_002418,3679967.62,0.0,4473.078,-1059.0,0.0,0.0,3679967.62
2418,E_002419,3679967.62,0.0,4419.7203,0.0,665.26,0.0,3679967.62
2419,E_002420,3681388.08,0.0,4415.7065,-710.23,0.0,0.0,3681388.08
2420,E_002421,3681388.08,0.0,4491.4468,0.0,403.76,0.0,3681388.08
2421,E_002422,3684162.06,0.0,4797.4218,-1386.99,0.0,0.0,3684162.06
2422,E_002423,3684162.06,0.0,5057.2358,0.0,655.38,0.0,3684162.06
2423,E_002424,3685668.84,0.0,5198.9748,-753.39,0.0,0.0,3685668.84
2424,E_002425,3685668.84,0.0,5238.2319,0.0,361.81,0.0,3685668.84
2425,E_002426,3685668.84,0.0,5160.0534,0.0,89.21,0.0,3685668.84
2426,E_002427,3685668.84,0.0,5020.4387,0.0,0.0,0.0,3685668.84
2427,E_002428,3685668.84,0.0,5035.1494,0.0,0.0,0.0,3685668.84
2428,E_002429,3685668.84,0.0,5064.8346,0.0,0.0,0.0,3685668.84
2429,E_002430,3685668.84,0.0,5056.9548,0.0,0.0,0.0,3685668.84
2430,E_002431,3687161.82,0.0,4960.163,-746.49,0.0,0.0,3687161.82
2431,E_002432,3687161.82,0.0,4908.5294,0.0,510.31,0.0,3687161.82
2432,E_002433,3688771.82,0.0,4810.6437,-805.0,0.0,0.0,3688771.82
2433,E_002434,3688771.82,0.0,4725.9475,0.0,470.61,0.0,3688771.82
