t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
3040,E_003041,0.0,0.7776,0.0149,0.7466,0
3041,E_003042,0.0,3.585,0.0134,6.1115,1
3042,E_003043,0.0,3.585,0.0137,5.047,1
3043,E_003044,0.0,2.585,0.0138,2.198,1
3044,E_003045,0.0,2.585,0.014,1.9129,1
3045,E_003046,0.0,0.0,0.0137,3.1929,1
3046,E_003047,0.0,3.585,0.3069,6.1226,1
3047,E_003048,0.0,2.0,0.0841,6.7447,1
3048,E_003049,0.0,2.585,0.0814,1.972,1
3049,E_003050,0.0,2.585,0.0816,2.8486,1
3050,E_003051,0.0,2.0,0.0817,8.1465,1
3051,E_003052,0.0,2.0,0.0816,4.7472,1
3052,E_003053,0.0,2.585,0.0499,1.5865,1
3053,E_003054,0.0,2.585,0.0521,4.6818,1
3054,E_003055,0.0,2.0,0.0499,1.4874,0
3055,E_003056,0.0,1.585,0.0504,1.1357,0
3056,E_003057,0.0,1.263,0.0504,1.0042,0
3057,E_003058,0.0,1.0,0.0508,0.9801,0
3058,E_003059,0.0,2.585,0.0478,1.6985,1
3059,E_003060,0.0,2.585,0.0015,1.5487,1
3060,E_003061,0.0,2.0,0.0107,3.4904,1
3061,E_003062,0.0,2.0,0.0005,5.6843,1
3062,E_003063,0.0,0.0,0.0005,2.5923,0
3063,E_003064,0.0,1.0,0.0026,0.8317,0
3064,E_003065,0.0,0.7776,0.0033,0.8001,0
3065,E_003066,0.0,2.585,0.0075,1.7223,1
3066,E_003067,0.0,2.585,0.0005,1.8121,1
3067,E_003068,0.0,1.263,0.0059,2.2135,0
3068,E_003069,0.0,2.0,0.0078,1.7203,0
3069,E_003070,0.0,2.0,0.0007,1.6516,0
3070,E_003071,0.0,1.585,0.0071,1.6209,0
3071,E_003072,0.0,1.585,0.0016,1.2888,0
3072,E_003073,0.0,0.0,0.0021,34.5558,1
3073,E_003074,0.0,2.0,0.0388,2.1384,0
3074,E_003075,0.0,1.585,0.039,1.4332,0
3075,E_003076,0.0,1.263,0.0394,2.3687,0
3076,E_003077,0.0,2.0,0.039,2.381,0
3077,E_003078,0.0,2.0,0.0393,2.128,0
3078,E_003079,0.0,1.585,0.0393,1.8515,0
3079,E_003080,0.0,1.263,0.0388,3.5805,1
3080,E_003081,0.0,1.263,0.0388,2.6243,0
3081,E_003082,0.0,2.585,0.0392,3.4956,1
3082,E_003083,0.0,2.585,0.0395,2.6828,1
3083,E_003084,0.0,1.0,0.0388,1.5861,0
3084,E_003085,0.0,0.7776,0.0413,5.2477,1
3085,E_003086,0.0,0.585,0.0074,1.305,0
3086,E_003087,0.0,0.585,0.0008,1.072,0
3087,E_003088,0.0,0.585,0.0079,1.2394,0
3088,E_003089,0.0,2.585,0.0084,1.3326,1
3089,E_003090,0.0,2.585,0.0036,1.2745,1
3090,E_003091,0.0,2.585,0.0095,1.4265,1
3091,E_003092,0.0,2.585,0.0025,1.9709,1
3092,E_003093,0.0,1.0,0.0035,0.9456,0
3093,E_003094,0.0,1.0,0.0053,0.8461,0
3094,E_003095,0.0,0.7776,0.0005,1.2692,0
3095,E_003096,0.0,2.585,0.0069,1.5185,1
3096,E_003097,0.0,2.585,0.0034,1.6835,1
3097,E_003098,0.0,0.0,0.002,4.3893,1
3098,E_003099,0.0,1.263,0.002,1.4323,0
3099,E_003100,0.0,1.263,0.0046,1.398,0
3100,E_003101,0.0,1.263,0.0025,1.1551,0
3101,E_003102,0.0,2.585,0.0038,1.9018,1
3102,E_003103,0.0,2.585,0.0011,2.1094,1
3103,E_003104,0.0,2.585,0.0033,1.9452,1
3104,E_003105,0.0,2.585,0.0012,2.0274,1
3105,E_003106,0.0,3.585,0.0009,4.0181,1
3106,E_003107,0.0,1.585,0.0023,1.2499,0
3107,E_003108,0.0,1.585,0.0042,2.7146,0
3108,E_003109,0.0,1.263,0.0049,2.7307,0
3109,E_003110,0.0,1.0,0.0003,1.7777,0
3110,E_003111,0.0,0.7776,0.0009,1.3144,0
3111,E_003112,0.0,0.7776,0.0023,0.8083,0
3112,E_003113,0.0,0.7776,0.004,1.743,0
3113,E_003114,0.0,2.585,0.0086,6.8808,1
3114,E_003115,0.0,2.585,0.0023,9.8209,1
3115,E_003116,0.0,2.585,0.0085,2.3598,1
3116,E_003117,0.0,2.585,0.0022,2.1843,1
3117,E_003118,0.0,0.7776,0.0055,1.2875,0
3118,E_003119,0.0,0.585,0.0007,1.5774,0
3119,E_003120,0.0,0.585,0.008,2.3603,0
3120,E_003121,0.0,2.585,0.0074,1.6536,1
3121,E_003122,0.0,2.585,0.0021,1.689,1
3122,E_003123,0.0,2.0,0.005,1.5892,0
3123,E_003124,0.0,2.0,0.0013,1.8931,0
3124,E_003125,0.0,0.0,0.0015,35.2338,1
3125,E_003126,0.0,2.0,0.0431,1.2643,0
3126,E_003127,0.0,1.585,0.0436,1.4223,0
3127,E_003128,0.0,1.263,0.0436,0.9674,0
3128,E_003129,0.0,2.585,0.0423,3.249,1
3129,E_003130,0.0,2.585,0.0432,3.5494,1
3130,E_003131,0.0,0.0,0.0428,5.365,1
3131,E_003132,0.0,1.585,0.044,1.6575,0
3132,E_003133,0.0,1.585,0.0433,1.6651,0
3133,E_003134,0.0,1.263,0.0435,1.1016,0
3134,E_003135,0.0,1.0,0.0431,2.415,0
3135,E_003136,0.0,3.585,0.042,4.6765,1
3136,E_003137,0.0,3.585,0.0433,3.9157,1
3137,E_003138,0.0,2.585,0.0075,2.4192,1
3138,E_003139,0.0,2.585,0.0014,2.3229,1
3139,E_003140,0.0,1.263,0.0047,1.1768,0
3140,E_003141,0.0,1.263,0.0024,1.812,0
3141,E_003142,0.0,1.0,0.0036,0.993,0
3142,E_003143,0.0,0.7776,0.0037,0.9807,0
3143,E_003144,0.0,2.585,0.006,1.8041,1
3144,E_003145,0.0,2.585,0.0012,1.9644,1
3145,E_003146,0.0,2.0,0.0077,2.7013,0
3146,E_003147,0.0,2.0,0.0002,4.663,1
3147,E_003148,0.0,1.585,0.0048,1.2499,0
3148,E_003149,0.0,1.585,0.0002,1.3434,0
3149,E_003150,0.0,0.0,0.0001,6.8282,1
3150,E_003151,0.0,1.585,0.0067,3.3271,1
3151,E_003152,0.0,1.263,0.0021,1.8696,0
3152,E_003153,0.0,0.0,0.0027,26.0771,1
3153,E_003154,0.0,1.585,0.0207,1.4269,0
3154,E_003155,0.0,1.585,0.022,2.0825,0
3155,E_003156,0.0,2.0,0.0213,3.6826,1
3156,E_003157,0.0,2.0,0.0194,2.5676,0
3157,E_003158,0.0,2.0,0.0206,1.4717,0
3158,E_003159,0.0,2.0,0.0194,1.6413,0
3159,E_003160,0.0,3.585,0.019,2.6063,1
3160,E_003161,0.0,1.585,0.0211,1.2945,0
3161,E_003162,0.0,2.585,0.0209,2.0978,1
3162,E_003163,0.0,2.585,0.0193,1.8616,1
3163,E_003164,0.0,2.0,0.02,1.9466,0
3164,E_003165,0.0,2.0,0.0195,1.5638,0
3165,E_003166,0.0,2.0,0.0072,1.7921,0
3166,E_003167,0.0,2.0,0.0096,2.6684,0
3167,E_003168,0.0,2.0,0.0048,2.0267,0
3168,E_003169,0.0,1.585,0.0049,1.2653,0
3169,E_003170,0.0,2.0,0.0043,2.2875,0
3170,E_003171,0.0,2.0,0.001,1.4817,0
3171,E_003172,0.0,3.585,0.0018,7.404,1
3172,E_003173,0.0,1.263,0.0048,1.1836,0
3173,E_003174,0.0,1.263,0.0046,1.0735,0
3174,E_003175,0.0,1.0,0.0002,3.1162,1
3175,E_003176,0.0,2.585,0.0116,10.0064,1
3176,E_003177,0.0,2.585,0.002,7.8118,1
3177,E_003178,0.0,0.0,0.0021,23.7272,1
3178,E_003179,0.0,3.585,0.0217,3.6244,1
3179,E_003180,0.0,0.0,0.0212,17.8042,1
3180,E_003181,0.0,3.585,0.0434,2.3606,1
3181,E_003182,0.0,2.585,0.0351,1.5729,1
3182,E_003183,0.0,0.0,0.0211,12.6953,1
3183,E_003184,0.0,2.0,0.0354,1.6268,0
3184,E_003185,0.0,3.585,0.0347,2.9229,1
3185,E_003186,0.0,3.585,0.0349,2.3493,1
3186,E_003187,0.0,2.585,0.0354,1.8465,1
3187,E_003188,0.0,2.585,0.0347,1.9237,1
3188,E_003189,0.0,3.585,0.0351,4.0608,1
3189,E_003190,0.0,2.585,0.0356,3.6696,1
3190,E_003191,0.0,2.0,0.0321,1.6159,0
3191,E_003192,0.0,2.585,0.0306,2.2705,1
3192,E_003193,0.0,2.585,0.0294,2.0951,1
3193,E_003194,0.0,2.0,0.03,13.0577,1
3194,E_003195,0.0,2.0,0.029,4.1758,1
3195,E_003196,0.0,0.0,0.0002,7.4793,1
3196,E_003197,0.0,2.0,0.0053,1.5323,0
3197,E_003198,0.0,2.0,0.0069,1.692,0
3198,E_003199,0.0,2.0,0.0006,3.1449,1
3199,E_003200,0.0,2.0,0.0068,1.5539,0
3200,E_003201,0.0,2.0,0.0008,1.6697,0
3201,E_003202,0.0,2.0,0.0071,2.0091,0
3202,E_003203,0.0,2.0,0.0104,4.7225,1
3203,E_003204,0.0,1.585,0.0056,1.3778,0
3204,E_003205,0.0,1.585,0.001,1.2742,0
3205,E_003206,0.0,1.585,0.0026,3.0198,1
3206,E_003207,0.0,1.585,0.0003,2.1251,0
3207,E_003208,0.0,3.585,0.001,2.5421,1
3208,E_003209,0.0,2.0,0.0043,1.7905,0
3209,E_003210,0.0,2.0,0.0035,2.0087,0
3210,E_003211,0.0,1.585,0.0031,1.3829,0
3211,E_003212,0.0,1.263,0.0021,1.4758,0
3212,E_003213,0.0,2.585,0.0046,1.8988,1
3213,E_003214,0.0,2.585,0.0012,1.7034,1
3214,E_003215,0.0,2.0,0.0042,1.5941,0
3215,E_003216,0.0,2.0,0.0002,1.6554,0
3216,E_003217,0.0,3.585,0.0014,15.2093,1
3217,E_003218,0.0,1.585,0.0036,4.0944,1
3218,E_003219,0.0,1.263,0.0047,4.2003,1
3219,E_003220,0.0,1.0,0.0022,0.9098,0
3220,E_003221,0.0,0.7776,0.0024,0.8183,0
3221,E_003222,0.0,2.585,0.0084,6.3556,1
3222,E_003223,0.0,2.585,0.0011,6.3117,1
3223,E_003224,0.0,2.0,0.006,1.4828,0
3224,E_003225,0.0,2.0,0.0003,1.9791,0
3225,E_003226,0.0,1.585,0.0046,1.2026,0
3226,E_003227,0.0,0.0,0.0036,32.2735,1
3227,E_003228,0.0,1.263,0.0245,1.3405,0
3228,E_003229,0.0,2.585,0.0248,3.8057,1
3229,E_003230,0.0,2.585,0.0229,2.8809,1
3230,E_003231,0.0,2.0,0.0239,1.6974,0
3231,E_003232,0.0,2.0,0.0231,2.1112,0
3232,E_003233,0.0,0.0,0.4218,142.8366,1
3233,E_003234,0.0,2.585,0.021,1.9705,1
3234,E_003235,0.0,2.0,0.0211,2.9967,0
3235,E_003236,0.0,2.0,0.0213,2.289,0
3236,E_003237,0.0,2.0,0.0219,1.707,0
3237,E_003238,0.0,2.0,0.0217,1.4691,0
3238,E_003239,0.0,2.585,0.0209,1.9217,1
3239,E_003240,0.0,2.0,0.051,3.4261,1
3240,E_003241,0.0,2.0,0.0511,2.9526,0
3241,E_003242,0.0,1.585,0.0514,1.4769,0
3242,E_003243,0.0,1.263,0.0517,1.778,0
3243,E_003244,0.0,1.0,0.0523,2.6931,0
3244,E_003245,0.0,2.585,0.0505,4.0164,1
3245,E_003246,0.0,2.585,0.002,6.1751,1
3246,E_003247,0.0,2.0,0.0097,1.7235,0
3247,E_003248,0.0,2.0,0.0014,1.6683,0
3248,E_003249,0.0,0.0,0.0015,6.2845,1
3249,E_003250,0.0,1.0,0.0043,0.9788,0
3250,E_003251,0.0,0.7776,0.0035,0.9921,0
3251,E_003252,0.0,2.585,0.0064,3.4421,1
3252,E_003253,0.0,2.585,0.0018,2.2354,1
3253,E_003254,0.0,2.0,0.0067,1.5096,0
3254,E_003255,0.0,2.0,0.0002,1.4646,0
3255,E_003256,0.0,2.0,0.0076,1.6776,0
3256,E_003257,0.0,2.0,0.0053,1.3998,0
3257,E_003258,0.0,2.0,0.0043,1.5049,0
3258,E_003259,0.0,2.0,0.0002,1.7386,0
3259,E_003260,0.0,2.0,0.0061,4.5022,1
3260,E_003261,0.0,2.0,0.0002,4.1457,1
3261,E_003262,0.0,1.585,0.0057,1.7641,0
3262,E_003263,0.0,1.585,0.0051,1.3083,0
3263,E_003264,0.0,1.585,0.0083,3.1166,1
3264,E_003265,0.0,2.0,0.0081,2.0811,0
3265,E_003266,0.0,2.0,0.001,2.1404,0
3266,E_003267,0.0,2.0,0.005,2.1392,0
3267,E_003268,0.0,2.0,0.0011,1.6842,0
3268,E_003269,0.0,1.585,0.0072,1.8318,0
3269,E_003270,0.0,1.585,0.0006,1.3483,0
3270,E_003271,0.0,0.0,0.0029,67.6432,1
3271,E_003272,0.0,2.0,0.0347,2.0475,0
3272,E_003273,0.0,1.585,0.0351,1.3401,0
3273,E_003274,0.0,2.0,0.0331,1.5566,0
3274,E_003275,0.0,2.0,0.0332,1.6109,0
3275,E_003276,0.0,1.585,0.0337,1.3174,0
3276,E_003277,0.0,1.585,0.0334,1.5314,0
3277,E_003278,0.0,1.585,0.0339,1.6003,0
3278,E_003279,0.0,1.585,0.0334,3.464,1
3279,E_003280,0.0,0.0,0.0316,11.0134,1
3280,E_003281,0.0,2.585,0.0348,2.1075,1
3281,E_003282,0.0,2.0,0.0351,1.8084,0
3282,E_003283,0.0,2.0,0.0337,3.7329,1
3283,E_003284,0.0,2.0,0.0004,4.4184,1
3284,E_003285,0.0,1.585,0.0038,1.2732,0
3285,E_003286,0.0,1.585,0.0012,1.9824,0
3286,E_003287,0.0,0.0,0.0011,60.3337,1
3287,E_003288,0.0,3.585,0.0319,2.6537,1
3288,E_003289,0.0,2.585,0.0316,1.911,1
3289,E_003290,0.0,2.0,0.0325,8.1656,1
3290,E_003291,0.0,1.585,0.0319,1.7859,0
3291,E_003292,0.0,1.263,0.0331,2.1446,0
3292,E_003293,0.0,1.0,0.0352,3.3904,1
3293,E_003294,0.0,2.585,0.0318,1.6232,1
3294,E_003295,0.0,2.585,0.0319,1.6883,1
3295,E_003296,0.0,2.585,0.0322,3.6118,1
3296,E_003297,0.0,2.585,0.0321,3.519,1
3297,E_003298,0.0,2.585,0.0339,4.7034,1
3298,E_003299,0.0,2.585,0.0324,4.783,1
3299,E_003300,0.0,2.0,0.0087,1.3242,0
3300,E_003301,0.0,2.0,0.0015,1.3934,0
3301,E_003302,0.0,1.585,0.0071,1.3139,0
3302,E_003303,0.0,1.585,0.0074,1.1885,0
3303,E_003304,0.0,0.0,0.0039,30.8452,1
3304,E_003305,0.0,2.0,0.0236,1.5223,0
3305,E_003306,0.0,1.585,0.0235,1.5198,0
3306,E_003307,0.0,1.585,0.0219,2.814,0
3307,E_003308,0.0,1.585,0.0221,2.7363,0
3308,E_003309,0.0,1.585,0.0219,2.2399,0
3309,E_003310,0.0,2.0,0.0235,1.533,0
3310,E_003311,0.0,1.585,0.0242,2.2317,0
3311,E_003312,0.0,1.263,0.0238,1.2667,0
3312,E_003313,0.0,1.0,0.0241,1.4255,0
3313,E_003314,0.0,0.7776,0.0262,3.3026,1
3314,E_003315,0.0,2.585,0.0212,1.7099,1
3315,E_003316,0.0,2.585,0.0213,1.7957,1
3316,E_003317,0.0,2.0,0.0125,3.4447,1
3317,E_003318,0.0,2.0,0.0013,2.7578,0
3318,E_003319,0.0,0.0,0.0021,4.5663,1
3319,E_003320,0.0,1.263,0.0025,1.0413,0
3320,E_003321,0.0,1.0,0.0036,0.7678,0
3321,E_003322,0.0,0.7776,0.0007,1.7007,0
3322,E_003323,0.0,0.7776,0.0037,0.7009,0
3323,E_003324,0.0,0.7776,0.0081,1.8998,0
3324,E_003325,0.0,2.585,0.0215,5.7071,1
3325,E_003326,0.0,2.585,0.0011,7.3737,1
3326,E_003327,0.0,2.0,0.0062,1.2118,0
3327,E_003328,0.0,2.0,0.0005,1.2585,0
3328,E_003329,0.0,3.585,0.0005,1.8228,1
3329,E_003330,0.0,2.585,0.0144,1.942,1
3330,E_003331,0.0,2.585,0.0006,1.4906,1
3331,E_003332,0.0,2.0,0.0176,1.9293,0
3332,E_003333,0.0,2.0,0.0028,2.0173,0
3333,E_003334,0.0,1.585,0.0158,1.5821,0
3334,E_003335,0.0,1.585,0.0056,1.9148,0
3335,E_003336,0.0,3.585,0.0177,2.6941,1
3336,E_003337,0.0,3.585,0.0159,2.7769,1
3337,E_003338,0.0,2.585,0.0079,1.8177,1
3338,E_003339,0.0,2.0,0.0103,1.447,0
3339,E_003340,0.0,2.0,0.0108,1.4895,0
3340,E_003341,0.0,2.0,0.0025,2.3129,0
3341,E_003342,0.0,1.585,0.0081,1.5056,0
3342,E_003343,0.0,1.585,0.002,1.5303,0
3343,E_003344,0.0,1.585,0.0088,1.2395,0
3344,E_003345,0.0,1.585,0.0013,1.2442,0
3345,E_003346,0.0,0.0,0.0017,28.5731,1
3346,E_003347,0.0,2.0,0.025,1.4786,0
3347,E_003348,0.0,2.0,0.0248,1.5507,0
3348,E_003349,0.0,1.585,0.0249,1.7134,0
3349,E_003350,0.0,1.585,0.0246,1.3334,0
3350,E_003351,0.0,3.585,0.0242,3.9679,1
3351,E_003352,0.0,3.585,0.0244,3.6873,1
3352,E_003353,0.0,2.585,0.0247,2.0841,1
3353,E_003354,0.0,2.0,0.0246,2.8937,0
3354,E_003355,0.0,2.0,0.0252,2.2367,0
3355,E_003356,0.0,2.0,0.0248,1.7713,0
3356,E_003357,0.0,2.0,0.0254,2.866,0
3357,E_003358,0.0,2.0,0.0249,2.3853,0
3358,E_003359,0.0,0.0,0.0002,5.6236,1
3359,E_003360,0.0,0.0,0.0025,436.229,1
3360,E_003361,0.0,1.585,0.0246,3.1895,1
3361,E_003362,0.0,2.585,0.0253,3.1695,1
3362,E_003363,0.0,2.585,0.0238,2.8627,1
3363,E_003364,0.0,2.0,0.0242,2.5102,0
3364,E_003365,0.0,2.0,0.024,1.7893,0
3365,E_003366,0.0,1.585,0.0246,1.5633,0
3366,E_003367,0.0,1.585,0.0239,1.2435,0
3367,E_003368,0.0,3.585,0.0262,14.3862,1
3368,E_003369,0.0,2.585,0.0258,1.9631,1
3369,E_003370,0.0,2.0,0.0241,1.8566,0
3370,E_003371,0.0,2.0,0.0239,1.336,0
3371,E_003372,0.0,1.585,0.0245,1.2408,0
3372,E_003373,0.0,1.585,0.0007,1.2785,0
3373,E_003374,0.0,0.0,0.0008,5.7168,1
3374,E_003375,0.0,2.585,0.0025,2.2803,1
3375,E_003376,0.0,2.0,0.0041,1.5049,0
3376,E_003377,0.0,2.0,0.0089,5.7724,1
3377,E_003378,0.0,2.0,0.0003,5.3293,1
3378,E_003379,0.0,2.0,0.0072,1.7734,0
3379,E_003380,0.0,2.0,0.0003,1.5843,0
3380,E_003381,0.0,1.585,0.0024,1.3544,0
3381,E_003382,0.0,1.585,0.0014,1.1833,0
3382,E_003383,0.0,2.585,0.0043,1.9694,1
3383,E_003384,0.0,1.585,0.0066,2.0288,0
3384,E_003385,0.0,1.585,0.0014,2.5614,0
3385,E_003386,0.0,1.585,0.005,1.2411,0
3386,E_003387,0.0,1.585,0.002,1.228,0
3387,E_003388,0.0,1.263,0.0024,1.3296,0
3388,E_003389,0.0,1.263,0.0026,1.1515,0
3389,E_003390,0.0,1.263,0.001,1.5196,0
3390,E_003391,0.0,1.263,0.0019,2.0339,0
3391,E_003392,0.0,0.0,0.0011,72.2526,1
3392,E_003393,0.0,3.585,0.0288,4.0154,1
3393,E_003394,0.0,1.585,0.029,2.0975,0
3394,E_003395,0.0,1.585,0.0279,2.0275,0
3395,E_003396,0.0,1.263,0.0301,3.0462,1
3396,E_003397,0.0,1.263,0.0279,2.9774,0
3397,E_003398,0.0,1.263,0.0297,1.8287,0
3398,E_003399,0.0,1.263,0.0278,1.0469,0
3399,E_003400,0.0,0.0,0.3697,60.4365,1
3400,E_003401,0.0,0.0,0.0039,4.1027,1
3401,E_003402,0.0,3.585,0.0058,2.8881,1
3402,E_003403,0.0,2.585,0.0049,1.7682,1
3403,E_003404,0.0,2.0,0.0049,2.6893,0
3404,E_003405,0.0,2.0,0.0314,2.4424,0
3405,E_003406,0.0,1.585,0.0311,2.7878,0
3406,E_003407,0.0,1.585,0.0311,2.0742,0
3407,E_003408,0.0,2.585,0.0309,2.0179,1
3408,E_003409,0.0,2.0,0.0312,3.2233,1
3409,E_003410,0.0,2.0,0.0315,1.4562,0
3410,E_003411,0.0,2.0,0.0315,1.5338,0
3411,E_003412,0.0,2.0,0.0313,1.5988,0
3412,E_003413,0.0,2.0,0.0003,2.1775,0
3413,E_003414,0.0,1.585,0.0017,1.6474,0
3414,E_003415,0.0,1.585,0.0004,1.284,0
3415,E_003416,0.0,0.0,0.0005,6.6841,1
3416,E_003417,0.0,0.0,0.0011,33.1026,1
3417,E_003418,0.0,3.585,0.0319,2.4443,1
3418,E_003419,0.0,2.585,0.0142,2.5892,1
3419,E_003420,0.0,0.0,0.0088,7.1751,1
