t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
3037,E_003038,0.0,1.0,0.0321,0.9559,0
3038,E_003039,0.0,0.7776,0.0322,0.795,0
3039,E_003040,0.0,0.0,0.2823,50.6529,1
3040,E_003041,0.0,1.0,0.013,1.3565,0
3041,E_003042,0.0,2.585,0.0133,1.7439,1
3042,E_003043,0.0,2.585,0.0137,1.8566,1
3043,E_003044,0.0,3.585,0.4465,4.1587,1
3044,E_003045,0.0,1.263,0.0305,1.654,0
3045,E_003046,0.0,1.0,0.031,2.9826,0
3046,E_003047,0.0,0.7776,0.0301,0.8137,0
3047,E_003048,0.0,0.585,0.0569,0.9686,0
3048,E_003049,0.0,3.585,0.0552,6.7314,1
3049,E_003050,0.0,3.585,0.0557,8.7878,1
3050,E_003051,0.0,0.0,0.0551,4.3404,1
3051,E_003052,0.0,1.263,0.0579,1.4706,0
3052,E_003053,0.0,1.0,0.0283,0.9171,0
3053,E_003054,0.0,1.0,0.03,4.6989,1
3054,E_003055,0.0,0.7776,0.0275,1.7021,0
3055,E_003056,0.0,0.585,0.0284,0.6876,0
3056,E_003057,0.0,0.415,0.0002,1.567,0
3057,E_003058,0.0,3.585,0.0016,1.8624,1
3058,E_003059,0.0,3.585,0.0006,1.7449,1
3059,E_003060,0.0,2.585,0.0016,1.4772,1
3060,E_003061,0.0,2.585,0.0004,1.4429,1
3061,E_003062,0.0,1.0,0.0007,0.8436,0
3062,E_003063,0.0,0.7776,0.0009,1.0009,0
3063,E_003064,0.0,0.585,0.0006,0.6714,0
3064,E_003065,0.0,0.585,0.0005,0.6806,0
3065,E_003066,0.0,2.585,0.0013,1.5969,1
3066,E_003067,0.0,2.585,0.0004,1.9767,1
3067,E_003068,0.0,1.0,0.0002,2.3198,0
3068,E_003069,0.0,1.0,0.0005,0.9632,0
3069,E_003070,0.0,1.0,0.0013,3.5329,1
3070,E_003071,0.0,2.585,0.0011,1.8837,1
3071,E_003072,0.0,2.585,0.0005,1.8483,1
3072,E_003073,0.0,2.585,0.001,1.9433,1
3073,E_003074,0.0,2.585,0.0005,2.3277,1
3074,E_003075,0.0,0.0,0.0007,10.8049,1
3075,E_003076,0.0,1.263,0.0011,1.2566,0
3076,E_003077,0.0,1.263,0.0008,1.716,0
3077,E_003078,0.0,1.263,0.0012,1.507,0
3078,E_003079,0.0,1.0,0.0008,1.1103,0
3079,E_003080,0.0,0.7776,0.0008,0.8315,0
3080,E_003081,0.0,2.585,0.0017,7.8432,1
3081,E_003082,0.0,2.585,0.0006,9.076,1
3082,E_003083,0.0,2.0,0.0014,2.1524,0
3083,E_003084,0.0,2.0,0.0005,1.8933,0
3084,E_003085,0.0,3.585,0.0045,2.548,1
3085,E_003086,0.0,2.585,0.0013,2.3073,1
3086,E_003087,0.0,2.585,0.0011,3.0493,1
3087,E_003088,0.0,2.0,0.0007,1.9966,0
3088,E_003089,0.0,2.0,0.0003,2.0094,0
3089,E_003090,0.0,0.0,0.0013,37.4952,1
3090,E_003091,0.0,2.585,0.052,4.8351,1
3091,E_003092,0.0,2.585,0.0521,1.6127,1
3092,E_003093,0.0,2.585,0.0521,1.5235,1
3093,E_003094,0.0,2.0,0.0521,1.3551,0
3094,E_003095,0.0,1.585,0.0522,1.2949,0
3095,E_003096,0.0,1.263,0.0522,1.0791,0
3096,E_003097,0.0,1.0,0.0523,1.035,0
3097,E_003098,0.0,2.585,0.0521,3.2376,1
3098,E_003099,0.0,2.585,0.0527,3.709,1
3099,E_003100,0.0,0.0,0.0522,3.8885,1
3100,E_003101,0.0,0.7776,0.0523,1.0101,0
3101,E_003102,0.0,0.585,0.0524,1.5336,0
3102,E_003103,0.0,0.415,0.0001,1.2254,0
3103,E_003104,0.0,0.415,0.0004,1.1213,0
3104,E_003105,0.0,0.0,0.0023,32.5026,1
3105,E_003106,0.0,0.585,0.0241,0.9025,0
3106,E_003107,0.0,3.585,0.0226,4.8357,1
3107,E_003108,0.0,3.585,0.0229,3.8783,1
3108,E_003109,0.0,2.585,0.0229,2.4395,1
3109,E_003110,0.0,2.585,0.0231,4.1687,1
3110,E_003111,0.0,1.263,0.0248,2.7993,0
3111,E_003112,0.0,1.0,0.0249,2.4203,0
3112,E_003113,0.0,0.7776,0.0241,0.8039,0
3113,E_003114,0.0,0.7776,0.0235,2.0409,0
3114,E_003115,0.0,0.7776,0.0242,0.8329,0
3115,E_003116,0.0,0.7776,0.0236,1.8754,0
3116,E_003117,0.0,2.585,0.0226,1.9114,1
3117,E_003118,0.0,2.585,0.0005,1.8053,1
3118,E_003119,0.0,2.0,0.0018,2.5899,0
3119,E_003120,0.0,2.0,0.0004,2.574,0
3120,E_003121,0.0,2.0,0.0014,1.4696,0
3121,E_003122,0.0,2.0,0.0004,1.6266,0
3122,E_003123,0.0,2.0,0.0022,3.6685,1
3123,E_003124,0.0,2.0,0.0002,2.8572,0
3124,E_003125,0.0,1.585,0.0011,1.2665,0
3125,E_003126,0.0,1.585,0.0003,1.5016,0
3126,E_003127,0.0,2.585,0.0015,3.2071,1
3127,E_003128,0.0,2.585,0.0015,2.7624,1
3128,E_003129,0.0,1.263,0.0012,1.5311,0
3129,E_003130,0.0,1.263,0.0005,2.1373,0
3130,E_003131,0.0,1.263,0.0005,2.622,0
3131,E_003132,0.0,1.263,0.0003,1.9591,0
3132,E_003133,0.0,2.585,0.0012,1.884,1
3133,E_003134,0.0,2.0,0.001,1.7321,0
3134,E_003135,0.0,1.585,0.0023,4.392,1
3135,E_003136,0.0,1.263,0.0004,1.9341,0
3136,E_003137,0.0,1.0,0.0013,1.2495,0
3137,E_003138,0.0,0.7776,0.0008,0.815,0
3138,E_003139,0.0,2.585,0.0014,1.7107,1
3139,E_003140,0.0,2.585,0.0005,1.5906,1
3140,E_003141,0.0,1.0,0.0002,1.403,0
3141,E_003142,0.0,2.585,0.0024,8.6116,1
3142,E_003143,0.0,2.585,0.0004,6.2364,1
3143,E_003144,0.0,0.0,0.0009,25.561,1
3144,E_003145,0.0,0.0,0.0259,2.51,0
3145,E_003146,0.0,0.0,0.0256,48.3252,1
3146,E_003147,0.0,3.585,0.0471,2.326,1
3147,E_003148,0.0,2.585,0.0391,1.5486,1
3148,E_003149,0.0,0.0,0.0255,30.3173,1
3149,E_003150,0.0,2.585,0.0376,1.7169,1
3150,E_003151,0.0,2.585,0.0373,2.0469,1
3151,E_003152,0.0,2.585,0.0374,1.9164,1
3152,E_003153,0.0,2.585,0.0373,2.014,1
3153,E_003154,0.0,2.585,0.0374,1.7607,1
3154,E_003155,0.0,3.585,0.037,14.2023,1
3155,E_003156,0.0,3.585,0.0377,5.0062,1
3156,E_003157,0.0,2.585,0.032,2.5444,1
3157,E_003158,0.0,2.0,0.0319,1.7564,0
3158,E_003159,0.0,2.585,0.0295,2.2868,1
3159,E_003160,0.0,2.585,0.0293,2.382,1
3160,E_003161,0.0,2.0,0.0291,13.2882,1
3161,E_003162,0.0,2.0,0.0002,5.5632,1
3162,E_003163,0.0,2.0,0.001,1.6254,0
3163,E_003164,0.0,1.585,0.0007,1.2537,0
3164,E_003165,0.0,1.263,0.0016,3.9415,1
3165,E_003166,0.0,2.585,0.0016,1.9506,1
3166,E_003167,0.0,2.585,0.0003,1.8099,1
3167,E_003168,0.0,2.0,0.0017,1.5143,0
3168,E_003169,0.0,2.0,0.0002,2.02,0
3169,E_003170,0.0,1.585,0.0008,1.6058,0
3170,E_003171,0.0,1.585,0.0013,1.3122,0
3171,E_003172,0.0,1.263,0.0014,1.5568,0
3172,E_003173,0.0,1.0,0.0009,1.0728,0
3173,E_003174,0.0,2.585,0.0014,1.7961,1
3174,E_003175,0.0,2.585,0.0004,1.7959,1
3175,E_003176,0.0,2.0,0.0009,1.937,0
3176,E_003177,0.0,2.0,0.0002,1.9351,0
3177,E_003178,0.0,0.0,0.0027,72.1331,1
3178,E_003179,0.0,1.585,0.0506,1.4765,0
3179,E_003180,0.0,2.0,0.0487,1.4579,0
3180,E_003181,0.0,2.0,0.0487,1.9147,0
3181,E_003182,0.0,2.0,0.0487,1.6059,0
3182,E_003183,0.0,2.0,0.0488,2.2439,0
3183,E_003184,0.0,0.0,0.0488,5.2237,1
3184,E_003185,0.0,2.585,0.0522,7.2874,1
3185,E_003186,0.0,2.585,0.0518,2.4729,1
3186,E_003187,0.0,2.0,0.051,1.6083,0
3187,E_003188,0.0,1.585,0.0493,3.8466,1
3188,E_003189,0.0,3.585,0.5141,2.6283,1
3189,E_003190,0.0,2.585,0.1216,6.1771,1
3190,E_003191,0.0,2.585,0.0439,3.9905,1
3191,E_003192,0.0,2.0,0.044,1.4852,0
3192,E_003193,0.0,2.0,0.044,2.0452,0
3193,E_003194,0.0,1.585,0.045,1.9859,0
3194,E_003195,0.0,1.263,0.0457,1.1083,0
3195,E_003196,0.0,2.585,0.0436,3.5068,1
3196,E_003197,0.0,2.585,0.0438,5.2582,1
3197,E_003198,0.0,2.0,0.044,1.3174,0
3198,E_003199,0.0,2.0,0.0442,1.5022,0
3199,E_003200,0.0,0.0,0.78,91.6668,1
3200,E_003201,0.0,2.585,0.0301,2.8339,1
3201,E_003202,0.0,2.0,0.0863,2.1607,0
3202,E_003203,0.0,1.585,0.0864,2.3388,0
3203,E_003204,0.0,2.0,0.0864,2.1312,0
3204,E_003205,0.0,2.0,0.0866,1.9905,0
3205,E_003206,0.0,2.0,0.0864,1.7013,0
3206,E_003207,0.0,2.0,0.0873,1.7512,0
3207,E_003208,0.0,2.0,0.0864,2.4183,0
3208,E_003209,0.0,2.0,0.0863,3.2511,1
3209,E_003210,0.0,2.0,0.0872,2.1757,0
3210,E_003211,0.0,2.0,0.0864,1.726,0
3211,E_003212,0.0,2.0,0.0874,2.6839,0
3212,E_003213,0.0,1.585,0.0022,2.0808,0
3213,E_003214,0.0,1.585,0.0012,1.2221,0
3214,E_003215,0.0,1.585,0.0009,1.6464,0
3215,E_003216,0.0,1.585,0.0001,1.3473,0
3216,E_003217,0.0,1.585,0.0011,1.1821,0
3217,E_003218,0.0,1.585,0.0001,1.46,0
3218,E_003219,0.0,2.0,0.0008,1.8055,0
3219,E_003220,0.0,1.585,0.0015,1.2624,0
3220,E_003221,0.0,1.585,0.001,1.1846,0
3221,E_003222,0.0,1.263,0.0006,1.1686,0
3222,E_003223,0.0,1.0,0.0011,1.2071,0
3223,E_003224,0.0,0.7776,0.0,1.6107,0
3224,E_003225,0.0,2.585,0.0012,2.1779,1
3225,E_003226,0.0,2.585,0.0004,1.846,1
3226,E_003227,0.0,2.0,0.0013,3.8256,1
3227,E_003228,0.0,2.0,0.0002,4.6934,1
3228,E_003229,0.0,0.0,0.0003,5.9362,1
3229,E_003230,0.0,1.0,0.0004,1.1141,0
3230,E_003231,0.0,0.7776,0.0006,0.8887,0
3231,E_003232,0.0,0.7776,0.0024,7.6892,1
3232,E_003233,0.0,2.585,0.0019,2.4246,1
3233,E_003234,0.0,2.585,0.0005,3.1804,1
3234,E_003235,0.0,2.0,0.0011,1.1847,0
3235,E_003236,0.0,2.0,0.0002,1.2069,0
3236,E_003237,0.0,1.585,0.0015,1.7865,0
3237,E_003238,0.0,1.585,0.0002,1.7155,0
3238,E_003239,0.0,3.585,0.0004,2.1023,1
3239,E_003240,0.0,2.0,0.0018,1.4972,0
3240,E_003241,0.0,1.585,0.0011,1.2354,0
3241,E_003242,0.0,2.0,0.0015,1.3085,0
3242,E_003243,0.0,2.0,0.0004,1.3743,0
3243,E_003244,0.0,1.585,0.0014,1.313,0
3244,E_003245,0.0,1.585,0.0002,1.3954,0
3245,E_003246,0.0,1.585,0.0008,1.5923,0
3246,E_003247,0.0,1.585,0.0002,1.8214,0
3247,E_003248,0.0,2.585,0.0005,3.4219,1
3248,E_003249,0.0,2.0,0.0013,2.0456,0
3249,E_003250,0.0,2.0,0.0013,3.0708,1
3250,E_003251,0.0,2.0,0.0001,1.6721,0
3251,E_003252,0.0,1.585,0.001,1.2569,0
3252,E_003253,0.0,1.585,0.0002,1.3212,0
3253,E_003254,0.0,0.0,0.0008,69.0648,1
3254,E_003255,0.0,0.0,0.04,5.5536,1
3255,E_003256,0.0,2.585,0.04,9.3025,1
3256,E_003257,0.0,2.0,0.0401,1.8971,0
3257,E_003258,0.0,1.585,0.0401,1.8616,0
3258,E_003259,0.0,1.263,0.0402,1.165,0
3259,E_003260,0.0,1.0,0.0404,2.0033,0
3260,E_003261,0.0,2.585,0.0399,1.6552,1
3261,E_003262,0.0,2.585,0.0405,2.0108,1
3262,E_003263,0.0,2.585,0.0399,3.6844,1
3263,E_003264,0.0,2.585,0.0407,3.604,1
3264,E_003265,0.0,1.263,0.0402,1.2014,0
3265,E_003266,0.0,1.0,0.0402,1.3553,0
3266,E_003267,0.0,0.7776,0.0005,0.939,0
3267,E_003268,0.0,0.585,0.0006,0.6922,0
3268,E_003269,0.0,0.585,0.0005,0.6597,0
3269,E_003270,0.0,0.585,0.0001,1.4477,0
3270,E_003271,0.0,0.585,0.0013,1.9736,0
3271,E_003272,0.0,2.585,0.0029,4.6906,1
3272,E_003273,0.0,2.585,0.0004,6.6764,1
3273,E_003274,0.0,2.585,0.0015,1.7099,1
3274,E_003275,0.0,2.585,0.0004,1.7373,1
3275,E_003276,0.0,0.0,0.0005,3.953,1
3276,E_003277,0.0,0.7776,0.0008,0.7611,0
3277,E_003278,0.0,0.7776,0.001,1.0238,0
3278,E_003279,0.0,0.7776,0.0007,0.7616,0
3279,E_003280,0.0,2.585,0.0022,2.0407,1
3280,E_003281,0.0,2.585,0.0003,1.9665,1
3281,E_003282,0.0,2.0,0.0009,1.9742,0
3282,E_003283,0.0,2.0,0.0001,2.2193,0
3283,E_003284,0.0,2.0,0.0014,1.6654,0
3284,E_003285,0.0,1.585,0.0013,2.2125,0
3285,E_003286,0.0,1.263,0.0007,0.9809,0
3286,E_003287,0.0,1.0,0.0008,0.9291,0
3287,E_003288,0.0,2.585,0.0011,1.926,1
3288,E_003289,0.0,2.585,0.0005,1.9793,1
3289,E_003290,0.0,2.0,0.0021,3.4873,1
3290,E_003291,0.0,2.0,0.0002,3.9246,1
3291,E_003292,0.0,1.585,0.0015,1.6075,0
3292,E_003293,0.0,2.0,0.0033,5.7976,1
3293,E_003294,0.0,2.0,0.0002,4.4136,1
3294,E_003295,0.0,2.0,0.0013,1.3243,0
3295,E_003296,0.0,2.0,0.0001,1.3801,0
3296,E_003297,0.0,0.0,0.0001,3.6257,1
3297,E_003298,0.0,2.0,0.0011,1.1204,0
3298,E_003299,0.0,2.0,0.0014,1.2698,0
3299,E_003300,0.0,2.0,0.0023,3.3576,1
3300,E_003301,0.0,2.0,0.0025,1.6024,0
3301,E_003302,0.0,2.0,0.0004,1.3656,0
3302,E_003303,0.0,2.0,0.0031,1.9297,0
3303,E_003304,0.0,2.0,0.0005,1.7122,0
3304,E_003305,0.0,1.585,0.0028,1.5828,0
3305,E_003306,0.0,1.585,0.0006,1.449,0
3306,E_003307,0.0,2.0,0.0015,1.4824,0
3307,E_003308,0.0,1.585,0.0015,1.3045,0
3308,E_003309,0.0,2.0,0.002,1.5065,0
3309,E_003310,0.0,2.0,0.0005,1.5242,0
3310,E_003311,0.0,1.585,0.0014,1.6542,0
3311,E_003312,0.0,1.585,0.0008,1.4251,0
3312,E_003313,0.0,1.263,0.001,1.6771,0
3313,E_003314,0.0,1.263,0.0008,1.9348,0
3314,E_003315,0.0,0.0,0.0011,39.2657,1
3315,E_003316,0.0,2.585,0.0247,2.1951,1
3316,E_003317,0.0,1.585,0.0249,2.0413,0
3317,E_003318,0.0,1.585,0.0253,1.8022,0
3318,E_003319,0.0,1.585,0.0249,2.1278,0
3319,E_003320,0.0,1.585,0.0253,1.6061,0
3320,E_003321,0.0,1.263,0.025,1.3055,0
3321,E_003322,0.0,1.263,0.0252,1.4835,0
3322,E_003323,0.0,1.263,0.025,2.4767,0
3323,E_003324,0.0,1.263,0.0255,3.681,1
3324,E_003325,0.0,0.0,0.0248,17.2653,1
3325,E_003326,0.0,3.585,0.0247,5.2605,1
3326,E_003327,0.0,2.585,0.0248,2.0125,1
3327,E_003328,0.0,2.0,0.0007,3.4753,1
3328,E_003329,0.0,1.585,0.0016,3.0218,1
3329,E_003330,0.0,1.585,0.0006,2.3619,0
3330,E_003331,0.0,1.585,0.0006,2.0467,0
3331,E_003332,0.0,1.585,0.0005,2.0672,0
3332,E_003333,0.0,1.585,0.0009,1.1863,0
3333,E_003334,0.0,1.585,0.0006,1.2486,0
3334,E_003335,0.0,1.585,0.0006,1.6884,0
3335,E_003336,0.0,1.585,0.0005,1.3753,0
3336,E_003337,0.0,1.585,0.0009,1.2255,0
3337,E_003338,0.0,1.585,0.0002,1.1437,0
3338,E_003339,0.0,2.585,0.0009,3.0485,1
3339,E_003340,0.0,2.585,0.001,3.4457,1
3340,E_003341,0.0,1.263,0.0013,2.7264,0
3341,E_003342,0.0,1.263,0.0003,3.1145,1
3342,E_003343,0.0,1.263,0.0009,1.5068,0
3343,E_003344,0.0,1.263,0.0003,1.1049,0
3344,E_003345,0.0,1.263,0.0003,1.2351,0
3345,E_003346,0.0,1.263,0.0002,1.0648,0
3346,E_003347,0.0,0.0,0.0002,3.5374,1
3347,E_003348,0.0,2.585,0.0017,4.3989,1
3348,E_003349,0.0,2.0,0.0009,1.3882,0
3349,E_003350,0.0,0.0,0.0028,36.4394,1
3350,E_003351,0.0,2.0,0.034,2.1466,0
3351,E_003352,0.0,2.0,0.0341,1.8368,0
3352,E_003353,0.0,1.585,0.0343,1.2304,0
3353,E_003354,0.0,1.585,0.0342,1.2352,0
3354,E_003355,0.0,1.585,0.0342,1.3905,0
3355,E_003356,0.0,1.585,0.0342,1.346,0
3356,E_003357,0.0,1.585,0.0342,1.5825,0
3357,E_003358,0.0,1.585,0.0342,1.4396,0
3358,E_003359,0.0,1.585,0.0343,2.1358,0
3359,E_003360,0.0,1.585,0.0341,3.7961,1
3360,E_003361,0.0,1.263,0.0346,3.0519,1
3361,E_003362,0.0,1.263,0.0343,2.5292,0
3362,E_003363,0.0,1.0,0.001,1.572,0
3363,E_003364,0.0,1.0,0.0007,2.4667,0
3364,E_003365,0.0,0.0,0.001,23.8883,1
3365,E_003366,0.0,0.0,0.0265,2.4457,0
3366,E_003367,0.0,0.0,0.0262,6.4431,1
3367,E_003368,0.0,3.585,0.0265,2.2706,1
3368,E_003369,0.0,1.585,0.0267,1.4065,0
3369,E_003370,0.0,1.585,0.0271,1.6073,0
3370,E_003371,0.0,1.585,0.0266,3.3133,1
3371,E_003372,0.0,1.585,0.0268,2.4707,0
3372,E_003373,0.0,2.585,0.0266,1.6755,1
3373,E_003374,0.0,2.0,0.0267,1.2878,0
3374,E_003375,0.0,1.585,0.0269,2.8288,0
3375,E_003376,0.0,2.585,0.0265,2.5102,1
3376,E_003377,0.0,2.585,0.0271,2.4152,1
3377,E_003378,0.0,2.0,0.0013,1.589,0
3378,E_003379,0.0,2.0,0.0005,1.6135,0
3379,E_003380,0.0,1.585,0.0008,1.4241,0
3380,E_003381,0.0,1.585,0.0001,1.4907,0
3381,E_003382,0.0,0.0,0.0022,34.1164,1
3382,E_003383,0.0,3.585,0.0323,2.2358,1
3383,E_003384,0.0,2.585,0.0146,2.0151,1
3384,E_003385,0.0,0.0,0.0088,7.241,1
