t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
2119,E_002120,3813781.1,0.0,5467.2476,0.0,760.11,0.0,3813781.1
2120,E_002121,3815512.92,0.0,5780.6921,-865.91,0.0,0.0,3815512.92
2121,E_002122,3815512.92,0.0,5964.4447,0.0,580.76,0.0,3815512.92
2122,E_002123,3816745.9,0.0,6216.1919,-616.49,0.0,0.0,3816745.9
2123,E_002124,3816745.9,0.0,6326.6004,0.0,307.15,0.0,3816745.9
2124,E_002125,3816745.9,0.0,6268.7591,0.0,0.0,0.0,3816745.9
2125,E_002126,3816745.9,0.0,6016.0811,0.0,0.0,0.0,3816745.9
2126,E_002127,3791548.5,0.0,10954.7035,0.0,0.0,0.0,3791548.5
2127,E_002128,3791548.5,0.0,12538.9946,0.0,0.0,0.0,3791548.5
2128,E_002129,3791548.5,0.0,13388.5788,0.0,0.0,0.0,3791548.5
2129,E_002130,3791548.5,0.0,13891.9081,0.0,0.0,0.0,3791548.5
2130,E_002131,3792956.06,0.0,13915.837,-703.78,0.0,0.0,3792956.06
2131,E_002132,3792956.06,0.0,13851.5417,0.0,315.15,0.0,3792956.06
2132,E_002133,3794851.92,0.0,13761.4512,-947.93,0.0,0.0,3794851.92
2133,E_002134,3794851.92,0.0,13505.8356,0.0,511.92,0.0,3794851.92
2134,E_002135,3796824.1,0.0,13192.6065,-986.09,0.0,0.0,3796824.1
2135,E_002136,3796824.1,0.0,12552.4171,0.0,485.71,0.0,3796824.1
2136,E_002137,3798096.02,0.0,11508.4101,-635.96,0.0,0.0,3798096.02
2137,E_002138,3798096.02,0.0,9714.6159,0.0,271.56,0.0,3798096.02
2138,E_002139,3798096.02,0.0,4681.444,0.0,0.0,0.0,3798096.02
2139,E_002140,3798096.02,0.0,4569.5892,0.0,0.0,0.0,3798096.02
2140,E_002141,3801865.4,0.0,4630.6236,-1884.69,0.0,0.0,3801865.4
2141,E_002142,3801865.4,0.0,4856.9362,0.0,875.52,0.0,3801865.4
2142,E_002143,3805058.6,0.0,5203.803,-1596.6,0.0,0.0,3805058.6
2143,E_002144,3805058.6,0.0,5524.7466,0.0,661.95,0.0,3805058.6
2144,E_002145,3806963.7,0.0,5813.486,-952.55,0.0,0.0,3806963.7
2145,E_002146,3806963.7,0.0,6078.299,0.0,522.44,0.0,3806963.7
2146,E_002147,3808588.2,0.0,6318.8847,-812.25,0.0,0.0,3808588.2
2147,E_002148,3808588.2,0.0,6540.5935,0.0,530.28,0.0,3808588.2
2148,E_002149,3808588.2,0.0,6572.4583,0.0,0.0,0.0,3808588.2
2149,E_002150,3808588.2,0.0,6621.9097,0.0,0.0,0.0,3808588.2
2150,E_002151,3808588.2,0.0,6556.6072,0.0,0.0,0.0,3808588.2
2151,E_002152,3808588.2,0.0,6340.4112,0.0,0.0,0.0,3808588.2
2152,E_002153,3810633.22,0.0,5681.1971,-1022.51,0.0,0.0,3810633.22
2153,E_002154,3810633.22,0.0,5356.3609,0.0,668.88,0.0,3810633.22
2154,E_002155,3811696.0,0.0,5038.8764,-531.39,0.0,0.0,3811696.0
2155,E_002156,3811696.0,0.0,4867.6812,0.0,233.91,0.0,3811696.0
2156,E_002157,3813139.48,0.0,4778.2015,-721.74,0.0,0.0,3813139.48
2157,E_002158,3813139.48,0.0,4683.3543,0.0,446.22,0.0,3813139.48
2158,E_002159,3813960.32,0.0,4585.4129,-410.42,0.0,0.0,3813960.32
2159,E_002160,3813960.32,0.0,4311.3229,0.0,213.82,0.0,3813960.32
2160,E_002161,3815837.36,0.0,4071.2283,-938.52,0.0,0.0,3815837.36
2161,E_002162,3815837.36,0.0,4000.9789,0.0,488.19,0.0,3815837.36
2162,E_002163,3841778.94,0.0,9896.9119,0.0,0.0,0.0,3841778.94
2163,E_002164,3841778.94,0.0,12349.2325,0.0,677.27,0.0,3841778.94
2164,E_002165,3841778.94,0.0,13559.1912,0.0,0.0,0.0,3841778.94
2165,E_002166,3841778.94,0.0,14513.3536,0.0,0.0,0.0,3841778.94
2166,E_002167,3841778.94,0.0,15376.0078,0.0,0.0,0.0,3841778.94
2167,E_002168,3841778.94,0.0,16125.9204,0.0,0.0,0.0,3841778.94
2168,E_002169,3841778.94,0.0,16676.0418,0.0,0.0,0.0,3841778.94
2169,E_002170,3844781.9,0.0,16759.9352,-1501.48,0.0,0.0,3844781.9
2170,E_002171,3844781.9,0.0,16416.5314,0.0,827.73,0.0,3844781.9
2171,E_002172,3845761.8,0.0,15602.9532,-489.95,0.0,0.0,3845761.8
2172,E_002173,3845761.8,0.0,14154.2482,0.0,276.8,0.0,3845761.8
2173,E_002174,3846652.5,0.0,11787.9301,-445.35,0.0,0.0,3846652.5
2174,E_002175,3846652.5,0.0,5340.7197,0.0,310.29,0.0,3846652.5
2175,E_002176,3848402.8,0.0,5119.1079,-875.15,0.0,0.0,3848402.8
2176,E_002177,3848402.8,0.0,4839.3451,0.0,510.49,0.0,3848402.8
2177,E_002178,3848402.8,0.0,4587.9974,0.0,0.0,0.0,3848402.8
2178,E_002179,3848402.8,0.0,4318.2051,0.0,0.0,0.0,3848402.8
2179,E_002180,3851540.76,0.0,4354.7386,-1568.98,0.0,0.0,3851540.76
2180,E_002181,3851540.76,0.0,4467.767,0.0,1001.75,0.0,3851540.76
2181,E_002182,3852872.46,0.0,4338.2406,-665.85,0.0,0.0,3852872.46
2182,E_002183,3852872.46,0.0,4427.7801,0.0,377.77,0.0,3852872.46
2183,E_002184,3855335.7,0.0,4809.5382,-1231.62,0.0,0.0,3855335.7
2184,E_002185,3855335.7,0.0,5184.127,0.0,771.6,0.0,3855335.7
2185,E_002186,3856911.24,0.0,5510.6367,-787.77,0.0,0.0,3856911.24
2186,E_002187,3856911.24,0.0,5715.7807,0.0,457.49,0.0,3856911.24
2187,E_002188,3858404.48,0.0,5854.8125,-746.62,0.0,0.0,3858404.48
2188,E_002189,3858404.48,0.0,5923.2236,0.0,410.66,0.0,3858404.48
2189,E_002190,3858404.48,0.0,6067.9783,0.0,864.9,0.0,3858404.48
2190,E_002191,3858404.48,0.0,5746.9175,0.0,0.0,0.0,3858404.48
2191,E_002192,3858404.48,0.0,5125.3183,0.0,0.0,0.0,3858404.48
2192,E_002193,3858404.48,0.0,4722.8693,0.0,0.0,0.0,3858404.48
2193,E_002194,3858404.48,0.0,4530.1902,0.0,0.0,0.0,3858404.48
2194,E_002195,3860481.5,0.0,4289.3119,-1038.51,0.0,0.0,3860481.5
2195,E_002196,3860481.5,0.0,3999.6173,0.0,577.2,0.0,3860481.5
2196,E_002197,3861333.18,0.0,3814.7889,-425.84,0.0,0.0,3861333.18
2197,E_002198,3861333.18,0.0,3772.8824,0.0,247.79,0.0,3861333.18
2198,E_002199,3864221.34,0.0,3973.0393,-1444.08,0.0,0.0,3864221.34
2199,E_002200,3864221.34,0.0,4269.4468,0.0,638.19,0.0,3864221.34
2200,E_002201,3867000.2,0.0,4752.1094,-1389.43,0.0,0.0,3867000.2
2201,E_002202,3867000.2,0.0,5145.644,0.0,811.32,0.0,3867000.2
2202,E_002203,3868246.0,0.0,5454.5999,-622.9,0.0,0.0,3868246.0
2203,E_002204,3868246.0,0.0,5622.945,0.0,322.59,0.0,3868246.0
2204,E_002205,3868246.0,0.0,5664.276,0.0,0.0,0.0,3868246.0
2205,E_002206,3868246.0,0.0,5644.4582,0.0,0.0,0.0,3868246.0
2206,E_002207,3870195.58,0.0,5425.8806,-974.79,0.0,0.0,3870195.58
2207,E_002208,3870195.58,0.0,5262.1801,0.0,488.28,0.0,3870195.58
2208,E_002209,3871971.42,0.0,5119.2203,-887.92,0.0,0.0,3871971.42
2209,E_002210,3871971.42,0.0,4881.8168,0.0,490.94,0.0,3871971.42
2210,E_002211,3873255.3,0.0,4468.739,-641.94,0.0,0.0,3873255.3
2211,E_002212,3873255.3,0.0,4273.5309,0.0,393.27,0.0,3873255.3
2212,E_002213,3874478.36,0.0,4112.927,-611.53,0.0,0.0,3874478.36
2213,E_002214,3874478.36,0.0,4102.0617,0.0,331.74,0.0,3874478.36
2214,E_002215,3876062.08,0.0,4274.7853,-791.86,0.0,0.0,3876062.08
2215,E_002216,3876062.08,0.0,4396.8931,0.0,404.25,0.0,3876062.08
2216,E_002217,3876062.08,0.0,4478.0145,0.0,517.35,0.0,3876062.08
2217,E_002218,3876062.08,0.0,4264.6937,0.0,0.0,0.0,3876062.08
2218,E_002219,3876062.08,0.0,4099.5363,0.0,0.0,0.0,3876062.08
2219,E_002220,3876062.08,0.0,4240.4063,0.0,0.0,0.0,3876062.08
2220,E_002221,3878050.7,0.0,4192.5519,-994.31,0.0,0.0,3878050.7
2221,E_002222,3878050.7,0.0,4268.4474,0.0,665.82,0.0,3878050.7
2222,E_002223,3879430.26,0.0,4341.8468,-689.78,0.0,0.0,3879430.26
2223,E_002224,3879430.26,0.0,4446.8498,0.0,418.29,0.0,3879430.26
2224,E_002225,3881608.86,0.0,4642.2283,-1089.3,0.0,0.0,3881608.86
2225,E_002226,3881608.86,0.0,4876.1543,0.0,630.78,0.0,3881608.86
2226,E_002227,3882120.86,0.0,5000.1424,-256.0,0.0,0.0,3882120.86
2227,E_002228,3882120.86,0.0,5001.5965,0.0,176.67,0.0,3882120.86
2228,E_002229,3884654.12,0.0,5115.8868,-1266.63,0.0,0.0,3884654.12
2229,E_002230,3884654.12,0.0,5228.7796,0.0,876.02,0.0,3884654.12
2230,E_002231,3884654.12,0.0,5021.9661,0.0,0.0,0.0,3884654.12
2231,E_002232,3884654.12,0.0,5045.7887,0.0,0.0,0.0,3884654.12
2232,E_002233,3884654.12,0.0,4896.0816,0.0,0.0,0.0,3884654.12
2233,E_002234,3884654.12,0.0,4816.6559,0.0,0.0,0.0,3884654.12
2234,E_002235,3884654.12,0.0,5023.8643,0.0,0.0,0.0,3884654.12
2235,E_002236,3886038.18,0.0,5049.4111,-692.03,0.0,0.0,3886038.18
2236,E_002237,3886038.18,0.0,5003.1566,0.0,397.96,0.0,3886038.18
2237,E_002238,3887060.56,0.0,4917.8204,-511.19,0.0,0.0,3887060.56
2238,E_002239,3887060.56,0.0,4884.797,0.0,284.87,0.0,3887060.56
2239,E_002240,3888013.82,0.0,4722.3315,-476.63,0.0,0.0,3888013.82
2240,E_002241,3888013.82,0.0,4458.3001,0.0,279.27,0.0,3888013.82
2241,E_002242,3888013.82,0.0,4199.8411,0.0,991.34,0.0,3888013.82
2242,E_002243,3888013.82,0.0,7823.7114,0.0,9160.83,0.0,3888013.82
2243,E_002244,3888013.82,0.0,11572.1567,0.0,5438.76,0.0,3888013.82
2244,E_002245,3888013.82,0.0,15298.4797,0.0,4277.2,0.0,3888013.82
2245,E_002246,3888013.82,0.0,19711.2479,0.0,4943.7,0.0,3888013.82
2246,E_002247,3888013.82,0.0,21989.2738,0.0,0.0,0.0,3888013.82
2247,E_002248,3888013.82,0.0,23028.8955,0.0,0.0,0.0,3888013.82
2248,E_002249,3888013.82,0.0,23566.7703,0.0,0.0,0.0,3888013.82
2249,E_002250,3864941.34,0.0,27753.615,0.0,0.0,0.0,3864941.34
2250,E_002251,3864941.34,0.0,28987.3476,0.0,0.0,0.0,3864941.34
2251,E_002252,3864941.34,0.0,28881.5913,0.0,0.0,0.0,3864941.34
2252,E_002253,3864941.34,0.0,27512.1381,0.0,0.0,0.0,3864941.34
2253,E_002254,3864941.34,0.0,24689.9628,0.0,0.0,0.0,3864941.34
2254,E_002255,3866591.26,0.0,19837.3909,-824.96,0.0,0.0,3866591.26
2255,E_002256,3866591.26,0.0,16778.9525,0.0,471.69,0.0,3866591.26
2256,E_002257,3867548.98,0.0,14087.8552,-478.86,0.0,0.0,3867548.98
2257,E_002258,3867548.98,0.0,11814.7478,0.0,207.33,0.0,3867548.98
2258,E_002259,3869932.34,0.0,11195.1141,-1191.68,0.0,0.0,3869932.34
2259,E_002260,3869932.34,0.0,10275.9876,0.0,634.35,0.0,3869932.34
2260,E_002261,3871245.58,0.0,8737.9365,-656.62,0.0,0.0,3871245.58
2261,E_002262,3871245.58,0.0,4332.837,0.0,292.48,0.0,3871245.58
2262,E_002263,3872104.02,0.0,4358.9443,-429.22,0.0,0.0,3872104.02
2263,E_002264,3872104.02,0.0,4359.9063,0.0,197.94,0.0,3872104.02
2264,E_002265,3894819.68,0.0,9387.344,0.0,0.0,0.0,3894819.68
2265,E_002266,3867081.42,0.0,13785.8211,0.0,0.0,0.0,3867081.42
2266,E_002267,3867081.42,0.0,15331.1509,0.0,0.0,0.0,3867081.42
2267,E_002268,3867081.42,0.0,16282.8883,0.0,0.0,0.0,3867081.42
2268,E_002269,3869329.54,0.0,16883.6864,-1124.06,0.0,0.0,3869329.54
2269,E_002270,3869329.54,0.0,17168.7987,0.0,735.71,0.0,3869329.54
2270,E_002271,3870721.26,0.0,17145.3029,-695.86,0.0,0.0,3870721.26
2271,E_002272,3870721.26,0.0,17097.8644,0.0,291.35,0.0,3870721.26
2272,E_002273,3872112.64,0.0,16876.3315,-695.69,0.0,0.0,3872112.64
2273,E_002274,3872112.64,0.0,16358.4091,0.0,386.53,0.0,3872112.64
2274,E_002275,3873519.48,0.0,15503.1989,-703.42,0.0,0.0,3873519.48
2275,E_002276,3873519.48,0.0,14007.16,0.0,349.96,0.0,3873519.48
2276,E_002277,3877191.36,0.0,11243.2492,-1835.94,0.0,0.0,3877191.36
2277,E_002278,3877191.36,0.0,5168.1946,0.0,997.85,0.0,3877191.36
2278,E_002279,3877191.36,0.0,5356.445,0.0,232.62,0.0,3877191.36
2279,E_002280,3879091.68,0.0,5554.5668,-950.16,0.0,0.0,3879091.68
2280,E_002281,3879091.68,0.0,5533.8769,0.0,477.64,0.0,3879091.68
2281,E_002282,3881507.68,0.0,5736.5074,-1208.0,0.0,0.0,3881507.68
2282,E_002283,3881507.68,0.0,5942.9279,0.0,728.13,0.0,3881507.68
2283,E_002284,3883268.04,0.0,6167.8058,-880.18,0.0,0.0,3883268.04
2284,E_002285,3883268.04,0.0,6227.9189,0.0,542.44,0.0,3883268.04
2285,E_002286,3884710.56,0.0,6256.8474,-721.26,0.0,0.0,3884710.56
2286,E_002287,3884710.56,0.0,6111.3778,0.0,462.4,0.0,3884710.56
2287,E_002288,3884710.56,0.0,5889.998,0.0,0.0,0.0,3884710.56
2288,E_002289,3884710.56,0.0,5430.377,0.0,0.0,0.0,3884710.56
2289,E_002290,3884710.56,0.0,5208.484,0.0,0.0,0.0,3884710.56
2290,E_002291,3886265.38,0.0,5000.0777,-777.41,0.0,0.0,3886265.38
2291,E_002292,3886265.38,0.0,4618.5491,0.0,368.46,0.0,3886265.38
2292,E_002293,3887841.74,0.0,4348.5919,-788.18,0.0,0.0,3887841.74
2293,E_002294,3887841.74,0.0,4009.4108,0.0,385.85,0.0,3887841.74
2294,E_002295,3889982.28,0.0,3978.4799,-1070.27,0.0,0.0,3889982.28
2295,E_002296,3889982.28,0.0,4131.0545,0.0,740.49,0.0,3889982.28
2296,E_002297,3891615.88,0.0,4374.3552,-816.8,0.0,0.0,3891615.88
2297,E_002298,3891615.88,0.0,4634.0297,0.0,515.69,0.0,3891615.88
2298,E_002299,3891615.88,0.0,4919.5471,0.0,854.84,0.0,3891615.88
2299,E_002300,3891615.88,0.0,4839.7608,0.0,0.0,0.0,3891615.88
2300,E_002301,3891615.88,0.0,4749.8964,0.0,0.0,0.0,3891615.88
2301,E_002302,3893165.04,0.0,4652.1109,-774.58,0.0,0.0,3893165.04
2302,E_002303,3893165.04,0.0,4349.6633,0.0,390.88,0.0,3893165.04
2303,E_002304,3894816.16,0.0,4189.2672,-825.56,0.0,0.0,3894816.16
2304,E_002305,3894816.16,0.0,3977.316,0.0,561.67,0.0,3894816.16
2305,E_002306,3895535.6,0.0,3822.1905,-359.72,0.0,0.0,3895535.6
2306,E_002307,3895535.6,0.0,3548.1018,0.0,173.4,0.0,3895535.6
2307,E_002308,3897843.96,0.0,3666.7256,-1154.18,0.0,0.0,3897843.96
2308,E_002309,3897843.96,0.0,3902.3036,0.0,660.24,0.0,3897843.96
2309,E_002310,3899681.82,0.0,4272.7104,-918.93,0.0,0.0,3899681.82
2310,E_002311,3899681.82,0.0,4481.2287,0.0,472.25,0.0,3899681.82
2311,E_002312,3899681.82,0.0,4538.0417,0.0,0.0,0.0,3899681.82
2312,E_002313,3876323.78,0.0,10373.6662,0.0,0.0,0.0,3876323.78
2313,E_002314,3876323.78,0.0,12015.1806,0.0,0.0,0.0,3876323.78
2314,E_002315,3876323.78,0.0,12893.3462,0.0,0.0,0.0,3876323.78
2315,E_002316,3876826.1,0.0,13308.1764,-251.16,0.0,0.0,3876826.1
2316,E_002317,3876826.1,0.0,13498.6603,0.0,161.09,0.0,3876826.1
2317,E_002318,3880515.1,0.0,13739.1725,-1844.5,0.0,0.0,3880515.1
2318,E_002319,3880515.1,0.0,13780.3721,0.0,761.08,0.0,3880515.1
2319,E_002320,3882028.22,0.0,13583.3132,-756.56,0.0,0.0,3882028.22
2320,E_002321,3882028.22,0.0,13190.9967,0.0,320.56,0.0,3882028.22
2321,E_002322,3884520.7,0.0,12812.934,-1246.24,0.0,0.0,3884520.7
2322,E_002323,3884520.7,0.0,12043.2352,0.0,663.89,0.0,3884520.7
2323,E_002324,3885576.22,0.0,10561.3416,-527.76,0.0,0.0,3885576.22
2324,E_002325,3885576.22,0.0,5458.734,0.0,329.43,0.0,3885576.22
2325,E_002326,3885576.22,0.0,5623.7928,0.0,660.14,0.0,3885576.22
2326,E_002327,3885576.22,0.0,5513.4951,0.0,0.0,0.0,3885576.22
2327,E_002328,3885576.22,0.0,5196.0071,0.0,0.0,0.0,3885576.22
2328,E_002329,3885576.22,0.0,4808.237,0.0,0.0,0.0,3885576.22
2329,E_002330,3886626.06,0.0,4067.3544,-524.92,0.0,0.0,3886626.06
2330,E_002331,3886626.06,0.0,3705.1356,0.0,319.6,0.0,3886626.06
2331,E_002332,3887872.76,0.0,3421.7402,-623.35,0.0,0.0,3887872.76
2332,E_002333,3887872.76,0.0,3213.7478,0.0,269.77,0.0,3887872.76
2333,E_002334,3891313.26,0.0,3372.985,-1720.25,0.0,0.0,3891313.26
2334,E_002335,3891313.26,0.0,3801.397,0.0,990.95,0.0,3891313.26
2335,E_002336,3892795.76,0.0,4326.0037,-741.25,0.0,0.0,3892795.76
2336,E_002337,3892795.76,0.0,4701.7963,0.0,307.79,0.0,3892795.76
2337,E_002338,3892795.76,0.0,4805.9814,0.0,0.0,0.0,3892795.76
2338,E_002339,3892795.76,0.0,5080.7736,0.0,0.0,0.0,3892795.76
2339,E_002340,3895061.8,0.0,5311.598,-1133.02,0.0,0.0,3895061.8
2340,E_002341,3895061.8,0.0,5428.2803,0.0,471.05,0.0,3895061.8
2341,E_002342,3897012.68,0.0,5429.9741,-975.44,0.0,0.0,3897012.68
2342,E_002343,3897012.68,0.0,5386.1403,0.0,486.83,0.0,3897012.68
2343,E_002344,3898711.9,0.0,5304.2451,-849.61,0.0,0.0,3898711.9
2344,E_002345,3898711.9,0.0,5161.1323,0.0,365.47,0.0,3898711.9
2345,E_002346,3900563.38,0.0,4992.9591,-925.74,0.0,0.0,3900563.38
2346,E_002347,3900563.38,0.0,4972.9946,0.0,408.47,0.0,3900563.38
2347,E_002348,3931773.62,0.0,12340.8379,0.0,0.0,0.0,3931773.62
2348,E_002349,3931773.62,0.0,15271.7237,0.0,793.88,0.0,3931773.62
2349,E_002350,3931773.62,0.0,16837.9862,0.0,0.0,0.0,3931773.62
2350,E_002351,3931773.62,0.0,17831.8123,0.0,0.0,0.0,3931773.62
2351,E_002352,3931773.62,0.0,18750.2837,0.0,0.0,0.0,3931773.62
2352,E_002353,3933507.64,0.0,19249.6341,-867.01,0.0,0.0,3933507.64
2353,E_002354,3933507.64,0.0,19233.0844,0.0,470.53,0.0,3933507.64
2354,E_002355,3935943.42,0.0,19028.8678,-1217.89,0.0,0.0,3935943.42
2355,E_002356,3935943.42,0.0,18357.7068,0.0,560.03,0.0,3935943.42
2356,E_002357,3938433.24,0.0,17430.9203,-1244.91,0.0,0.0,3938433.24
2357,E_002358,3938433.24,0.0,15789.3234,0.0,617.91,0.0,3938433.24
2358,E_002359,3941005.58,0.0,13328.3775,-1286.17,0.0,0.0,3941005.58
2359,E_002360,3941005.58,0.0,6105.5449,0.0,537.3,0.0,3941005.58
2360,E_002361,3941005.58,0.0,6280.6062,0.0,701.74,0.0,3941005.58
2361,E_002362,3941005.58,0.0,6112.2538,0.0,0.0,0.0,3941005.58
2362,E_002363,3941005.58,0.0,5858.1978,0.0,0.0,0.0,3941005.58
2363,E_002364,3941005.58,0.0,5879.5497,0.0,0.0,0.0,3941005.58
2364,E_002365,3942018.46,0.0,5599.8663,-506.44,0.0,0.0,3942018.46
2365,E_002366,3942018.46,0.0,5313.298,0.0,312.44,0.0,3942018.46
2366,E_002367,3945093.68,0.0,5027.0376,-1537.61,0.0,0.0,3945093.68
2367,E_002368,3945093.68,0.0,4916.8512,0.0,632.25,0.0,3945093.68
2368,E_002369,3946105.22,0.0,4799.8995,-505.77,0.0,0.0,3946105.22
2369,E_002370,3946105.22,0.0,4737.5786,0.0,228.87,0.0,3946105.22
2370,E_002371,3947911.12,0.0,4828.7677,-902.95,0.0,0.0,3947911.12
2371,E_002372,3947911.12,0.0,4958.1261,0.0,588.07,0.0,3947911.12
2372,E_002373,3947911.12,0.0,4873.7146,0.0,0.0,0.0,3947911.12
2373,E_002374,3947911.12,0.0,4725.1371,0.0,0.0,0.0,3947911.12
2374,E_002375,3949470.6,0.0,4608.9592,-779.74,0.0,0.0,3949470.6
2375,E_002376,3949470.6,0.0,4514.7144,0.0,404.76,0.0,3949470.6
2376,E_002377,3951295.46,0.0,4374.9737,-912.43,0.0,0.0,3951295.46
2377,E_002378,3951295.46,0.0,4188.7925,0.0,415.97,0.0,3951295.46
2378,E_002379,3953114.94,0.0,3989.803,-909.74,0.0,0.0,3953114.94
2379,E_002380,3953114.94,0.0,4120.3789,0.0,626.48,0.0,3953114.94
2380,E_002381,3955009.1,0.0,4421.7711,-947.08,0.0,0.0,3955009.1
2381,E_002382,3955009.1,0.0,4651.8815,0.0,461.08,0.0,3955009.1
2382,E_002383,3955009.1,0.0,4843.3159,0.0,694.52,0.0,3955009.1
2383,E_002384,3955009.1,0.0,4977.4059,0.0,0.0,0.0,3955009.1
2384,E_002385,3956927.36,0.0,5086.0371,-959.13,0.0,0.0,3956927.36
2385,E_002386,3956927.36,0.0,5170.3939,0.0,666.5,0.0,3956927.36
2386,E_002387,3958378.48,0.0,5058.3683,-725.56,0.0,0.0,3958378.48
2387,E_002388,3958378.48,0.0,4973.5542,0.0,389.12,0.0,3958378.48
2388,E_002389,3960731.36,0.0,4969.1433,-1176.44,0.0,0.0,3960731.36
2389,E_002390,3960731.36,0.0,5074.0993,0.0,662.32,0.0,3960731.36
2390,E_002391,3963306.22,0.0,5349.0084,-1287.43,0.0,0.0,3963306.22
2391,E_002392,3963306.22,0.0,5686.0303,0.0,858.43,0.0,3963306.22
2392,E_002393,3964285.4,0.0,5948.8622,-489.59,0.0,0.0,3964285.4
2393,E_002394,3964285.4,0.0,6109.0531,0.0,320.84,0.0,3964285.4
2394,E_002395,3964285.4,0.0,6280.9169,0.0,976.31,0.0,3964285.4
2395,E_002396,3964285.4,0.0,5898.6476,0.0,0.0,0.0,3964285.4
2396,E_002397,3964285.4,0.0,5547.4393,0.0,0.0,0.0,3964285.4
2397,E_002398,3964285.4,0.0,5625.6101,0.0,0.0,0.0,3964285.4
2398,E_002399,3964285.4,0.0,5843.4987,0.0,0.0,0.0,3964285.4
2399,E_002400,3966403.4,0.0,5833.0152,-1059.0,0.0,0.0,3966403.4
2400,E_002401,3966403.4,0.0,5739.3199,0.0,655.88,0.0,3966403.4
2401,E_002402,3967823.86,0.0,5635.7304,-710.23,0.0,0.0,3967823.86
2402,E_002403,3967823.86,0.0,5582.1177,0.0,338.91,0.0,3967823.86
2403,E_002404,3970597.84,0.0,5624.4751,-1386.99,0.0,0.0,3970597.84
2404,E_002405,3970597.84,0.0,5827.0611,0.0,560.66,0.0,3970597.84
2405,E_002406,3972104.62,0.0,5905.6467,-753.39,0.0,0.0,3972104.62
2406,E_002407,3972104.62,0.0,5787.1467,0.0,480.08,0.0,3972104.62
2407,E_002408,3972104.62,0.0,5470.2525,0.0,0.0,0.0,3972104.62
2408,E_002409,3972104.62,0.0,5182.5963,0.0,0.0,0.0,3972104.62
2409,E_002410,3972104.62,0.0,4909.5396,0.0,0.0,0.0,3972104.62
2410,E_002411,3972104.62,0.0,5296.335,0.0,0.0,0.0,3972104.62
2411,E_002412,3973597.6,0.0,5216.1413,-746.49,0.0,0.0,3973597.6
2412,E_002413,3973597.6,0.0,5176.4141,0.0,435.42,0.0,3973597.6
2413,E_002414,3975207.6,0.0,5123.0483,-805.0,0.0,0.0,3975207.6
2414,E_002415,3975207.6,0.0,5114.9666,0.0,538.64,0.0,3975207.6
2415,E_002416,3976239.6,0.0,5008.8357,-516.0,0.0,0.0,3976239.6
2416,E_002417,3976239.6,0.0,4938.2847,0.0,272.61,0.0,3976239.6
2417,E_002418,3977139.0,0.0,4880.1716,-449.7,0.0,0.0,3977139.0
2418,E_002419,3977139.0,0.0,4667.8869,0.0,191.58,0.0,3977139.0
2419,E_002420,3977139.0,0.0,4633.6398,0.0,1178.57,0.0,3977139.0
2420,E_002421,3977139.0,0.0,4291.9457,0.0,0.0,0.0,3977139.0
2421,E_002422,3977139.0,0.0,3964.0719,0.0,0.0,0.0,3977139.0
2422,E_002423,3977139.0,0.0,3743.4085,0.0,0.0,0.0,3977139.0
2423,E_002424,3978279.22,0.0,3519.9766,-570.11,0.0,0.0,3978279.22
2424,E_002425,3978279.22,0.0,3382.5104,0.0,388.1,0.0,3978279.22
2425,E_002426,3979355.44,0.0,3256.4575,-538.11,0.0,0.0,3979355.44
2426,E_002427,3979355.44,0.0,3196.6183,0.0,257.34,0.0,3979355.44
2427,E_002428,3980031.58,0.0,3222.7599,-338.07,0.0,0.0,3980031.58
2428,E_002429,3980031.58,0.0,3228.0272,0.0,180.54,0.0,3980031.58
2429,E_002430,3981270.72,0.0,3289.6985,-619.57,0.0,0.0,3981270.72
2430,E_002431,3981270.72,0.0,3335.3527,0.0,425.16,0.0,3981270.72
2431,E_002432,3982213.2,0.0,3205.7956,-471.24,0.0,0.0,3982213.2
2432,E_002433,3982213.2,0.0,3116.7159,0.0,270.84,0.0,3982213.2
2433,E_002434,4011139.24,0.0,9970.8821,0.0,0.0,0.0,4011139.24
2434,E_002435,4011139.24,0.0,12607.5143,0.0,450.68,0.0,4011139.24
2435,E_002436,4011139.24,0.0,14170.3922,0.0,0.0,0.0,4011139.24
2436,E_002437,4011139.24,0.0,15343.2579,0.0,0.0,0.0,4011139.24
2437,E_002438,4012354.24,0.0,16006.1072,-607.5,0.0,0.0,4012354.24
2438,E_002439,4012354.24,0.0,16346.184,0.0,364.7,0.0,4012354.24
2439,E_002440,4016293.44,0.0,16796.3006,-1969.6,0.0,0.0,4016293.44
2440,E_002441,4016293.44,0.0,16824.1766,0.0,969.13,0.0,4016293.44
2441,E_002442,4018663.02,0.0,16667.9031,-1184.79,0.0,0.0,4018663.02
2442,E_002443,4018663.02,0.0,16006.218,0.0,717.77,0.0,4018663.02
2443,E_002444,4020068.06,0.0,14748.2675,-702.52,0.0,0.0,4020068.06
2444,E_002445,4020068.06,0.0,12486.747,0.0,469.66,0.0,4020068.06
2445,E_002446,4020068.06,0.0,6075.1858,0.0,0.0,0.0,4020068.06
2446,E_002447,4020068.06,0.0,6284.193,0.0,0.0,0.0,4020068.06
2447,E_002448,4024068.4,0.0,6541.5506,-2000.17,0.0,0.0,4024068.4
