t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
3040,E_003041,0.0,2.585,0.1175,3.6395,1
3041,E_003042,0.0,1.585,0.1455,0.7622,0
3042,E_003043,0.0,1.263,0.1437,0.6337,0
3043,E_003044,0.0,1.0,0.1312,0.5098,0
3044,E_003045,0.0,0.7776,0.0253,0.6424,0
3045,E_003046,0.0,2.585,0.088,0.9854,1
3046,E_003047,0.0,2.585,0.0004,1.4947,1
3047,E_003048,0.0,2.0,0.0012,1.2968,0
3048,E_003049,0.0,2.0,0.0002,1.3131,0
3049,E_003050,0.0,1.585,0.0009,1.0285,0
3050,E_003051,0.0,1.263,0.0004,1.2651,0
3051,E_003052,0.0,2.0,0.0008,1.387,0
3052,E_003053,0.0,2.0,0.0003,1.7943,0
3053,E_003054,0.0,0.0,0.0006,7.5665,1
3054,E_003055,0.0,1.263,0.0014,2.2092,0
3055,E_003056,0.0,1.263,0.0009,1.2242,0
3056,E_003057,0.0,2.0,0.0008,1.4408,0
3057,E_003058,0.0,2.0,0.0006,1.4663,0
3058,E_003059,0.0,2.0,0.0008,1.4162,0
3059,E_003060,0.0,2.0,0.0006,1.5638,0
3060,E_003061,0.0,1.585,0.0011,1.714,0
3061,E_003062,0.0,1.263,0.002,6.1682,1
3062,E_003063,0.0,1.263,0.0009,1.4049,0
3063,E_003064,0.0,2.0,0.0017,6.2385,1
3064,E_003065,0.0,2.0,0.0007,8.0911,1
3065,E_003066,0.0,2.0,0.0016,2.1422,0
3066,E_003067,0.0,2.0,0.0003,1.4565,0
3067,E_003068,0.0,1.585,0.0017,1.6843,0
3068,E_003069,0.0,1.585,0.0024,2.187,0
3069,E_003070,0.0,1.263,0.0009,1.0599,0
3070,E_003071,0.0,1.0,0.0003,1.4159,0
3071,E_003072,0.0,0.7776,0.0002,1.6815,0
3072,E_003073,0.0,0.585,0.0003,0.9335,0
3073,E_003074,0.0,2.585,0.0016,1.4176,1
3074,E_003075,0.0,2.585,0.0005,1.4785,1
3075,E_003076,0.0,2.0,0.0009,1.3843,0
3076,E_003077,0.0,2.0,0.0005,1.4107,0
3077,E_003078,0.0,1.0,0.0002,1.2641,0
3078,E_003079,0.0,0.7776,0.001,1.2837,0
3079,E_003080,0.0,2.585,0.0013,3.0995,1
3080,E_003081,0.0,2.585,0.0005,2.5626,1
3081,E_003082,0.0,2.0,0.0008,2.2482,0
3082,E_003083,0.0,2.0,0.0001,2.6717,0
3083,E_003084,0.0,0.0,0.0008,69.5989,1
3084,E_003085,0.0,0.0,0.0472,5.3808,1
3085,E_003086,0.0,1.585,0.0472,3.1962,1
3086,E_003087,0.0,1.585,0.0477,1.4219,0
3087,E_003088,0.0,1.585,0.0473,7.2391,1
3088,E_003089,0.0,1.585,0.0488,8.852,1
3089,E_003090,0.0,3.585,0.0472,10.4333,1
3090,E_003091,0.0,3.585,0.047,1.6269,1
3091,E_003092,0.0,3.585,0.0468,10.5307,1
3092,E_003093,0.0,2.585,0.047,1.3868,1
3093,E_003094,0.0,2.0,0.0471,1.3431,0
3094,E_003095,0.0,1.585,0.0471,1.2004,0
3095,E_003096,0.0,1.263,0.0472,1.2997,0
3096,E_003097,0.0,2.585,0.0015,1.6694,1
3097,E_003098,0.0,2.585,0.0004,1.6899,1
3098,E_003099,0.0,1.0,0.0011,1.1816,0
3099,E_003100,0.0,0.7776,0.0009,0.7778,0
3100,E_003101,0.0,0.585,0.0005,0.6737,0
3101,E_003102,0.0,0.0,0.0025,23.1911,1
3102,E_003103,0.0,0.415,0.016,0.6147,0
3103,E_003104,0.0,3.585,0.0147,2.5539,1
3104,E_003105,0.0,3.585,0.0151,3.1925,1
3105,E_003106,0.0,2.585,0.015,4.3257,1
3106,E_003107,0.0,2.585,0.0152,5.1797,1
3107,E_003108,0.0,1.263,0.0159,1.903,0
3108,E_003109,0.0,3.585,0.2514,4.4547,1
3109,E_003110,0.0,2.585,0.0616,1.8921,1
3110,E_003111,0.0,2.585,0.0617,2.1324,1
3111,E_003112,0.0,2.0,0.0618,1.8234,0
3112,E_003113,0.0,2.0,0.0619,1.6739,0
3113,E_003114,0.0,2.585,0.0636,4.2325,1
3114,E_003115,0.0,2.0,0.0316,1.9951,0
3115,E_003116,0.0,2.0,0.032,1.68,0
3116,E_003117,0.0,2.0,0.0309,2.008,0
3117,E_003118,0.0,2.0,0.0309,1.9865,0
3118,E_003119,0.0,1.585,0.0322,1.7874,0
3119,E_003120,0.0,1.263,0.0316,1.2625,0
3120,E_003121,0.0,1.263,0.0314,1.6067,0
3121,E_003122,0.0,2.0,0.0004,1.8667,0
3122,E_003123,0.0,2.0,0.0002,1.4856,0
3123,E_003124,0.0,1.0,0.0005,1.1317,0
3124,E_003125,0.0,0.7776,0.0005,1.5952,0
3125,E_003126,0.0,0.585,0.0003,0.6745,0
3126,E_003127,0.0,0.585,0.0002,0.7223,0
3127,E_003128,0.0,0.585,0.0007,4.2083,1
3128,E_003129,0.0,2.585,0.0008,2.3328,1
3129,E_003130,0.0,2.585,0.0004,1.7614,1
3130,E_003131,0.0,2.585,0.0009,4.2702,1
3131,E_003132,0.0,2.585,0.0003,4.2413,1
3132,E_003133,0.0,2.0,0.0008,2.3801,0
3133,E_003134,0.0,2.0,0.0002,3.6227,1
3134,E_003135,0.0,0.0,0.0006,74.7224,1
3135,E_003136,0.0,0.0,0.0426,48.5114,1
3136,E_003137,0.0,3.585,0.0701,2.6037,1
3137,E_003138,0.0,2.585,0.0502,2.3068,1
3138,E_003139,0.0,0.0,0.0424,18.532,1
3139,E_003140,0.0,3.585,0.0458,3.1092,1
3140,E_003141,0.0,3.585,0.0459,3.9379,1
3141,E_003142,0.0,2.585,0.0457,2.2027,1
3142,E_003143,0.0,2.0,0.0455,2.9267,0
3143,E_003144,0.0,1.585,0.0461,1.4455,0
3144,E_003145,0.0,1.263,0.0458,1.2832,0
3145,E_003146,0.0,1.0,0.0458,0.9906,0
3146,E_003147,0.0,0.0,0.0446,4.883,1
3147,E_003148,0.0,0.0,0.0232,3.0092,1
3148,E_003149,0.0,3.585,0.0188,7.8168,1
3149,E_003150,0.0,3.585,0.0186,6.0524,1
3150,E_003151,0.0,0.7776,0.0187,2.2065,0
3151,E_003152,0.0,0.585,0.0005,0.6366,0
3152,E_003153,0.0,0.585,0.0015,2.2772,0
3153,E_003154,0.0,2.585,0.0017,1.9216,1
3154,E_003155,0.0,2.585,0.0004,2.0866,1
3155,E_003156,0.0,2.0,0.0016,1.4913,0
3156,E_003157,0.0,2.0,0.0001,1.2984,0
3157,E_003158,0.0,0.0,0.0002,4.8553,1
3158,E_003159,0.0,2.0,0.0007,1.9692,0
3159,E_003160,0.0,2.0,0.001,1.2392,0
3160,E_003161,0.0,2.0,0.0003,1.2514,0
3161,E_003162,0.0,2.0,0.0006,1.3627,0
3162,E_003163,0.0,2.0,0.0003,1.2214,0
3163,E_003164,0.0,2.0,0.0009,1.5594,0
3164,E_003165,0.0,2.0,0.0015,2.0923,0
3165,E_003166,0.0,2.0,0.0007,1.5264,0
3166,E_003167,0.0,1.585,0.0004,1.6831,0
3167,E_003168,0.0,2.0,0.0006,1.3359,0
3168,E_003169,0.0,2.0,0.0003,1.3051,0
3169,E_003170,0.0,2.0,0.0006,1.5936,0
3170,E_003171,0.0,2.0,0.0001,1.3234,0
3171,E_003172,0.0,0.0,0.0002,8.2145,1
3172,E_003173,0.0,1.585,0.0014,3.8868,1
3173,E_003174,0.0,1.263,0.0009,1.2159,0
3174,E_003175,0.0,1.0,0.0007,1.1759,0
3175,E_003176,0.0,2.585,0.0015,5.7636,1
3176,E_003177,0.0,2.585,0.0006,9.671,1
3177,E_003178,0.0,2.0,0.001,1.4409,0
3178,E_003179,0.0,2.0,0.0005,1.2944,0
3179,E_003180,0.0,3.585,0.0013,1.7737,1
3180,E_003181,0.0,2.0,0.0012,1.3457,0
3181,E_003182,0.0,1.585,0.0015,1.6681,0
3182,E_003183,0.0,1.263,0.0011,0.9162,0
3183,E_003184,0.0,1.0,0.0011,0.8318,0
3184,E_003185,0.0,0.7776,0.0013,2.2829,0
3185,E_003186,0.0,0.7776,0.0012,2.0865,0
3186,E_003187,0.0,0.0,0.0037,34.9656,1
3187,E_003188,0.0,2.585,0.0313,3.6076,1
3188,E_003189,0.0,2.585,0.0315,3.742,1
3189,E_003190,0.0,2.585,0.0314,1.7551,1
3190,E_003191,0.0,2.585,0.0315,1.8731,1
3191,E_003192,0.0,1.0,0.0338,1.3541,0
3192,E_003193,0.0,0.7776,0.0336,1.183,0
3193,E_003194,0.0,2.585,0.031,1.9039,1
3194,E_003195,0.0,2.585,0.0314,1.9543,1
3195,E_003196,0.0,2.0,0.0315,2.8794,0
3196,E_003197,0.0,2.0,0.0316,2.3845,0
3197,E_003198,0.0,1.585,0.0318,1.4179,0
3198,E_003199,0.0,1.585,0.032,1.2896,0
3199,E_003200,0.0,0.0,0.0014,29.9637,1
3200,E_003201,0.0,0.0,0.0432,3.381,1
3201,E_003202,0.0,0.0,0.4585,76.5689,1
3202,E_003203,0.0,2.585,0.0097,2.2632,1
3203,E_003204,0.0,2.0,0.0097,1.4277,0
3204,E_003205,0.0,2.0,0.0097,1.4476,0
3205,E_003206,0.0,2.0,0.0096,2.1944,0
3206,E_003207,0.0,2.585,0.0102,2.9237,1
3207,E_003208,0.0,2.585,0.0109,3.1688,1
3208,E_003209,0.0,2.585,0.0102,1.9191,1
3209,E_003210,0.0,2.585,0.0106,3.0435,1
3210,E_003211,0.0,2.585,0.0102,3.0364,1
3211,E_003212,0.0,2.585,0.0105,2.6159,1
3212,E_003213,0.0,3.585,0.0289,17.5273,1
3213,E_003214,0.0,1.585,0.0312,1.9229,0
3214,E_003215,0.0,1.263,0.0009,1.9582,0
3215,E_003216,0.0,1.263,0.0009,1.689,0
3216,E_003217,0.0,1.263,0.0003,2.1679,0
3217,E_003218,0.0,2.0,0.0007,1.4508,0
3218,E_003219,0.0,2.0,0.0001,1.4677,0
3219,E_003220,0.0,2.0,0.0006,1.725,0
3220,E_003221,0.0,2.0,0.0001,2.073,0
3221,E_003222,0.0,3.585,0.0009,2.5523,1
3222,E_003223,0.0,1.585,0.0007,1.3085,0
3223,E_003224,0.0,1.263,0.0004,2.0009,0
3224,E_003225,0.0,1.0,0.0009,2.389,0
3225,E_003226,0.0,0.7776,0.0005,0.923,0
3226,E_003227,0.0,2.585,0.0017,8.6328,1
3227,E_003228,0.0,2.585,0.0002,7.7459,1
3228,E_003229,0.0,2.0,0.0011,1.5273,0
3229,E_003230,0.0,2.0,0.0001,1.4611,0
3230,E_003231,0.0,1.585,0.0014,2.3781,0
3231,E_003232,0.0,1.263,0.0006,1.242,0
3232,E_003233,0.0,0.0,0.0034,33.7336,1
3233,E_003234,0.0,2.585,0.0442,1.768,1
3234,E_003235,0.0,2.585,0.0443,1.7574,1
3235,E_003236,0.0,1.263,0.0485,5.6085,1
3236,E_003237,0.0,1.263,0.0454,1.5108,0
3237,E_003238,0.0,1.263,0.0453,1.4177,0
3238,E_003239,0.0,2.0,0.0442,1.2804,0
3239,E_003240,0.0,2.0,0.0442,1.2638,0
3240,E_003241,0.0,2.0,0.0442,1.449,0
3241,E_003242,0.0,2.0,0.0442,1.4909,0
3242,E_003243,0.0,2.0,0.0442,1.694,0
3243,E_003244,0.0,2.0,0.0444,1.2672,0
3244,E_003245,0.0,0.0,0.0438,3.8536,1
3245,E_003246,0.0,2.0,0.0007,2.0864,0
3246,E_003247,0.0,0.0,0.004,27.0181,1
3247,E_003248,0.0,1.585,0.0499,1.4651,0
3248,E_003249,0.0,1.585,0.0493,1.5737,0
3249,E_003250,0.0,2.0,0.0478,3.1574,1
3250,E_003251,0.0,2.0,0.0479,2.4349,0
3251,E_003252,0.0,2.0,0.0479,1.5292,0
3252,E_003253,0.0,2.0,0.0479,1.6605,0
3253,E_003254,0.0,3.585,0.047,5.2739,1
3254,E_003255,0.0,2.0,0.0487,2.2627,0
3255,E_003256,0.0,2.585,0.0478,1.8304,1
3256,E_003257,0.0,2.585,0.0478,1.8204,1
3257,E_003258,0.0,2.0,0.0478,1.4553,0
3258,E_003259,0.0,2.0,0.0479,1.9748,0
3259,E_003260,0.0,0.0,0.0008,70.7767,1
3260,E_003261,0.0,3.585,0.0803,8.4422,1
3261,E_003262,0.0,3.585,0.0797,3.1008,1
3262,E_003263,0.0,2.585,0.0798,2.6903,1
3263,E_003264,0.0,2.0,0.0798,5.7857,1
3264,E_003265,0.0,1.585,0.0799,3.4507,1
3265,E_003266,0.0,2.585,0.0798,8.3844,1
3266,E_003267,0.0,2.585,0.0808,5.4431,1
3267,E_003268,0.0,2.0,0.0799,1.4515,0
3268,E_003269,0.0,2.0,0.0802,1.5676,0
3269,E_003270,0.0,1.585,0.0799,2.0766,0
3270,E_003271,0.0,1.263,0.08,3.9638,1
3271,E_003272,0.0,1.0,0.0803,4.1662,1
3272,E_003273,0.0,0.7776,0.0008,0.9552,0
3273,E_003274,0.0,0.585,0.0004,0.7008,0
3274,E_003275,0.0,2.585,0.0028,2.0216,1
3275,E_003276,0.0,2.585,0.0009,1.8745,1
3276,E_003277,0.0,2.0,0.0015,1.5266,0
3277,E_003278,0.0,2.0,0.0005,1.3678,0
3278,E_003279,0.0,0.0,0.0007,2.4818,0
3279,E_003280,0.0,1.263,0.0008,1.1796,0
3280,E_003281,0.0,1.0,0.0,1.4956,0
3281,E_003282,0.0,0.7776,0.0002,1.0124,0
3282,E_003283,0.0,0.7776,0.0002,0.9647,0
3283,E_003284,0.0,0.7776,0.0003,0.8451,0
3284,E_003285,0.0,2.585,0.0007,2.1847,1
3285,E_003286,0.0,2.585,0.0002,1.8313,1
3286,E_003287,0.0,1.263,0.0015,5.5883,1
3287,E_003288,0.0,1.0,0.0007,1.1185,0
3288,E_003289,0.0,2.585,0.001,3.5455,1
3289,E_003290,0.0,2.585,0.0005,4.5772,1
3290,E_003291,0.0,2.585,0.0026,12.8692,1
3291,E_003292,0.0,2.585,0.0004,11.4298,1
3292,E_003293,0.0,2.0,0.0012,1.1124,0
3293,E_003294,0.0,2.0,0.0001,1.1472,0
3294,E_003295,0.0,1.585,0.0016,1.3411,0
3295,E_003296,0.0,1.585,0.0021,1.7648,0
3296,E_003297,0.0,1.585,0.0026,1.7718,0
3297,E_003298,0.0,1.585,0.0002,1.5893,0
3298,E_003299,0.0,1.585,0.0032,1.8847,0
3299,E_003300,0.0,1.585,0.0006,1.6222,0
3300,E_003301,0.0,1.263,0.0024,1.5596,0
3301,E_003302,0.0,1.263,0.001,2.1337,0
3302,E_003303,0.0,2.585,0.0025,1.749,1
3303,E_003304,0.0,1.585,0.0017,1.1774,0
3304,E_003305,0.0,1.585,0.0005,1.2364,0
3305,E_003306,0.0,1.585,0.0013,1.4156,0
3306,E_003307,0.0,1.585,0.0006,1.7271,0
3307,E_003308,0.0,1.263,0.0011,1.3624,0
3308,E_003309,0.0,1.263,0.0009,1.3726,0
3309,E_003310,0.0,0.0,0.0006,4.7828,1
3310,E_003311,0.0,3.585,0.0016,2.562,1
3311,E_003312,0.0,2.585,0.0013,1.8906,1
3312,E_003313,0.0,1.585,0.0005,2.3148,0
3313,E_003314,0.0,1.585,0.0001,2.9543,0
3314,E_003315,0.0,1.585,0.0008,1.2875,0
3315,E_003316,0.0,1.585,0.0003,1.2928,0
3316,E_003317,0.0,0.0,0.001,48.4741,1
3317,E_003318,0.0,2.585,0.0473,1.8895,1
3318,E_003319,0.0,2.0,0.0473,3.8191,1
3319,E_003320,0.0,1.585,0.0474,1.4532,0
3320,E_003321,0.0,1.263,0.0474,1.3642,0
3321,E_003322,0.0,1.0,0.0474,1.8299,0
3322,E_003323,0.0,2.585,0.0472,3.9023,1
3323,E_003324,0.0,2.585,0.048,4.4847,1
3324,E_003325,0.0,2.0,0.0473,2.7818,0
3325,E_003326,0.0,2.0,0.0479,2.0527,0
3326,E_003327,0.0,0.0,0.0473,8.2728,1
3327,E_003328,0.0,2.585,0.0472,3.1724,1
3328,E_003329,0.0,2.585,0.0483,4.3889,1
3329,E_003330,0.0,2.0,0.0007,2.3025,0
3330,E_003331,0.0,2.0,0.0002,2.2314,0
3331,E_003332,0.0,1.585,0.0007,1.2174,0
3332,E_003333,0.0,1.585,0.0004,1.5881,0
3333,E_003334,0.0,3.585,0.0016,12.9699,1
3334,E_003335,0.0,3.585,0.0016,2.1609,1
3335,E_003336,0.0,1.585,0.0004,1.5886,0
3336,E_003337,0.0,1.585,0.0003,1.5092,0
3337,E_003338,0.0,1.585,0.0009,1.2108,0
3338,E_003339,0.0,1.585,0.0003,1.1366,0
3339,E_003340,0.0,2.585,0.0007,1.2163,1
3340,E_003341,0.0,2.0,0.0007,1.1468,0
3341,E_003342,0.0,1.585,0.0006,1.4538,0
3342,E_003343,0.0,2.0,0.0017,5.4513,1
3343,E_003344,0.0,2.0,0.0002,7.6324,1
3344,E_003345,0.0,2.0,0.0014,1.7712,0
3345,E_003346,0.0,2.0,0.0002,2.2383,0
3346,E_003347,0.0,1.585,0.0005,1.2207,0
3347,E_003348,0.0,1.585,0.0002,1.1865,0
3348,E_003349,0.0,2.0,0.001,2.6193,0
3349,E_003350,0.0,1.585,0.001,1.8017,0
3350,E_003351,0.0,1.263,0.0005,1.1466,0
3351,E_003352,0.0,1.0,0.0022,7.4543,1
3352,E_003353,0.0,2.0,0.0021,2.1289,0
3353,E_003354,0.0,2.0,0.0002,1.5588,0
3354,E_003355,0.0,1.585,0.0015,1.1877,0
3355,E_003356,0.0,1.585,0.0001,1.1785,0
3356,E_003357,0.0,1.585,0.0011,1.1075,0
3357,E_003358,0.0,1.585,0.0001,1.1817,0
3358,E_003359,0.0,1.585,0.0008,1.2219,0
3359,E_003360,0.0,1.585,0.0001,1.2142,0
3360,E_003361,0.0,1.585,0.0015,1.2926,0
3361,E_003362,0.0,1.585,0.0003,1.9656,0
3362,E_003363,0.0,1.585,0.0017,2.0447,0
3363,E_003364,0.0,1.585,0.0002,1.464,0
3364,E_003365,0.0,1.263,0.0015,2.9959,0
3365,E_003366,0.0,1.263,0.0004,3.0716,1
3366,E_003367,0.0,1.263,0.0013,1.8181,0
3367,E_003368,0.0,1.263,0.0005,2.0653,0
3368,E_003369,0.0,0.0,0.0004,3.5232,1
3369,E_003370,0.0,2.585,0.001,1.7342,1
3370,E_003371,0.0,2.0,0.0013,2.0697,0
3371,E_003372,0.0,1.585,0.0028,6.0181,1
3372,E_003373,0.0,0.0,0.0036,26.6851,1
3373,E_003374,0.0,1.585,0.0399,1.5036,0
3374,E_003375,0.0,2.0,0.039,1.9121,0
3375,E_003376,0.0,2.0,0.039,1.4905,0
3376,E_003377,0.0,2.0,0.039,1.2678,0
3377,E_003378,0.0,2.0,0.039,1.2515,0
3378,E_003379,0.0,2.0,0.0389,1.4533,0
3379,E_003380,0.0,2.0,0.039,1.4162,0
3380,E_003381,0.0,0.0,0.5768,68.0721,1
3381,E_003382,0.0,0.0,0.0118,2.7856,0
3382,E_003383,0.0,2.0,0.0104,1.839,0
3383,E_003384,0.0,2.0,0.0108,1.8353,0
3384,E_003385,0.0,2.0,0.011,1.6857,0
3385,E_003386,0.0,1.585,0.0537,1.7871,0
3386,E_003387,0.0,1.585,0.0538,1.9277,0
3387,E_003388,0.0,1.585,0.0537,3.2344,1
3388,E_003389,0.0,1.585,0.0541,2.4404,0
3389,E_003390,0.0,3.585,0.0535,14.9522,1
3390,E_003391,0.0,2.585,0.0537,1.7122,1
3391,E_003392,0.0,2.0,0.0538,1.9168,0
3392,E_003393,0.0,2.0,0.0536,1.3796,0
3393,E_003394,0.0,2.0,0.0004,1.3888,0
3394,E_003395,0.0,1.585,0.0007,1.5953,0
3395,E_003396,0.0,1.585,0.0003,1.7021,0
3396,E_003397,0.0,1.585,0.0013,1.9922,0
3397,E_003398,0.0,1.585,0.0003,2.5516,0
3398,E_003399,0.0,0.0,0.0006,3.8471,1
3399,E_003400,0.0,0.0,0.0038,17.2831,1
3400,E_003401,0.0,3.585,0.0562,2.587,1
3401,E_003402,0.0,2.585,0.0199,1.6752,1
3402,E_003403,0.0,0.0,0.0092,8.6456,1
