t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
2076,E_002077,3656576.54,0.0,12991.3288,-714.92,0.0,0.0,3656576.54
2077,E_002078,3656576.54,0.0,13268.3118,0.0,317.85,0.0,3656576.54
2078,E_002079,3659860.6,0.0,13834.4286,-1642.03,0.0,0.0,3659860.6
2079,E_002080,3659860.6,0.0,13988.4493,0.0,777.89,0.0,3659860.6
2080,E_002081,3661928.1,0.0,14204.9145,-1033.75,0.0,0.0,3661928.1
2081,E_002082,3661928.1,0.0,13977.4142,0.0,687.27,0.0,3661928.1
2082,E_002083,3663201.3,0.0,13444.0924,-636.6,0.0,0.0,3663201.3
2083,E_002084,3663201.3,0.0,12301.5931,0.0,308.07,0.0,3663201.3
2084,E_002085,3663201.3,0.0,10519.5751,0.0,0.0,0.0,3663201.3
2085,E_002086,3663201.3,0.0,5717.2255,0.0,0.0,0.0,3663201.3
2086,E_002087,3663201.3,0.0,5529.9836,0.0,0.0,0.0,3663201.3
2087,E_002088,3666001.66,0.0,5501.4486,-1400.18,0.0,0.0,3666001.66
2088,E_002089,3666001.66,0.0,5250.7134,0.0,568.28,0.0,3666001.66
2089,E_002090,3668317.7,0.0,5107.9001,-1158.02,0.0,0.0,3668317.7
2090,E_002091,3668317.7,0.0,4826.7576,0.0,587.97,0.0,3668317.7
2091,E_002092,3669956.32,0.0,4860.7293,-819.31,0.0,0.0,3669956.32
2092,E_002093,3669956.32,0.0,4948.8984,0.0,412.29,0.0,3669956.32
2093,E_002094,3671191.52,0.0,5072.2102,-617.6,0.0,0.0,3671191.52
2094,E_002095,3671191.52,0.0,5189.0021,0.0,319.0,0.0,3671191.52
2095,E_002096,3673307.02,0.0,5361.6048,-1057.75,0.0,0.0,3673307.02
2096,E_002097,3673307.02,0.0,5335.0608,0.0,612.58,0.0,3673307.02
2097,E_002098,3673307.02,0.0,5244.6931,0.0,0.0,0.0,3673307.02
2098,E_002099,3673307.02,0.0,5105.2472,0.0,0.0,0.0,3673307.02
2099,E_002100,3673307.02,0.0,4663.8512,0.0,0.0,0.0,3673307.02
2100,E_002101,3673307.02,0.0,4761.7506,0.0,0.0,0.0,3673307.02
2101,E_002102,3673307.02,0.0,4939.3312,0.0,0.0,0.0,3673307.02
2102,E_002103,3675595.94,0.0,5018.8077,-1144.46,0.0,0.0,3675595.94
2103,E_002104,3675595.94,0.0,5112.3796,0.0,492.16,0.0,3675595.94
2104,E_002105,3677658.76,0.0,5202.9393,-1031.41,0.0,0.0,3677658.76
2105,E_002106,3677658.76,0.0,5347.4139,0.0,577.7,0.0,3677658.76
2106,E_002107,3680093.46,0.0,5517.5052,-1217.35,0.0,0.0,3680093.46
2107,E_002108,3680093.46,0.0,5663.6577,0.0,507.36,0.0,3680093.46
2108,E_002109,3681385.1,0.0,5690.2861,-645.82,0.0,0.0,3681385.1
2109,E_002110,3681385.1,0.0,5692.2906,0.0,422.33,0.0,3681385.1
2110,E_002111,3684095.14,0.0,5826.5079,-1355.02,0.0,0.0,3684095.14
2111,E_002112,3684095.14,0.0,6054.3023,0.0,922.17,0.0,3684095.14
2112,E_002113,3684095.14,0.0,6012.0804,0.0,402.07,0.0,3684095.14
2113,E_002114,3684095.14,0.0,5901.3312,0.0,0.0,0.0,3684095.14
2114,E_002115,3687764.84,0.0,5829.5983,-1834.85,0.0,0.0,3687764.84
2115,E_002116,3687764.84,0.0,5936.5133,0.0,1059.57,0.0,3687764.84
2116,E_002117,3688979.34,0.0,5895.5366,-607.25,0.0,0.0,3688979.34
2117,E_002118,3688979.34,0.0,5862.3885,0.0,415.52,0.0,3688979.34
2118,E_002119,3692183.3,0.0,6020.0782,-1601.98,0.0,0.0,3692183.3
2119,E_002120,3692183.3,0.0,6366.0784,0.0,1096.57,0.0,3692183.3
2120,E_002121,3693915.12,0.0,6641.6843,-865.91,0.0,0.0,3693915.12
2121,E_002122,3693915.12,0.0,6802.326,0.0,575.39,0.0,3693915.12
2122,E_002123,3695148.1,0.0,6802.8465,-616.49,0.0,0.0,3695148.1
2123,E_002124,3695148.1,0.0,6779.1108,0.0,279.06,0.0,3695148.1
2124,E_002125,3695148.1,0.0,6674.368,0.0,286.01,0.0,3695148.1
2125,E_002126,3695148.1,0.6665,6156.9914,0.0,0.0,0.0,3691044.2348
2126,E_002127,3696555.66,0.0,5429.1067,-703.78,0.0,0.0,3696555.66
2127,E_002128,3696555.66,0.0,4931.8209,0.0,324.05,0.0,3696555.66
2128,E_002129,3698451.52,0.0,4625.6943,-947.93,0.0,0.0,3698451.52
2129,E_002130,3698451.52,0.0,4242.9327,0.0,429.64,0.0,3698451.52
2130,E_002131,3700423.7,0.0,3862.6617,-986.09,0.0,0.0,3700423.7
2131,E_002132,3700423.7,0.0,3713.6196,0.0,490.16,0.0,3700423.7
2132,E_002133,3701695.62,0.0,3824.9178,-635.96,0.0,0.0,3701695.62
2133,E_002134,3701695.62,0.0,3974.6839,0.0,388.83,0.0,3701695.62
2134,E_002135,3701695.62,0.0,4193.8305,0.0,0.0,0.0,3701695.62
2135,E_002136,3701695.62,0.0,4373.0809,0.0,0.0,0.0,3701695.62
2136,E_002137,3705465.0,0.0,4640.3843,-1884.69,0.0,0.0,3705465.0
2137,E_002138,3705465.0,0.0,5032.5545,0.0,1286.45,0.0,3705465.0
2138,E_002139,3708658.2,0.0,5477.6031,-1596.6,0.0,0.0,3708658.2
2139,E_002140,3708658.2,0.0,5924.3698,0.0,799.85,0.0,3708658.2
2140,E_002141,3710563.3,0.0,6295.2054,-952.55,0.0,0.0,3710563.3
2141,E_002142,3710563.3,0.0,6592.3751,0.0,426.03,0.0,3710563.3
2142,E_002143,3712187.8,0.0,6826.8186,-812.25,0.0,0.0,3712187.8
2143,E_002144,3712187.8,0.0,7005.0636,0.0,480.67,0.0,3712187.8
2144,E_002145,3712187.8,0.0,7298.3287,0.0,1163.43,0.0,3712187.8
2145,E_002146,3712187.8,0.0,7176.9841,0.0,0.0,0.0,3712187.8
2146,E_002147,3712187.8,0.0,6782.8546,0.0,0.0,0.0,3712187.8
2147,E_002148,3714232.82,0.0,6315.3997,-1022.51,0.0,0.0,3714232.82
2148,E_002149,3714232.82,0.0,5346.7853,0.0,477.48,0.0,3714232.82
2149,E_002150,3715295.6,0.0,4645.3931,-531.39,0.0,0.0,3715295.6
2150,E_002151,3715295.6,0.0,4032.1565,0.0,272.88,0.0,3715295.6
2151,E_002152,3716739.08,0.0,3828.9123,-721.74,0.0,0.0,3716739.08
2152,E_002153,3716739.08,0.0,3686.6611,0.0,316.27,0.0,3716739.08
2153,E_002154,3716739.08,0.0,3620.4273,0.0,0.0,0.0,3716739.08
2154,E_002155,3717559.92,0.0,3526.5454,-410.42,0.0,0.0,3717559.92
2155,E_002156,3717559.92,0.0,3449.5756,0.0,234.7,0.0,3717559.92
2156,E_002157,3719436.96,0.0,3378.56,-938.52,0.0,0.0,3719436.96
2157,E_002158,3719436.96,0.0,3496.7522,0.0,647.16,0.0,3719436.96
2158,E_002159,3745378.54,0.0,9439.8114,0.0,0.0,0.0,3745378.54
2159,E_002160,3745378.54,0.0,11732.9254,0.0,0.0,0.0,3745378.54
2160,E_002161,3719481.32,0.0,15212.7138,0.0,0.0,0.0,3719481.32
2161,E_002162,3719481.32,0.0,16552.6075,0.0,0.0,0.0,3719481.32
2162,E_002163,3722484.28,0.0,17625.4819,-1501.48,0.0,0.0,3722484.28
2163,E_002164,3722484.28,0.0,18217.164,0.0,663.94,0.0,3722484.28
2164,E_002165,3723464.18,0.0,18652.1604,-489.95,0.0,0.0,3723464.18
2165,E_002166,3723464.18,0.0,18670.1422,0.0,246.96,0.0,3723464.18
2166,E_002167,3724354.88,0.0,18446.5661,-445.35,0.0,0.0,3724354.88
2167,E_002168,3724354.88,0.0,17900.7814,0.0,296.42,0.0,3724354.88
2168,E_002169,3726105.18,0.0,17084.8141,-875.15,0.0,0.0,3726105.18
2169,E_002170,3726105.18,0.0,15796.2956,0.0,525.97,0.0,3726105.18
2170,E_002171,3726105.18,0.0,12477.9173,0.0,0.0,0.0,3726105.18
2171,E_002172,3726105.18,0.0,10325.7283,0.0,0.0,0.0,3726105.18
2172,E_002173,3729243.14,0.0,4505.7712,-1568.98,0.0,0.0,3729243.14
2173,E_002174,3729243.14,0.0,4607.5071,0.0,748.4,0.0,3729243.14
2174,E_002175,3730574.84,0.0,4467.3126,-665.85,0.0,0.0,3730574.84
2175,E_002176,3730574.84,0.0,4528.7652,0.0,275.96,0.0,3730574.84
2176,E_002177,3733038.08,0.0,4853.4918,-1231.62,0.0,0.0,3733038.08
2177,E_002178,3733038.08,0.0,5214.8516,0.0,850.72,0.0,3733038.08
2178,E_002179,3734613.62,0.0,5532.8586,-787.77,0.0,0.0,3734613.62
2179,E_002180,3734613.62,0.0,5750.3889,0.0,523.5,0.0,3734613.62
2180,E_002181,3736106.86,0.0,5894.6008,-746.62,0.0,0.0,3736106.86
2181,E_002182,3736106.86,0.0,5904.3666,0.0,321.37,0.0,3736106.86
2182,E_002183,3736106.86,0.0,5586.1994,0.0,0.0,0.0,3736106.86
2183,E_002184,3736106.86,0.0,5383.1693,0.0,0.0,0.0,3736106.86
2184,E_002185,3736106.86,0.0,4951.6283,0.0,0.0,0.0,3736106.86
2185,E_002186,3738183.88,0.0,4717.4125,-1038.51,0.0,0.0,3738183.88
2186,E_002187,3738183.88,0.0,4474.6859,0.0,425.81,0.0,3738183.88
2187,E_002188,3739035.56,0.0,4216.6814,-425.84,0.0,0.0,3739035.56
2188,E_002189,3739035.56,0.0,3800.9898,0.0,291.91,0.0,3739035.56
2189,E_002190,3741923.72,0.0,3818.9723,-1444.08,0.0,0.0,3741923.72
2190,E_002191,3741923.72,0.0,4135.784,0.0,962.31,0.0,3741923.72
2191,E_002192,3744702.58,0.0,4702.8248,-1389.43,0.0,0.0,3744702.58
2192,E_002193,3744702.58,0.0,5261.884,0.0,783.8,0.0,3744702.58
2193,E_002194,3745948.38,0.0,5706.5344,-622.9,0.0,0.0,3745948.38
2194,E_002195,3745948.38,0.0,5936.3326,0.0,312.31,0.0,3745948.38
2195,E_002196,3745948.38,0.0,5905.4999,0.0,0.0,0.0,3745948.38
2196,E_002197,3745948.38,0.0,5904.0139,0.0,0.0,0.0,3745948.38
2197,E_002198,3745948.38,0.0,5789.7409,0.0,0.0,0.0,3745948.38
2198,E_002199,3747897.96,0.0,5662.1095,-974.79,0.0,0.0,3747897.96
2199,E_002200,3747897.96,0.0,5413.7941,0.0,405.58,0.0,3747897.96
2200,E_002201,3749673.8,0.0,5100.0934,-887.92,0.0,0.0,3749673.8
2201,E_002202,3749673.8,0.0,4578.1495,0.0,405.78,0.0,3749673.8
2202,E_002203,3750957.68,0.0,4270.0849,-641.94,0.0,0.0,3750957.68
2203,E_002204,3750957.68,0.0,4128.964,0.0,435.02,0.0,3750957.68
2204,E_002205,3752180.74,0.0,4140.9896,-611.53,0.0,0.0,3752180.74
2205,E_002206,3752180.74,0.0,4239.6135,0.0,296.26,0.0,3752180.74
2206,E_002207,3753764.46,0.0,4371.5546,-791.86,0.0,0.0,3753764.46
2207,E_002208,3753764.46,0.0,4403.3233,0.0,410.08,0.0,3753764.46
2208,E_002209,3753764.46,0.0,4381.1247,0.0,452.17,0.0,3753764.46
2209,E_002210,3753764.46,0.0,4228.7168,0.0,0.0,0.0,3753764.46
2210,E_002211,3753764.46,0.0,4023.312,0.0,0.0,0.0,3753764.46
2211,E_002212,3753764.46,0.0,4093.477,0.0,0.0,0.0,3753764.46
2212,E_002213,3755753.08,0.0,4008.5934,-994.31,0.0,0.0,3755753.08
2213,E_002214,3755753.08,0.0,4012.249,0.0,457.29,0.0,3755753.08
2214,E_002215,3757132.64,0.0,4015.7035,-689.78,0.0,0.0,3757132.64
2215,E_002216,3757132.64,0.0,4050.6117,0.0,407.98,0.0,3757132.64
2216,E_002217,3759311.24,0.0,4230.1807,-1089.3,0.0,0.0,3759311.24
2217,E_002218,3759311.24,0.0,4409.84,0.0,473.47,0.0,3759311.24
2218,E_002219,3759823.24,0.0,4502.4391,-256.0,0.0,0.0,3759823.24
2219,E_002220,3759823.24,0.0,4478.6796,0.0,139.96,0.0,3759823.24
2220,E_002221,3762356.5,0.0,4603.0817,-1266.63,0.0,0.0,3762356.5
2221,E_002222,3762356.5,0.0,4640.582,0.0,750.55,0.0,3762356.5
2222,E_002223,3762356.5,0.0,4597.4424,0.0,0.0,0.0,3762356.5
2223,E_002224,3762356.5,0.0,4533.2884,0.0,0.0,0.0,3762356.5
2224,E_002225,3762356.5,0.0,4333.5252,0.0,0.0,0.0,3762356.5
2225,E_002226,3762356.5,0.0,4356.8735,0.0,0.0,0.0,3762356.5
2226,E_002227,3763740.56,0.0,4230.0234,-692.03,0.0,0.0,3763740.56
2227,E_002228,3763740.56,0.0,4118.7302,0.0,332.57,0.0,3763740.56
2228,E_002229,3764762.94,0.0,3947.0594,-511.19,0.0,0.0,3764762.94
2229,E_002230,3764762.94,0.0,3889.1658,0.0,311.28,0.0,3764762.94
2230,E_002231,3765716.2,0.0,3859.7089,-476.63,0.0,0.0,3765716.2
2231,E_002232,3765716.2,0.0,3756.4836,0.0,239.81,0.0,3765716.2
2232,E_002233,3765716.2,0.0,7283.7461,0.0,9160.83,0.0,3765716.2
2233,E_002234,3765716.2,0.0,10855.5778,0.0,5438.76,0.0,3765716.2
2234,E_002235,3765716.2,0.0,14471.1295,0.0,4277.2,0.0,3765716.2
2235,E_002236,3765716.2,0.0,18825.0593,0.0,4943.7,0.0,3765716.2
2236,E_002237,3765716.2,0.0,21126.5999,0.0,0.0,0.0,3765716.2
2237,E_002238,3765716.2,0.0,22434.2304,0.0,0.0,0.0,3765716.2
2238,E_002239,3765716.2,0.0,22904.8991,0.0,0.0,0.0,3765716.2
2239,E_002240,3767366.12,0.0,22814.4232,-824.96,0.0,0.0,3767366.12
2240,E_002241,3767366.12,0.0,22312.4939,0.0,568.97,0.0,3767366.12
2241,E_002242,3768323.84,0.0,21188.557,-478.86,0.0,0.0,3768323.84
2242,E_002243,3768323.84,0.0,19352.301,0.0,259.76,0.0,3768323.84
2243,E_002244,3770707.2,0.0,16527.0746,-1191.68,0.0,0.0,3770707.2
2244,E_002245,3770707.2,0.0,11287.6461,0.0,583.51,0.0,3770707.2
2245,E_002246,3772020.44,0.0,8118.3108,-656.62,0.0,0.0,3772020.44
2246,E_002247,3772020.44,0.0,5820.2173,0.0,403.36,0.0,3772020.44
2247,E_002248,3772878.88,0.0,4508.2947,-429.22,0.0,0.0,3772878.88
2248,E_002249,3772878.88,0.0,4502.3234,0.0,238.24,0.0,3772878.88
2249,E_002250,3795594.54,0.0,9471.9609,0.0,0.0,0.0,3795594.54
2250,E_002251,3797842.66,0.0,11316.4755,-1124.06,0.0,0.0,3797842.66
2251,E_002252,3797842.66,0.0,12468.1979,0.0,769.66,0.0,3797842.66
2252,E_002253,3799234.38,0.0,13392.4635,-695.86,0.0,0.0,3799234.38
2253,E_002254,3799234.38,0.0,13857.1417,0.0,447.12,0.0,3799234.38
2254,E_002255,3800625.76,0.0,14145.2098,-695.69,0.0,0.0,3800625.76
2255,E_002256,3800625.76,0.0,13977.3617,0.0,294.63,0.0,3800625.76
2256,E_002257,3802032.6,0.0,13857.2691,-703.42,0.0,0.0,3802032.6
2257,E_002258,3802032.6,0.0,13333.0534,0.0,491.82,0.0,3802032.6
2258,E_002259,3805704.48,0.0,12976.0204,-1835.94,0.0,0.0,3805704.48
2259,E_002260,3805704.48,0.0,12027.5182,0.0,1062.12,0.0,3805704.48
2260,E_002261,3805704.48,0.0,10336.235,0.0,0.0,0.0,3805704.48
2261,E_002262,3780371.7,0.0,11873.4204,0.0,0.0,0.0,3780371.7
2262,E_002263,3780371.7,0.0,13611.3827,0.0,0.0,0.0,3780371.7
2263,E_002264,3780371.7,0.0,14571.3618,0.0,0.0,0.0,3780371.7
2264,E_002265,3780371.7,0.0,15050.4779,0.0,0.0,0.0,3780371.7
2265,E_002266,3782272.02,0.0,15265.1525,-950.16,0.0,0.0,3782272.02
2266,E_002267,3782272.02,0.0,15232.4898,0.0,510.66,0.0,3782272.02
2267,E_002268,3784688.02,0.0,15086.0023,-1208.0,0.0,0.0,3784688.02
2268,E_002269,3784688.02,0.0,14715.8193,0.0,737.03,0.0,3784688.02
2269,E_002270,3786448.38,0.0,14160.8551,-880.18,0.0,0.0,3786448.38
2270,E_002271,3786448.38,0.0,13295.0529,0.0,462.87,0.0,3786448.38
2271,E_002272,3787890.9,0.0,12131.572,-721.26,0.0,0.0,3787890.9
2272,E_002273,3787890.9,0.0,10425.3032,0.0,411.1,0.0,3787890.9
2273,E_002274,3787890.9,0.0,5072.9479,0.0,0.0,0.0,3787890.9
2274,E_002275,3787890.9,0.0,4983.6762,0.0,0.0,0.0,3787890.9
2275,E_002276,3789445.72,0.0,4956.1342,-777.41,0.0,0.0,3789445.72
2276,E_002277,3789445.72,0.0,4803.4011,0.0,377.69,0.0,3789445.72
2277,E_002278,3791022.08,0.0,4458.5721,-788.18,0.0,0.0,3791022.08
2278,E_002279,3791022.08,0.0,4208.0598,0.0,522.85,0.0,3791022.08
2279,E_002280,3793162.62,0.0,4058.7239,-1070.27,0.0,0.0,3793162.62
2280,E_002281,3793162.62,0.0,4103.1516,0.0,584.02,0.0,3793162.62
2281,E_002282,3794796.22,0.0,4305.748,-816.8,0.0,0.0,3794796.22
2282,E_002283,3794796.22,0.0,4496.759,0.0,368.92,0.0,3794796.22
2283,E_002284,3794796.22,0.0,4533.3801,0.0,0.0,0.0,3794796.22
2284,E_002285,3794796.22,0.0,4559.961,0.0,0.0,0.0,3794796.22
2285,E_002286,3794796.22,0.0,5046.0195,0.0,0.0,0.0,3794796.22
2286,E_002287,3794796.22,0.0,5371.6758,0.0,0.0,0.0,3794796.22
2287,E_002288,3794796.22,0.0,5788.488,0.0,0.0,0.0,3794796.22
2288,E_002289,3794796.22,0.0,6353.8885,0.0,0.0,0.0,3794796.22
2289,E_002290,3796345.38,0.0,6550.1885,-774.58,0.0,0.0,3796345.38
2290,E_002291,3796345.38,0.0,6617.822,0.0,518.28,0.0,3796345.38
2291,E_002292,3797996.5,0.0,6613.2324,-825.56,0.0,0.0,3797996.5
2292,E_002293,3797996.5,0.0,6608.2876,0.0,526.79,0.0,3797996.5
2293,E_002294,3798715.94,0.0,6526.3647,-359.72,0.0,0.0,3798715.94
2294,E_002295,3798715.94,0.0,6193.9392,0.0,196.94,0.0,3798715.94
2295,E_002296,3801024.3,0.0,5738.8428,-1154.18,0.0,0.0,3801024.3
2296,E_002297,3801024.3,0.0,5307.0011,0.0,798.4,0.0,3801024.3
2297,E_002298,3802862.16,0.0,4891.0602,-918.93,0.0,0.0,3802862.16
2298,E_002299,3802862.16,0.0,5038.627,0.0,636.14,0.0,3802862.16
2299,E_002300,3802862.16,0.0,5197.1701,0.0,882.7,0.0,3802862.16
2300,E_002301,3802862.16,0.0,5118.6244,0.0,0.0,0.0,3802862.16
2301,E_002302,3803364.48,0.0,4860.1028,-251.16,0.0,0.0,3803364.48
2302,E_002303,3803364.48,0.0,4590.9013,0.0,133.75,0.0,3803364.48
2303,E_002304,3807053.48,0.0,4615.0007,-1844.5,0.0,0.0,3807053.48
2304,E_002305,3807053.48,0.0,4831.7491,0.0,1147.8,0.0,3807053.48
2305,E_002306,3808566.6,0.0,5067.7544,-756.56,0.0,0.0,3808566.6
2306,E_002307,3808566.6,0.0,5170.5003,0.0,387.49,0.0,3808566.6
2307,E_002308,3811059.08,0.0,5344.0094,-1246.24,0.0,0.0,3811059.08
2308,E_002309,3811059.08,0.0,5542.5194,0.0,557.93,0.0,3811059.08
2309,E_002310,3812114.6,0.0,5755.2405,-527.76,0.0,0.0,3812114.6
2310,E_002311,3812114.6,0.0,5884.0961,0.0,274.97,0.0,3812114.6
2311,E_002312,3812114.6,0.0,5765.7954,0.0,0.0,0.0,3812114.6
2312,E_002313,3812114.6,0.0,5822.563,0.0,0.0,0.0,3812114.6
2313,E_002314,3786917.2,0.0,11105.2366,0.0,0.0,0.0,3786917.2
2314,E_002315,3786917.2,0.0,12586.3692,0.0,0.0,0.0,3786917.2
2315,E_002316,3786917.2,0.0,13077.8108,0.0,0.0,0.0,3786917.2
2316,E_002317,3786917.2,0.0,13475.6123,0.0,0.0,0.0,3786917.2
2317,E_002318,3786917.2,0.0,13982.8209,0.0,0.0,0.0,3786917.2
2318,E_002319,3786917.2,0.0,14185.8131,0.0,0.0,0.0,3786917.2
2319,E_002320,3787967.04,0.0,13971.656,-524.92,0.0,0.0,3787967.04
2320,E_002321,3787967.04,0.0,13573.0763,0.0,253.11,0.0,3787967.04
2321,E_002322,3789213.74,0.0,13123.8375,-623.35,0.0,0.0,3789213.74
2322,E_002323,3789213.74,0.0,12381.7484,0.0,323.57,0.0,3789213.74
2323,E_002324,3792654.24,0.0,11461.0459,-1720.25,0.0,0.0,3792654.24
2324,E_002325,3792654.24,0.0,9982.2012,0.0,703.87,0.0,3792654.24
2325,E_002326,3794136.74,0.0,5850.1179,-741.25,0.0,0.0,3794136.74
2326,E_002327,3794136.74,0.0,5629.4651,0.0,395.7,0.0,3794136.74
2327,E_002328,3794136.74,0.0,5310.4093,0.0,0.0,0.0,3794136.74
2328,E_002329,3794136.74,0.0,5008.3135,0.0,0.0,0.0,3794136.74
2329,E_002330,3794136.74,0.0,4816.6539,0.0,0.0,0.0,3794136.74
2330,E_002331,3796402.78,0.0,4880.0219,-1133.02,0.0,0.0,3796402.78
2331,E_002332,3796402.78,0.0,4787.997,0.0,483.93,0.0,3796402.78
2332,E_002333,3798353.66,0.0,4754.792,-975.44,0.0,0.0,3798353.66
2333,E_002334,3798353.66,0.0,4607.1818,0.0,437.85,0.0,3798353.66
2334,E_002335,3800052.88,0.0,4546.1802,-849.61,0.0,0.0,3800052.88
2335,E_002336,3800052.88,0.0,4357.7632,0.0,394.47,0.0,3800052.88
2336,E_002337,3801904.36,0.0,4524.0751,-925.74,0.0,0.0,3801904.36
2337,E_002338,3801904.36,0.0,4760.1582,0.0,558.51,0.0,3801904.36
2338,E_002339,3833114.6,0.0,12146.523,0.0,0.0,0.0,3833114.6
2339,E_002340,3833114.6,0.0,15090.0575,0.0,0.0,0.0,3833114.6
2340,E_002341,3833114.6,0.0,17043.4132,0.0,0.0,0.0,3833114.6
2341,E_002342,3833114.6,0.0,18369.7942,0.0,0.0,0.0,3833114.6
2342,E_002343,3834848.62,0.0,18989.0075,-867.01,0.0,0.0,3834848.62
2343,E_002344,3834848.62,0.0,19333.8997,0.0,503.16,0.0,3834848.62
2344,E_002345,3837284.4,0.0,19334.9399,-1217.89,0.0,0.0,3837284.4
2345,E_002346,3837284.4,0.0,19055.6184,0.0,709.42,0.0,3837284.4
2346,E_002347,3839774.22,0.0,18510.1246,-1244.91,0.0,0.0,3839774.22
2347,E_002348,3839774.22,0.0,17522.8438,0.0,859.12,0.0,3839774.22
2348,E_002349,3842346.56,0.0,16062.3734,-1286.17,0.0,0.0,3842346.56
2349,E_002350,3842346.56,0.0,13561.313,0.0,859.99,0.0,3842346.56
2350,E_002351,3842346.56,0.0,6631.2381,0.0,576.04,0.0,3842346.56
2351,E_002352,3842346.56,0.0,6316.9253,0.0,0.0,0.0,3842346.56
2352,E_002353,3842346.56,0.0,6234.8831,0.0,0.0,0.0,3842346.56
2353,E_002354,3843359.44,0.0,6020.5817,-506.44,0.0,0.0,3843359.44
2354,E_002355,3843359.44,0.0,5523.6861,0.0,218.12,0.0,3843359.44
2355,E_002356,3846434.66,0.0,5263.3352,-1537.61,0.0,0.0,3846434.66
2356,E_002357,3846434.66,0.0,4977.9551,0.0,1060.87,0.0,3846434.66
2357,E_002358,3847446.2,0.0,4810.2318,-505.77,0.0,0.0,3847446.2
2358,E_002359,3847446.2,0.0,4562.1795,0.0,300.53,0.0,3847446.2
2359,E_002360,3849252.1,0.0,4577.1324,-902.95,0.0,0.0,3849252.1
2360,E_002361,3849252.1,0.0,4661.0157,0.0,546.58,0.0,3849252.1
2361,E_002362,3849252.1,0.0,4725.4729,0.0,0.0,0.0,3849252.1
2362,E_002363,3849252.1,0.0,4767.9496,0.0,0.0,0.0,3849252.1
2363,E_002364,3849252.1,0.0,4905.2953,0.0,0.0,0.0,3849252.1
2364,E_002365,3849252.1,0.0,4924.8904,0.0,0.0,0.0,3849252.1
2365,E_002366,3849252.1,0.0,5068.2677,0.0,0.0,0.0,3849252.1
2366,E_002367,3849252.1,0.0,5315.7265,0.0,0.0,0.0,3849252.1
2367,E_002368,3850811.58,0.0,5160.9624,-779.74,0.0,0.0,3850811.58
2368,E_002369,3850811.58,0.0,5025.5908,0.0,490.96,0.0,3850811.58
2369,E_002370,3852636.44,0.0,5125.5739,-912.43,0.0,0.0,3852636.44
2370,E_002371,3852636.44,0.0,5232.2457,0.0,599.64,0.0,3852636.44
2371,E_002372,3854455.92,0.0,5306.9671,-909.74,0.0,0.0,3854455.92
2372,E_002373,3854455.92,0.0,5276.2195,0.0,544.17,0.0,3854455.92
2373,E_002374,3856350.08,0.0,5213.7397,-947.08,0.0,0.0,3856350.08
2374,E_002375,3856350.08,0.0,5157.6766,0.0,386.06,0.0,3856350.08
2375,E_002376,3856350.08,0.0,5128.2557,0.0,519.72,0.0,3856350.08
2376,E_002377,3856350.08,0.0,4995.5411,0.0,0.0,0.0,3856350.08
2377,E_002378,3856350.08,0.0,4739.7605,0.0,0.0,0.0,3856350.08
2378,E_002379,3856350.08,0.0,4639.1523,0.0,0.0,0.0,3856350.08
2379,E_002380,3856350.08,0.0,4839.3865,0.0,0.0,0.0,3856350.08
2380,E_002381,3856350.08,0.0,5085.1127,0.0,0.0,0.0,3856350.08
2381,E_002382,3858268.34,0.0,5086.8898,-959.13,0.0,0.0,3858268.34
2382,E_002383,3858268.34,0.0,5052.4833,0.0,447.63,0.0,3858268.34
2383,E_002384,3859719.46,0.0,5044.6177,-725.56,0.0,0.0,3859719.46
2384,E_002385,3859719.46,0.0,5040.3108,0.0,393.78,0.0,3859719.46
2385,E_002386,3862072.34,0.0,5181.7329,-1176.44,0.0,0.0,3862072.34
2386,E_002387,3862072.34,0.0,5302.5593,0.0,649.62,0.0,3862072.34
2387,E_002388,3864647.2,0.0,5415.7451,-1287.43,0.0,0.0,3864647.2
2388,E_002389,3864647.2,0.0,5523.5763,0.0,768.96,0.0,3864647.2
2389,E_002390,3865626.38,0.0,5699.0373,-489.59,0.0,0.0,3865626.38
2390,E_002391,3865626.38,0.0,5722.7696,0.0,210.17,0.0,3865626.38
2391,E_002392,3865626.38,0.0,5524.2626,0.0,0.0,0.0,3865626.38
2392,E_002393,3865626.38,0.0,5717.4484,0.0,0.0,0.0,3865626.38
2393,E_002394,3865626.38,0.0,5753.3613,0.0,0.0,0.0,3865626.38
2394,E_002395,3865626.38,0.0,6020.7134,0.0,0.0,0.0,3865626.38
2395,E_002396,3865626.38,0.0,6320.416,0.0,0.0,0.0,3865626.38
2396,E_002397,3867744.38,0.0,6363.8807,-1059.0,0.0,0.0,3867744.38
2397,E_002398,3867744.38,0.0,6282.3182,0.0,494.55,0.0,3867744.38
2398,E_002399,3869164.84,0.0,6133.7848,-710.23,0.0,0.0,3869164.84
2399,E_002400,3869164.84,0.0,6063.8176,0.0,452.01,0.0,3869164.84
2400,E_002401,3871938.82,0.0,6027.4736,-1386.99,0.0,0.0,3871938.82
2401,E_002402,3871938.82,0.0,6179.3365,0.0,798.45,0.0,3871938.82
2402,E_002403,3873445.6,0.0,6077.5497,-753.39,0.0,0.0,3873445.6
2403,E_002404,3873445.6,0.0,5716.8995,0.0,407.71,0.0,3873445.6
