t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
3039,E_003040,0.0,0.7776,0.002,0.7223,0
3040,E_003041,0.0,0.7776,0.0016,0.7584,0
3041,E_003042,0.0,2.585,0.0041,1.2724,1
3042,E_003043,0.0,2.585,0.0006,1.266,1
3043,E_003044,0.0,2.0,0.0098,3.3911,1
3044,E_003045,0.0,2.0,0.0008,2.0265,0
3045,E_003046,0.0,2.0,0.0071,1.664,0
3046,E_003047,0.0,1.585,0.0032,1.3327,0
3047,E_003048,0.0,1.263,0.0051,1.017,0
3048,E_003049,0.0,1.0,0.0031,0.8432,0
3049,E_003050,0.0,2.585,0.0075,1.6937,1
3050,E_003051,0.0,2.585,0.0013,1.7802,1
3051,E_003052,0.0,1.0,0.0022,1.1434,0
3052,E_003053,0.0,1.0,0.0094,5.1392,1
3053,E_003054,0.0,1.0,0.0027,1.0051,0
3054,E_003055,0.0,0.7776,0.0017,1.0673,0
3055,E_003056,0.0,2.585,0.0099,1.8509,1
3056,E_003057,0.0,2.585,0.002,2.4975,1
3057,E_003058,0.0,2.585,0.0098,2.7651,1
3058,E_003059,0.0,2.585,0.0009,3.4458,1
3059,E_003060,0.0,0.0,0.0015,26.8152,1
3060,E_003061,0.0,0.0,0.0318,3.289,1
3061,E_003062,0.0,0.0,0.4633,47.0722,1
3062,E_003063,0.0,1.585,0.0132,1.7486,0
3063,E_003064,0.0,1.263,0.0099,1.7494,0
3064,E_003065,0.0,1.263,0.0126,1.2692,0
3065,E_003066,0.0,2.585,0.0102,1.7724,1
3066,E_003067,0.0,2.585,0.0088,2.0537,1
3067,E_003068,0.0,3.585,0.0082,5.61,1
3068,E_003069,0.0,2.0,0.0114,1.5196,0
3069,E_003070,0.0,1.585,0.0125,1.7949,0
3070,E_003071,0.0,3.585,0.0117,6.9462,1
3071,E_003072,0.0,3.585,0.0084,6.9583,1
3072,E_003073,0.0,2.585,0.0418,6.8512,1
3073,E_003074,0.0,1.263,0.0451,1.3816,0
3074,E_003075,0.0,1.0,0.0037,0.8808,0
3075,E_003076,0.0,1.0,0.0056,1.8251,0
3076,E_003077,0.0,1.0,0.0035,0.9278,0
3077,E_003078,0.0,1.0,0.004,0.9071,0
3078,E_003079,0.0,3.585,0.0056,2.7245,1
3079,E_003080,0.0,3.585,0.0018,2.3931,1
3080,E_003081,0.0,2.585,0.0066,1.865,1
3081,E_003082,0.0,2.585,0.0011,1.8034,1
3082,E_003083,0.0,3.585,0.0026,2.4299,1
3083,E_003084,0.0,1.263,0.006,4.043,1
3084,E_003085,0.0,1.0,0.0016,1.6983,0
3085,E_003086,0.0,0.7776,0.0029,0.8174,0
3086,E_003087,0.0,0.7776,0.0057,2.3907,0
3087,E_003088,0.0,2.585,0.0057,1.7914,1
3088,E_003089,0.0,2.585,0.0021,1.7623,1
3089,E_003090,0.0,3.585,0.0037,5.3457,1
3090,E_003091,0.0,2.0,0.0045,1.472,0
3091,E_003092,0.0,2.0,0.0013,1.6344,0
3092,E_003093,0.0,2.0,0.004,1.4738,0
3093,E_003094,0.0,2.0,0.0014,1.9715,0
3094,E_003095,0.0,1.585,0.0031,1.7026,0
3095,E_003096,0.0,1.263,0.0027,1.4564,0
3096,E_003097,0.0,1.263,0.0023,1.4055,0
3097,E_003098,0.0,1.263,0.0014,2.1,0
3098,E_003099,0.0,2.0,0.0068,6.2641,1
3099,E_003100,0.0,2.0,0.0004,3.6203,1
3100,E_003101,0.0,2.0,0.0047,2.1664,0
3101,E_003102,0.0,2.0,0.0005,2.7722,0
3102,E_003103,0.0,0.0,0.0002,4.5333,1
3103,E_003104,0.0,1.585,0.0066,4.8256,1
3104,E_003105,0.0,1.263,0.0024,1.2658,0
3105,E_003106,0.0,1.0,0.0077,3.5277,1
3106,E_003107,0.0,2.585,0.0057,1.7022,1
3107,E_003108,0.0,2.585,0.0014,1.5648,1
3108,E_003109,0.0,2.0,0.0037,1.6176,0
3109,E_003110,0.0,2.0,0.0004,1.3492,0
3110,E_003111,0.0,0.0,0.001,55.5999,1
3111,E_003112,0.0,2.0,0.0475,2.0428,0
3112,E_003113,0.0,0.0,0.4126,44.6963,1
3113,E_003114,0.0,1.585,0.0197,1.2922,0
3114,E_003115,0.0,1.263,0.0197,1.2976,0
3115,E_003116,0.0,2.585,0.0204,3.2944,1
3116,E_003117,0.0,2.585,0.0203,2.8035,1
3117,E_003118,0.0,1.585,0.0197,1.3324,0
3118,E_003119,0.0,1.585,0.0196,2.2243,0
3119,E_003120,0.0,1.263,0.0198,4.2765,1
3120,E_003121,0.0,1.0,0.0197,1.1236,0
3121,E_003122,0.0,0.7776,0.0197,1.2346,0
3122,E_003123,0.0,3.585,0.0204,4.6508,1
3123,E_003124,0.0,3.585,0.0207,5.8499,1
3124,E_003125,0.0,2.585,0.0211,2.4147,1
3125,E_003126,0.0,2.585,0.0015,2.1398,1
3126,E_003127,0.0,1.0,0.0038,0.9812,0
3127,E_003128,0.0,1.0,0.0062,2.1582,0
3128,E_003129,0.0,0.7776,0.0003,1.8757,0
3129,E_003130,0.0,2.585,0.0057,1.5794,1
3130,E_003131,0.0,2.585,0.0015,1.6094,1
3131,E_003132,0.0,2.0,0.0082,2.5005,0
3132,E_003133,0.0,2.0,0.0001,2.5374,0
3133,E_003134,0.0,1.585,0.0044,1.1679,0
3134,E_003135,0.0,1.585,0.001,1.3561,0
3135,E_003136,0.0,0.0,0.0004,6.9442,1
3136,E_003137,0.0,2.0,0.0045,1.5055,0
3137,E_003138,0.0,1.585,0.0068,2.7674,0
3138,E_003139,0.0,1.263,0.007,1.9409,0
3139,E_003140,0.0,2.0,0.0107,3.5591,1
3140,E_003141,0.0,2.0,0.0003,2.4503,0
3141,E_003142,0.0,1.585,0.0062,1.2653,0
3142,E_003143,0.0,1.585,0.0007,1.41,0
3143,E_003144,0.0,3.585,0.0022,2.5535,1
3144,E_003145,0.0,2.0,0.0028,2.7848,0
3145,E_003146,0.0,1.585,0.0053,1.2665,0
3146,E_003147,0.0,1.263,0.0041,1.137,0
3147,E_003148,0.0,1.0,0.0121,4.3904,1
3148,E_003149,0.0,0.7776,0.0067,0.9236,0
3149,E_003150,0.0,2.585,0.0136,2.0959,1
3150,E_003151,0.0,2.585,0.0021,3.6119,1
3151,E_003152,0.0,2.0,0.0068,1.3789,0
3152,E_003153,0.0,2.0,0.0015,1.4298,0
3153,E_003154,0.0,1.263,0.0125,2.2829,0
3154,E_003155,0.0,1.0,0.002,1.1989,0
3155,E_003156,0.0,0.0,0.0077,19.4804,1
3156,E_003157,0.0,2.585,0.0299,1.4297,1
3157,E_003158,0.0,2.585,0.03,1.6546,1
3158,E_003159,0.0,1.263,0.0321,1.1525,0
3159,E_003160,0.0,1.263,0.0316,1.3073,0
3160,E_003161,0.0,2.0,0.0326,4.5495,1
3161,E_003162,0.0,2.0,0.0307,4.0936,1
3162,E_003163,0.0,0.0,0.382,32.8925,1
3163,E_003164,0.0,0.0,0.0107,7.0973,1
3164,E_003165,0.0,3.585,0.0358,2.2993,1
3165,E_003166,0.0,2.585,0.0248,1.439,1
3166,E_003167,0.0,0.0,0.0089,9.6883,1
3167,E_003168,0.0,2.585,0.0328,2.95,1
3168,E_003169,0.0,2.0,0.0426,6.8837,1
3169,E_003170,0.0,3.585,0.0389,1.8437,1
3170,E_003171,0.0,3.585,0.0396,1.9212,1
3171,E_003172,0.0,2.585,0.0395,1.6215,1
3172,E_003173,0.0,2.585,0.0398,1.6454,1
3173,E_003174,0.0,0.0,0.0389,4.3473,1
3174,E_003175,0.0,2.585,0.0413,2.2477,1
3175,E_003176,0.0,2.0,0.0328,2.1695,0
3176,E_003177,0.0,1.585,0.0315,1.4119,0
3177,E_003178,0.0,1.263,0.0329,1.8229,0
3178,E_003179,127.73,0.5984,0.0297,1.8066,1
3179,E_003180,0.0,2.585,0.0261,2.2608,1
3180,E_003181,0.0,2.585,0.0243,1.874,1
3181,E_003182,0.0,2.0,0.0287,7.4365,1
3182,E_003183,0.0,2.0,0.024,4.2657,1
3183,E_003184,0.0,1.3141,0.0232,1.8063,0
3184,E_003185,0.0,1.0424,0.0233,1.0421,0
3185,E_003186,0.0,0.8139,0.0236,2.0155,0
3186,E_003187,0.0,0.0,0.0248,81.8821,1
3187,E_003188,0.0,0.8139,0.0376,1.3804,0
3188,E_003189,0.0,0.8139,0.0377,1.12,0
3189,E_003190,0.0,0.8139,0.0395,2.33,0
3190,E_003191,0.0,0.8139,0.0374,1.4423,0
3191,E_003192,0.0,2.585,0.0314,1.9121,1
3192,E_003193,0.0,2.585,0.0308,2.6552,1
3193,E_003194,0.0,2.585,0.0316,1.6793,1
3194,E_003195,0.0,2.585,0.0308,1.5631,1
3195,E_003196,0.0,0.7776,0.0331,1.2492,0
3196,E_003197,0.0,0.7776,0.0345,2.1811,0
3197,E_003198,0.0,0.7776,0.0319,0.9758,0
3198,E_003199,0.0,0.7776,0.0331,0.9064,0
3199,E_003200,0.0,0.585,0.0037,0.6812,0
3200,E_003201,0.0,0.585,0.0015,1.0946,0
3201,E_003202,0.0,0.585,0.0025,0.822,0
3202,E_003203,0.0,2.585,0.0088,1.7562,1
3203,E_003204,0.0,2.585,0.0019,1.8285,1
3204,E_003205,0.0,2.585,0.0056,2.1544,1
3205,E_003206,0.0,2.585,0.0021,2.1302,1
3206,E_003207,0.0,0.7776,0.001,1.2633,0
3207,E_003208,0.0,0.585,0.0007,1.1056,0
3208,E_003209,0.0,0.585,0.0037,1.2181,0
3209,E_003210,0.0,0.585,0.0036,1.6158,0
3210,E_003211,0.0,0.585,0.0014,0.8335,0
3211,E_003212,0.0,0.585,0.0035,1.423,0
3212,E_003213,0.0,0.585,0.0018,0.6516,0
3213,E_003214,0.0,2.585,0.0062,1.9199,1
3214,E_003215,0.0,2.585,0.0018,1.8109,1
3215,E_003216,0.0,2.585,0.0057,2.6566,1
3216,E_003217,0.0,2.585,0.0018,2.3117,1
3217,E_003218,0.0,0.7776,0.0068,4.3934,1
3218,E_003219,0.0,0.0,0.0049,45.5078,1
3219,E_003220,0.0,0.7776,0.0237,1.846,0
3220,E_003221,0.0,0.7776,0.025,0.8119,0
3221,E_003222,0.0,2.585,0.0238,6.3347,1
3222,E_003223,0.0,2.585,0.023,5.6908,1
3223,E_003224,0.0,2.0,0.024,1.4774,0
3224,E_003225,0.0,2.0,0.0232,1.7821,0
3225,E_003226,0.0,2.0,0.0242,1.645,0
3226,E_003227,0.0,1.585,0.0246,1.2449,0
3227,E_003228,0.0,3.585,0.3945,4.4366,1
3228,E_003229,0.0,2.585,0.0963,3.4925,1
3229,E_003230,0.0,2.585,0.0966,6.5539,1
3230,E_003231,0.0,2.0,0.0973,1.4525,0
3231,E_003232,0.0,2.0,0.0503,1.6202,0
3232,E_003233,0.0,0.0,0.9571,92.6188,1
3233,E_003234,0.0,0.0,0.0443,3.9004,1
3234,E_003235,0.0,2.585,0.0436,3.2461,1
3235,E_003236,0.0,2.0,0.0438,2.4134,0
3236,E_003237,0.0,2.585,0.0442,2.4452,1
3237,E_003238,0.0,2.585,0.0444,2.2219,1
3238,E_003239,0.0,2.0,0.0448,1.7054,0
3239,E_003240,0.0,2.0,0.0447,1.6038,0
3240,E_003241,0.0,3.585,0.1107,2.2962,1
3241,E_003242,0.0,2.585,0.1107,1.598,1
3242,E_003243,0.0,2.0,0.1111,3.1539,1
3243,E_003244,0.0,2.585,0.1106,3.9463,1
3244,E_003245,0.0,2.585,0.1118,3.1902,1
3245,E_003246,0.0,2.0,0.0087,1.7222,0
3246,E_003247,0.0,2.0,0.0004,1.4514,0
3247,E_003248,0.0,3.585,0.0009,55.8795,1
3248,E_003249,0.0,2.585,0.0074,1.889,1
3249,E_003250,0.0,2.0,0.009,2.0622,0
3250,E_003251,0.0,2.0,0.0044,1.7112,0
3251,E_003252,0.0,2.0,0.0004,1.4906,0
3252,E_003253,0.0,2.0,0.0065,1.2802,0
3253,E_003254,0.0,2.0,0.0001,1.448,0
3254,E_003255,0.0,3.585,0.0019,6.6914,1
3255,E_003256,0.0,2.585,0.0043,1.798,1
3256,E_003257,0.0,2.0,0.004,1.4028,0
3257,E_003258,0.0,2.0,0.0006,1.6194,0
3258,E_003259,0.0,2.0,0.0058,3.7909,1
3259,E_003260,0.0,2.0,0.0006,4.4831,1
3260,E_003261,0.0,2.0,0.0056,1.7274,0
3261,E_003262,0.0,2.0,0.0034,1.6356,0
3262,E_003263,0.0,2.0,0.0051,2.5289,0
3263,E_003264,0.0,1.585,0.0062,3.0193,1
3264,E_003265,0.0,1.263,0.0074,2.737,0
3265,E_003266,0.0,0.0,0.005,36.41,1
3266,E_003267,0.0,1.0,0.0544,1.0852,0
3267,E_003268,0.0,2.585,0.0512,2.4363,1
3268,E_003269,0.0,2.585,0.0517,2.8769,1
3269,E_003270,0.0,2.585,0.0515,2.4392,1
3270,E_003271,0.0,2.585,0.0517,2.3317,1
3271,E_003272,0.0,2.585,0.0513,2.9559,1
3272,E_003273,0.0,2.585,0.0517,3.1161,1
3273,E_003274,0.0,0.0,0.0496,7.5043,1
3274,E_003275,0.0,1.585,0.0536,1.7523,0
3275,E_003276,0.0,2.0,0.0522,1.569,0
3276,E_003277,0.0,2.0,0.0523,1.6382,0
3277,E_003278,0.0,1.585,0.0529,1.3209,0
3278,E_003279,0.0,1.585,0.0013,1.3768,0
3279,E_003280,0.0,1.263,0.003,1.2067,0
3280,E_003281,0.0,1.263,0.0013,1.0929,0
3281,E_003282,0.0,3.585,0.0013,3.9201,1
3282,E_003283,0.0,3.585,0.0069,6.9227,1
3283,E_003284,0.0,2.585,0.006,1.8026,1
3284,E_003285,0.0,2.0,0.007,2.8258,0
3285,E_003286,0.0,2.0,0.0006,2.6968,0
3286,E_003287,0.0,1.585,0.0052,1.2771,0
3287,E_003288,0.0,1.585,0.0013,1.387,0
3288,E_003289,0.0,0.0,0.0012,84.8321,1
3289,E_003290,0.0,2.585,0.068,5.206,1
3290,E_003291,0.0,2.0,0.0678,4.2362,1
3291,E_003292,0.0,1.585,0.0687,1.6185,0
3292,E_003293,0.0,2.585,0.0673,1.7508,1
3293,E_003294,0.0,2.585,0.068,1.7368,1
3294,E_003295,0.0,2.0,0.0678,2.4043,0
3295,E_003296,0.0,2.0,0.0682,1.5104,0
3296,E_003297,0.0,0.0,0.0676,3.8941,1
3297,E_003298,0.0,2.0,0.0681,1.6139,0
3298,E_003299,0.0,2.0,0.0687,4.5893,1
3299,E_003300,0.0,2.0,0.0687,5.018,1
3300,E_003301,0.0,2.0,0.0679,1.3736,0
3301,E_003302,0.0,2.0,0.0001,1.4216,0
3302,E_003303,0.0,3.585,0.0012,23.0249,1
3303,E_003304,0.0,2.585,0.0081,1.6363,1
3304,E_003305,0.0,1.585,0.0074,1.5194,0
3305,E_003306,0.0,1.585,0.002,1.5229,0
3306,E_003307,0.0,1.585,0.0017,1.5421,0
3307,E_003308,0.0,1.585,0.0015,1.4354,0
3308,E_003309,0.0,2.585,0.0062,1.6134,1
3309,E_003310,0.0,2.0,0.0071,1.6014,0
3310,E_003311,0.0,1.585,0.0023,1.5048,0
3311,E_003312,0.0,1.585,0.0003,1.5289,0
3312,E_003313,0.0,1.585,0.008,3.3487,1
3313,E_003314,0.0,1.585,0.0008,2.6267,0
3314,E_003315,0.0,3.585,0.0009,1.9456,1
3315,E_003316,0.0,2.0,0.0072,2.3136,0
3316,E_003317,0.0,2.0,0.0085,2.6845,0
3317,E_003318,0.0,2.0,0.0167,6.034,1
3318,E_003319,0.0,2.0,0.001,6.0285,1
3319,E_003320,0.0,2.0,0.0058,1.3912,0
3320,E_003321,0.0,2.0,0.0011,1.429,0
3321,E_003322,0.0,3.585,0.0017,12.4978,1
3322,E_003323,0.0,2.585,0.006,1.2307,1
3323,E_003324,0.0,2.0,0.0127,1.5989,0
3324,E_003325,0.0,2.0,0.0029,2.1467,0
3325,E_003326,0.0,2.0,0.0155,1.9294,0
3326,E_003327,0.0,2.0,0.0034,2.1579,0
3327,E_003328,0.0,1.585,0.0157,1.5832,0
3328,E_003329,0.0,1.585,0.0058,1.8054,0
3329,E_003330,0.0,3.585,0.0063,2.1696,1
3330,E_003331,0.0,3.585,0.01,7.5961,1
3331,E_003332,0.0,1.585,0.0071,1.1678,0
3332,E_003333,0.0,1.585,0.0038,1.3158,0
3333,E_003334,0.0,1.585,0.0051,1.8236,0
3334,E_003335,0.0,1.585,0.0045,1.584,0
3335,E_003336,0.0,1.263,0.0045,1.7116,0
3336,E_003337,0.0,1.263,0.0042,1.6644,0
3337,E_003338,0.0,0.0,0.0036,36.0213,1
3338,E_003339,0.0,3.585,0.0393,3.2414,1
3339,E_003340,0.0,3.585,0.0393,3.7685,1
3340,E_003341,0.0,2.0,0.04,2.3233,0
3341,E_003342,0.0,2.0,0.0399,4.8475,1
3342,E_003343,0.0,1.585,0.0401,1.6441,0
3343,E_003344,0.0,1.585,0.0398,1.4828,0
3344,E_003345,0.0,3.585,0.0393,2.585,1
3345,E_003346,0.0,2.585,0.0396,2.4475,1
3346,E_003347,0.0,2.0,0.0398,1.6669,0
3347,E_003348,0.0,2.0,0.0401,2.2241,0
3348,E_003349,0.0,2.0,0.0402,2.0083,0
3349,E_003350,0.0,2.0,0.0402,2.9456,0
3350,E_003351,0.0,2.0,0.0004,4.6467,1
3351,E_003352,0.0,1.585,0.0059,1.3751,0
3352,E_003353,0.0,1.585,0.0092,3.9895,1
3353,E_003354,0.0,2.0,0.0112,2.9692,0
3354,E_003355,0.0,2.0,0.0002,3.5388,1
3355,E_003356,0.0,2.0,0.0045,2.2534,0
3356,E_003357,0.0,2.0,0.0001,2.3796,0
3357,E_003358,0.0,1.585,0.0055,1.1991,0
3358,E_003359,0.0,1.585,0.0014,1.2852,0
3359,E_003360,0.0,2.585,0.0087,1.889,1
3360,E_003361,0.0,2.0,0.0032,1.686,0
3361,E_003362,0.0,1.585,0.0123,3.05,1
3362,E_003363,0.0,0.0,0.0049,30.1851,1
3363,E_003364,0.0,2.0,0.0366,1.3916,0
3364,E_003365,0.0,2.0,0.0367,1.5066,0
3365,E_003366,0.0,1.585,0.0373,1.1972,0
3366,E_003367,0.0,1.585,0.0369,1.1577,0
3367,E_003368,0.0,1.585,0.0379,5.2155,1
3368,E_003369,0.0,1.585,0.0369,5.1549,1
3369,E_003370,0.0,1.585,0.0377,1.5731,0
3370,E_003371,0.0,1.585,0.0369,2.0439,0
3371,E_003372,0.0,1.585,0.0372,1.1284,0
3372,E_003373,0.0,1.585,0.037,1.0805,0
3373,E_003374,0.0,3.585,0.0394,2.3203,1
3374,E_003375,0.0,1.263,0.0384,1.9963,0
3375,E_003376,0.0,1.263,0.0023,1.6804,0
3376,E_003377,0.0,1.263,0.0043,1.0526,0
3377,E_003378,0.0,1.263,0.0027,1.0757,0
3378,E_003379,0.0,1.263,0.0024,1.3231,0
3379,E_003380,0.0,1.263,0.0027,1.1836,0
3380,E_003381,0.0,1.263,0.0015,1.6177,0
3381,E_003382,0.0,1.263,0.0019,1.9744,0
3382,E_003383,0.0,3.585,0.0134,6.9472,1
3383,E_003384,0.0,2.585,0.0048,1.9773,1
3384,E_003385,0.0,2.0,0.0078,1.3714,0
3385,E_003386,0.0,1.585,0.0115,2.0591,0
3386,E_003387,0.0,1.585,0.0008,1.7956,0
3387,E_003388,0.0,1.585,0.0136,3.5709,1
3388,E_003389,0.0,1.585,0.0011,2.9113,0
3389,E_003390,0.0,1.585,0.0123,1.9735,0
3390,E_003391,0.0,1.585,0.0015,2.2565,0
3391,E_003392,0.0,0.0,0.0014,26.6028,1
3392,E_003393,0.0,0.0,0.041,2.9685,0
3393,E_003394,0.0,2.0,0.0417,1.5521,0
3394,E_003395,0.0,1.585,0.043,1.4484,0
3395,E_003396,0.0,2.0,0.0417,2.1554,0
3396,E_003397,0.0,2.0,0.0415,1.9304,0
3397,E_003398,0.0,1.585,0.0411,3.4074,1
3398,E_003399,0.0,1.585,0.0412,2.2722,0
3399,E_003400,0.0,3.585,0.041,2.7591,1
3400,E_003401,0.0,2.585,0.0412,1.583,1
3401,E_003402,0.0,2.0,0.0414,1.4062,0
3402,E_003403,0.0,2.0,0.0416,1.5589,0
3403,E_003404,0.0,2.0,0.0412,1.5925,0
3404,E_003405,0.0,2.0,0.0001,1.4973,0
3405,E_003406,0.0,1.585,0.0024,1.469,0
3406,E_003407,0.0,1.585,0.0004,1.3618,0
3407,E_003408,0.0,3.585,0.0013,13.5243,1
3408,E_003409,0.0,0.0,0.0012,33.2884,1
3409,E_003410,0.0,3.585,0.032,2.1821,1
3410,E_003411,0.0,2.585,0.0142,1.8539,1
3411,E_003412,0.0,0.0,0.0089,6.7547,1
