t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
1963,E_001964,3371641.44,0.0,5469.6521,0.0,0.0,0.0,3371641.44
1964,E_001965,3371641.44,0.0,5689.3856,0.0,0.0,0.0,3371641.44
1965,E_001966,3371641.44,0.0,5808.0984,0.0,0.0,0.0,3371641.44
1966,E_001967,3373549.36,0.0,5690.7527,-953.96,0.0,0.0,3373549.36
1967,E_001968,3373549.36,0.0,5462.4971,0.0,564.16,0.0,3373549.36
1968,E_001969,3374858.26,0.0,5233.3301,-654.45,0.0,0.0,3374858.26
1969,E_001970,3374858.26,0.0,5192.8426,0.0,281.45,0.0,3374858.26
1970,E_001971,3375921.7,0.0,4932.1723,-531.72,0.0,0.0,3375921.7
1971,E_001972,3375921.7,0.0,4477.1751,0.0,327.12,0.0,3375921.7
1972,E_001973,3346374.84,0.0,10581.7904,0.0,0.0,0.0,3346374.84
1973,E_001974,3346374.84,0.0,13003.1083,0.0,0.0,0.0,3346374.84
1974,E_001975,3348138.74,0.0,14669.8134,-881.95,0.0,0.0,3348138.74
1975,E_001976,3348138.74,0.0,15961.3798,0.0,607.98,0.0,3348138.74
1976,E_001977,3349415.56,0.0,16841.7435,-638.41,0.0,0.0,3349415.56
1977,E_001978,3349415.56,0.0,17192.6295,0.0,285.61,0.0,3349415.56
1978,E_001979,3350374.32,0.0,17003.4609,-479.38,0.0,0.0,3350374.32
1979,E_001980,3350374.32,0.0,16622.4613,0.0,326.22,0.0,3350374.32
1980,E_001981,3352642.52,0.0,16167.0281,-1134.1,0.0,0.0,3352642.52
1981,E_001982,3352642.52,0.0,15337.1162,0.0,615.49,0.0,3352642.52
1982,E_001983,3354717.78,0.0,14063.8114,-1037.63,0.0,0.0,3354717.78
1983,E_001984,3354717.78,0.0,11767.0548,0.0,477.14,0.0,3354717.78
1984,E_001985,3354717.78,0.0,4975.1075,0.0,785.7,0.0,3354717.78
1985,E_001986,3354717.78,0.0,4868.5358,0.0,0.0,0.0,3354717.78
1986,E_001987,3354717.78,0.0,4743.9644,0.0,0.0,0.0,3354717.78
1987,E_001988,3354717.78,0.0,4656.9833,0.0,0.0,0.0,3354717.78
1988,E_001989,3328820.56,0.0,10301.4091,0.0,0.0,0.0,3328820.56
1989,E_001990,3332169.54,0.0,12489.0026,-1674.49,0.0,0.0,3332169.54
1990,E_001991,3332169.54,0.0,13962.8539,0.0,938.63,0.0,3332169.54
1991,E_001992,3333212.4,0.0,14928.014,-521.43,0.0,0.0,3333212.4
1992,E_001993,3333212.4,0.0,15488.3822,0.0,341.59,0.0,3333212.4
1993,E_001994,3334081.58,0.0,15824.6317,-434.59,0.0,0.0,3334081.58
1994,E_001995,3334081.58,0.0,15931.5022,0.0,292.9,0.0,3334081.58
1995,E_001996,3335294.76,0.0,15792.051,-606.59,0.0,0.0,3335294.76
1996,E_001997,3335294.76,0.0,15256.0313,0.0,318.68,0.0,3335294.76
1997,E_001998,3335294.76,0.0,14902.2716,0.0,1105.97,0.0,3335294.76
1998,E_001999,3335294.76,0.0,13531.8871,0.0,0.0,0.0,3335294.76
1999,E_002000,3335294.76,0.0,10982.5536,0.0,0.0,0.0,3335294.76
2000,E_002001,3335294.76,0.0,4321.1773,0.0,0.0,0.0,3335294.76
2001,E_002002,3337058.32,0.0,3856.2196,-881.78,0.0,0.0,3337058.32
2002,E_002003,3337058.32,0.0,3722.7602,0.0,600.48,0.0,3337058.32
2003,E_002004,3338511.14,0.0,3820.9704,-726.41,0.0,0.0,3338511.14
2004,E_002005,3338511.14,0.0,3971.2176,0.0,492.37,0.0,3338511.14
2005,E_002006,3340353.1,0.0,4200.115,-920.98,0.0,0.0,3340353.1
2006,E_002007,3340353.1,0.0,4379.1959,0.0,378.74,0.0,3340353.1
2007,E_002008,3341322.96,0.0,4532.5598,-484.93,0.0,0.0,3341322.96
2008,E_002009,3341322.96,0.0,4584.8659,0.0,276.6,0.0,3341322.96
2009,E_002010,3369654.26,0.0,10994.9168,0.0,0.0,0.0,3369654.26
2010,E_002011,3369654.26,0.0,13221.5425,0.0,0.0,0.0,3369654.26
2011,E_002012,3372155.84,0.0,14887.2597,-1250.79,0.0,0.0,3372155.84
2012,E_002013,3372155.84,0.0,15939.8099,0.0,871.46,0.0,3372155.84
2013,E_002014,3373990.94,0.0,16602.4977,-917.55,0.0,0.0,3373990.94
2014,E_002015,3373990.94,0.0,16968.2528,0.0,511.35,0.0,3373990.94
2015,E_002016,3375911.66,0.0,17114.8535,-960.36,0.0,0.0,3375911.66
2016,E_002017,3375911.66,0.0,16947.3003,0.0,654.55,0.0,3375911.66
2017,E_002018,3377921.2,0.0,16508.203,-1004.77,0.0,0.0,3377921.2
2018,E_002019,3377921.2,0.0,15682.6407,0.0,553.89,0.0,3377921.2
2019,E_002020,3377921.2,0.0,14156.3843,0.0,161.8,0.0,3377921.2
2020,E_002021,3377921.2,0.0,11652.4162,0.0,0.0,0.0,3377921.2
2021,E_002022,3377921.2,0.0,5345.7306,0.0,0.0,0.0,3377921.2
2022,E_002023,3377921.2,0.0,5343.3552,0.0,0.0,0.0,3377921.2
2023,E_002024,3377921.2,0.0,5078.9654,0.0,0.0,0.0,3377921.2
2024,E_002025,3377921.2,0.0,5142.5219,0.0,0.0,0.0,3377921.2
2025,E_002026,3379990.26,0.0,5106.3779,-1034.53,0.0,0.0,3379990.26
2026,E_002027,3379990.26,0.0,5107.5824,0.0,659.23,0.0,3379990.26
2027,E_002028,3382713.08,0.0,5182.9324,-1361.41,0.0,0.0,3382713.08
2028,E_002029,3382713.08,0.0,5373.6812,0.0,820.0,0.0,3382713.08
2029,E_002030,3384443.92,0.0,5622.6014,-865.42,0.0,0.0,3384443.92
2030,E_002031,3384443.92,0.0,5737.0139,0.0,391.73,0.0,3384443.92
2031,E_002032,3386568.56,0.0,5899.6717,-1062.32,0.0,0.0,3386568.56
2032,E_002033,3386568.56,0.0,5965.1171,0.0,628.49,0.0,3386568.56
2033,E_002034,3388112.14,0.0,6006.5871,-771.79,0.0,0.0,3388112.14
2034,E_002035,3388112.14,0.0,6047.1553,0.0,500.19,0.0,3388112.14
2035,E_002036,3388112.14,0.0,6105.5447,0.0,498.97,0.0,3388112.14
2036,E_002037,3388112.14,0.0,5799.9481,0.0,0.0,0.0,3388112.14
2037,E_002038,3389332.86,0.0,5308.6107,-610.36,0.0,0.0,3389332.86
2038,E_002039,3389332.86,0.0,4856.2464,0.0,423.9,0.0,3389332.86
2039,E_002040,3392621.18,0.0,4613.4045,-1644.16,0.0,0.0,3392621.18
2040,E_002041,3392621.18,0.0,4610.013,0.0,817.28,0.0,3392621.18
2041,E_002042,3394195.68,0.0,4713.0063,-787.25,0.0,0.0,3394195.68
2042,E_002043,3394195.68,0.0,4791.4677,0.0,316.51,0.0,3394195.68
2043,E_002044,3395098.44,0.0,4776.4553,-451.38,0.0,0.0,3395098.44
2044,E_002045,3395098.44,0.0,4772.5558,0.0,212.44,0.0,3395098.44
2045,E_002046,3396782.56,0.0,4881.7297,-842.06,0.0,0.0,3396782.56
2046,E_002047,3396782.56,0.0,4967.8045,0.0,404.27,0.0,3396782.56
2047,E_002048,3396782.56,0.0,5195.2483,0.0,875.77,0.0,3396782.56
2048,E_002049,3399022.08,0.0,5373.4916,-1119.76,0.0,0.0,3399022.08
2049,E_002050,3399022.08,0.0,5260.3042,0.0,451.75,0.0,3399022.08
2050,E_002051,3400254.46,0.0,5097.3444,-616.19,0.0,0.0,3400254.46
2051,E_002052,3400254.46,0.0,4737.2971,0.0,312.94,0.0,3400254.46
2052,E_002053,3401592.94,0.0,4685.5693,-669.24,0.0,0.0,3401592.94
2053,E_002054,3401592.94,0.0,4657.6306,0.0,280.17,0.0,3401592.94
2054,E_002055,3402344.34,0.0,4656.9097,-375.7,0.0,0.0,3402344.34
2055,E_002056,3402344.34,0.0,4538.9248,0.0,202.73,0.0,3402344.34
2056,E_002057,3402951.14,0.0,4357.7183,-303.4,0.0,0.0,3402951.14
2057,E_002058,3402951.14,0.0,4006.2802,0.0,167.1,0.0,3402951.14
2058,E_002059,3403800.26,0.0,3701.3404,-424.56,0.0,0.0,3403800.26
2059,E_002060,3403800.26,0.0,3063.0703,0.0,282.9,0.0,3403800.26
2060,E_002061,3405969.06,0.0,2915.053,-1084.4,0.0,0.0,3405969.06
2061,E_002062,3405969.06,0.0,2987.5091,0.0,534.93,0.0,3405969.06
2062,E_002063,3408159.98,0.0,3269.5827,-1095.46,0.0,0.0,3408159.98
2063,E_002064,3408159.98,0.0,3609.9371,0.0,648.09,0.0,3408159.98
2064,E_002065,3408159.98,0.0,4142.9538,0.0,749.11,0.0,3408159.98
2065,E_002066,3408159.98,0.0,4222.7517,0.0,0.0,0.0,3408159.98
2066,E_002067,3408159.98,0.0,4253.3063,0.0,0.0,0.0,3408159.98
2067,E_002068,3408159.98,0.0,4434.5525,0.0,0.0,0.0,3408159.98
2068,E_002069,3409246.76,0.0,4440.965,-543.39,0.0,0.0,3409246.76
2069,E_002070,3409246.76,0.0,4395.7173,0.0,339.25,0.0,3409246.76
2070,E_002071,3410816.52,0.0,4272.4844,-784.88,0.0,0.0,3410816.52
2071,E_002072,3410816.52,0.0,4133.4517,0.0,401.93,0.0,3410816.52
2072,E_002073,3412414.22,0.0,3986.6573,-798.85,0.0,0.0,3412414.22
2073,E_002074,3412414.22,0.0,3961.7123,0.0,451.17,0.0,3412414.22
2074,E_002075,3413420.9,0.0,4000.8427,-503.34,0.0,0.0,3413420.9
2075,E_002076,3413420.9,0.0,4010.3702,0.0,315.7,0.0,3413420.9
2076,E_002077,3416340.26,0.0,4283.9655,-1459.68,0.0,0.0,3416340.26
2077,E_002078,3416340.26,0.0,4591.4358,0.0,874.68,0.0,3416340.26
2078,E_002079,3416340.26,0.0,4669.4956,0.0,0.0,0.0,3416340.26
2079,E_002080,3416340.26,0.0,4731.8764,0.0,0.0,0.0,3416340.26
2080,E_002081,3417804.92,0.0,4698.1716,-732.33,0.0,0.0,3417804.92
2081,E_002082,3417804.92,0.0,4636.2461,0.0,465.92,0.0,3417804.92
2082,E_002083,3419422.22,0.0,4543.0292,-808.65,0.0,0.0,3419422.22
2083,E_002084,3419422.22,0.0,4487.3491,0.0,431.84,0.0,3419422.22
2084,E_002085,3421161.3,0.0,4468.3856,-869.54,0.0,0.0,3421161.3
2085,E_002086,3421161.3,0.0,4478.0734,0.0,442.19,0.0,3421161.3
2086,E_002087,3421868.32,0.0,4415.1088,-353.51,0.0,0.0,3421868.32
2087,E_002088,3421868.32,0.0,4257.7299,0.0,201.24,0.0,3421868.32
2088,E_002089,3423317.7,0.0,4083.8853,-724.69,0.0,0.0,3423317.7
2089,E_002090,3423317.7,0.0,4052.4814,0.0,470.06,0.0,3423317.7
2090,E_002091,3445271.74,0.0,8904.1167,0.0,0.0,0.0,3445271.74
2091,E_002092,3445271.74,0.0,10946.0091,0.0,657.89,0.0,3445271.74
2092,E_002093,3445271.74,0.0,12026.0288,0.0,0.0,0.0,3445271.74
2093,E_002094,3445271.74,0.0,12837.5404,0.0,0.0,0.0,3445271.74
2094,E_002095,3445271.74,0.0,13407.5396,0.0,0.0,0.0,3445271.74
2095,E_002096,3445271.74,0.0,14474.8009,0.0,0.0,0.0,3445271.74
2096,E_002097,3446701.58,0.0,14833.7107,-714.92,0.0,0.0,3446701.58
2097,E_002098,3446701.58,0.0,14879.4828,0.0,439.73,0.0,3446701.58
2098,E_002099,3449985.64,0.0,14709.2602,-1642.03,0.0,0.0,3449985.64
2099,E_002100,3449985.64,0.0,14108.4255,0.0,701.61,0.0,3449985.64
2100,E_002101,3452053.14,0.0,13066.9975,-1033.75,0.0,0.0,3452053.14
2101,E_002102,3452053.14,0.0,11220.9194,0.0,551.66,0.0,3452053.14
2102,E_002103,3453326.34,0.0,6128.5189,-636.6,0.0,0.0,3453326.34
2103,E_002104,3453326.34,0.0,6027.8285,0.0,341.24,0.0,3453326.34
2104,E_002105,3453326.34,0.0,5693.1028,0.0,0.0,0.0,3453326.34
2105,E_002106,3453326.34,0.0,5498.8243,0.0,0.0,0.0,3453326.34
2106,E_002107,3453326.34,0.0,5209.9613,0.0,0.0,0.0,3453326.34
2107,E_002108,3456126.7,0.0,4980.9607,-1400.18,0.0,0.0,3456126.7
2108,E_002109,3456126.7,0.0,4703.2595,0.0,689.52,0.0,3456126.7
2109,E_002110,3458442.74,0.0,4565.5863,-1158.02,0.0,0.0,3458442.74
2110,E_002111,3458442.74,0.0,4309.4674,0.0,600.76,0.0,3458442.74
2111,E_002112,3460081.36,0.0,4445.3712,-819.31,0.0,0.0,3460081.36
2112,E_002113,3460081.36,0.0,4550.2723,0.0,328.47,0.0,3460081.36
2113,E_002114,3461316.56,0.0,4754.6358,-617.6,0.0,0.0,3461316.56
2114,E_002115,3461316.56,0.0,4915.7606,0.0,354.19,0.0,3461316.56
2115,E_002116,3463432.06,0.0,5186.6543,-1057.75,0.0,0.0,3463432.06
2116,E_002117,3463432.06,0.0,5347.3631,0.0,557.55,0.0,3463432.06
2117,E_002118,3463432.06,0.0,5770.1789,0.0,1193.12,0.0,3463432.06
2118,E_002119,3465720.98,0.0,5978.3024,-1144.46,0.0,0.0,3465720.98
2119,E_002120,3465720.98,0.0,5865.004,0.0,778.66,0.0,3465720.98
2120,E_002121,3467783.8,0.0,5989.8773,-1031.41,0.0,0.0,3467783.8
2121,E_002122,3467783.8,0.0,6088.9574,0.0,717.7,0.0,3467783.8
2122,E_002123,3470218.5,0.0,6418.6167,-1217.35,0.0,0.0,3470218.5
2123,E_002124,3470218.5,0.0,6617.9172,0.0,498.53,0.0,3470218.5
2124,E_002125,3471510.14,0.0,6799.2615,-645.82,0.0,0.0,3471510.14
2125,E_002126,3471510.14,0.0,6759.2998,0.0,293.2,0.0,3471510.14
2126,E_002127,3474220.18,0.0,6842.0531,-1355.02,0.0,0.0,3474220.18
2127,E_002128,3474220.18,0.0,6784.0108,0.0,853.32,0.0,3474220.18
2128,E_002129,3474220.18,0.0,6501.0252,0.0,0.0,0.0,3474220.18
2129,E_002130,3474220.18,0.0,5837.2138,0.0,0.0,0.0,3474220.18
2130,E_002131,3474220.18,0.0,5509.6202,0.0,0.0,0.0,3474220.18
2131,E_002132,3474220.18,0.0,5241.434,0.0,0.0,0.0,3474220.18
2132,E_002133,3477889.88,0.0,5023.9932,-1834.85,0.0,0.0,3477889.88
2133,E_002134,3477889.88,0.0,5048.37,0.0,1233.07,0.0,3477889.88
2134,E_002135,3479104.38,0.0,5026.6022,-607.25,0.0,0.0,3479104.38
2135,E_002136,3479104.38,0.0,5093.519,0.0,257.52,0.0,3479104.38
2136,E_002137,3482308.34,0.0,5435.9429,-1601.98,0.0,0.0,3482308.34
2137,E_002138,3482308.34,0.0,5842.4694,0.0,1061.1,0.0,3482308.34
2138,E_002139,3484040.16,0.0,6174.6441,-865.91,0.0,0.0,3484040.16
2139,E_002140,3484040.16,0.0,6450.2321,0.0,516.13,0.0,3484040.16
2140,E_002141,3485273.14,0.0,6706.0288,-616.49,0.0,0.0,3485273.14
2141,E_002142,3485273.14,0.0,6738.9875,0.0,268.54,0.0,3485273.14
2142,E_002143,3485273.14,0.0,6485.9107,0.0,179.0,0.0,3485273.14
2143,E_002144,3486680.7,0.0,6125.6503,-703.78,0.0,0.0,3486680.7
2144,E_002145,3486680.7,0.0,5480.915,0.0,488.15,0.0,3486680.7
2145,E_002146,3488576.56,0.0,5174.0019,-947.93,0.0,0.0,3488576.56
2146,E_002147,3488576.56,0.0,4959.7512,0.0,380.16,0.0,3488576.56
2147,E_002148,3490548.74,0.0,4821.9485,-986.09,0.0,0.0,3490548.74
2148,E_002149,3490548.74,0.0,4514.9013,0.0,683.9,0.0,3490548.74
2149,E_002150,3491820.66,0.0,4454.4924,-635.96,0.0,0.0,3491820.66
2150,E_002151,3491820.66,0.0,4494.872,0.0,382.88,0.0,3491820.66
2151,E_002152,3491820.66,0.0,4487.8986,0.0,0.0,0.0,3491820.66
2152,E_002153,3491820.66,0.0,4445.8108,0.0,0.0,0.0,3491820.66
2153,E_002154,3495590.04,0.0,4695.0344,-1884.69,0.0,0.0,3495590.04
2154,E_002155,3495590.04,0.0,4921.5534,0.0,1014.32,0.0,3495590.04
2155,E_002156,3498783.24,0.0,5298.7867,-1596.6,0.0,0.0,3498783.24
2156,E_002157,3498783.24,0.0,5643.7176,0.0,770.67,0.0,3498783.24
2157,E_002158,3500688.34,0.0,5965.4645,-952.55,0.0,0.0,3500688.34
2158,E_002159,3500688.34,0.0,6275.5065,0.0,631.12,0.0,3500688.34
2159,E_002160,3502312.84,0.0,6496.8149,-812.25,0.0,0.0,3502312.84
2160,E_002161,3502312.84,0.0,6637.7073,0.0,352.4,0.0,3502312.84
2161,E_002162,3502312.84,0.0,6741.6437,0.0,0.0,0.0,3502312.84
2162,E_002163,3502312.84,0.0,6735.8155,0.0,0.0,0.0,3502312.84
2163,E_002164,3502312.84,0.0,6708.4949,0.0,0.0,0.0,3502312.84
2164,E_002165,3502312.84,0.0,6455.7819,0.0,0.0,0.0,3502312.84
2165,E_002166,3502312.84,0.0,6147.8174,0.0,0.0,0.0,3502312.84
2166,E_002167,3504357.86,0.0,5880.0701,-1022.51,0.0,0.0,3504357.86
2167,E_002168,3504357.86,0.0,5700.2299,0.0,591.2,0.0,3504357.86
2168,E_002169,3505420.64,0.0,5540.1052,-531.39,0.0,0.0,3505420.64
2169,E_002170,3505420.64,0.0,5473.1757,0.0,307.85,0.0,3505420.64
2170,E_002171,3506864.12,0.0,5325.397,-721.74,0.0,0.0,3506864.12
2171,E_002172,3506864.12,0.0,5260.2456,0.0,477.55,0.0,3506864.12
2172,E_002173,3507684.96,0.0,4941.8689,-410.42,0.0,0.0,3507684.96
2173,E_002174,3507684.96,0.0,4374.6359,0.0,255.35,0.0,3507684.96
2174,E_002175,3509562.0,0.0,4315.2664,-938.52,0.0,0.0,3509562.0
2175,E_002176,3509562.0,0.0,4263.2497,0.0,499.0,0.0,3509562.0
2176,E_002177,3535503.58,0.0,10085.1462,0.0,0.0,0.0,3535503.58
2177,E_002178,3535503.58,0.0,12073.2055,0.0,0.0,0.0,3535503.58
2178,E_002179,3535503.58,0.0,13371.6269,0.0,0.0,0.0,3535503.58
2179,E_002180,3538506.54,0.0,14522.1659,-1501.48,0.0,0.0,3538506.54
2180,E_002181,3538506.54,0.0,15179.215,0.0,1048.1,0.0,3538506.54
2181,E_002182,3539486.44,0.0,15595.9361,-489.95,0.0,0.0,3539486.44
2182,E_002183,3539486.44,0.0,15569.9241,0.0,315.89,0.0,3539486.44
2183,E_002184,3540377.14,0.0,15379.5961,-445.35,0.0,0.0,3540377.14
2184,E_002185,3540377.14,0.0,14746.3459,0.0,255.11,0.0,3540377.14
2185,E_002186,3542127.44,0.0,13911.694,-875.15,0.0,0.0,3542127.44
2186,E_002187,3542127.44,0.0,12438.9259,0.0,507.04,0.0,3542127.44
2187,E_002188,3542127.44,0.0,10235.2034,0.0,0.0,0.0,3542127.44
2188,E_002189,3542127.44,0.0,4415.2831,0.0,0.0,0.0,3542127.44
2189,E_002190,3542127.44,0.0,4708.7013,0.0,0.0,0.0,3542127.44
2190,E_002191,3545265.4,0.0,4749.5107,-1568.98,0.0,0.0,3545265.4
2191,E_002192,3545265.4,0.0,4602.0111,0.0,872.94,0.0,3545265.4
2192,E_002193,3546597.1,0.0,4609.8571,-665.85,0.0,0.0,3546597.1
2193,E_002194,3546597.1,0.0,4785.4826,0.0,326.37,0.0,3546597.1
2194,E_002195,3549060.34,0.0,5077.0119,-1231.62,0.0,0.0,3549060.34
2195,E_002196,3549060.34,0.0,5373.0729,0.0,698.35,0.0,3549060.34
2196,E_002197,3550635.88,0.0,5640.6331,-787.77,0.0,0.0,3550635.88
2197,E_002198,3550635.88,0.0,5811.2433,0.0,523.01,0.0,3550635.88
2198,E_002199,3552129.12,0.0,5937.9459,-746.62,0.0,0.0,3552129.12
2199,E_002200,3552129.12,0.0,5899.6858,0.0,337.88,0.0,3552129.12
2200,E_002201,3552129.12,0.0,5680.9725,0.0,0.0,0.0,3552129.12
2201,E_002202,3552129.12,0.0,5466.9917,0.0,0.0,0.0,3552129.12
2202,E_002203,3552129.12,0.0,4962.8982,0.0,0.0,0.0,3552129.12
2203,E_002204,3552129.12,0.0,4691.1828,0.0,0.0,0.0,3552129.12
2204,E_002205,3554206.14,0.0,4466.1081,-1038.51,0.0,0.0,3554206.14
2205,E_002206,3554206.14,0.0,4302.7714,0.0,660.22,0.0,3554206.14
2206,E_002207,3555057.82,0.0,4017.0797,-425.84,0.0,0.0,3555057.82
2207,E_002208,3555057.82,0.0,3853.9728,0.0,259.29,0.0,3555057.82
2208,E_002209,3557945.98,0.0,4035.5824,-1444.08,0.0,0.0,3557945.98
2209,E_002210,3557945.98,0.0,4252.7656,0.0,642.28,0.0,3557945.98
2210,E_002211,3560724.84,0.0,4752.1602,-1389.43,0.0,0.0,3560724.84
2211,E_002212,3560724.84,0.0,5145.4751,0.0,632.42,0.0,3560724.84
2212,E_002213,3561970.64,0.0,5405.0389,-622.9,0.0,0.0,3561970.64
2213,E_002214,3561970.64,0.0,5527.6968,0.0,337.65,0.0,3561970.64
2214,E_002215,3561970.64,0.0,5987.1354,0.0,1033.32,0.0,3561970.64
2215,E_002216,3561970.64,0.0,5918.0054,0.0,0.0,0.0,3561970.64
2216,E_002217,3561970.64,0.0,5492.6564,0.0,0.0,0.0,3561970.64
2217,E_002218,3561970.64,0.0,5255.7322,0.0,0.0,0.0,3561970.64
2218,E_002219,3561970.64,0.0,5192.4168,0.0,0.0,0.0,3561970.64
2219,E_002220,3561970.64,0.0,5089.0601,0.0,0.0,0.0,3561970.64
2220,E_002221,3563920.22,0.0,4723.2278,-974.79,0.0,0.0,3563920.22
2221,E_002222,3563920.22,0.0,4553.3755,0.0,544.91,0.0,3563920.22
2222,E_002223,3565696.06,0.0,4471.6784,-887.92,0.0,0.0,3565696.06
2223,E_002224,3565696.06,0.0,4503.1993,0.0,419.86,0.0,3565696.06
2224,E_002225,3566979.94,0.0,4633.7687,-641.94,0.0,0.0,3566979.94
2225,E_002226,3566979.94,0.0,4656.1726,0.0,320.38,0.0,3566979.94
2226,E_002227,3568203.0,0.0,4512.3463,-611.53,0.0,0.0,3568203.0
2227,E_002228,3568203.0,0.0,4417.4074,0.0,413.8,0.0,3568203.0
2228,E_002229,3569786.72,0.0,4425.7063,-791.86,0.0,0.0,3569786.72
2229,E_002230,3569786.72,0.0,4378.8583,0.0,404.9,0.0,3569786.72
2230,E_002231,3569786.72,0.0,4305.7993,0.0,0.0,0.0,3569786.72
2231,E_002232,3569786.72,0.0,4341.8331,0.0,0.0,0.0,3569786.72
2232,E_002233,3571775.34,0.0,4118.2214,-994.31,0.0,0.0,3571775.34
2233,E_002234,3571775.34,0.0,4023.056,0.0,598.68,0.0,3571775.34
2234,E_002235,3573154.9,0.0,3934.1957,-689.78,0.0,0.0,3573154.9
2235,E_002236,3573154.9,0.0,3920.3058,0.0,284.1,0.0,3573154.9
2236,E_002237,3575333.5,0.0,4076.7502,-1089.3,0.0,0.0,3575333.5
2237,E_002238,3575333.5,0.0,4243.1165,0.0,497.21,0.0,3575333.5
2238,E_002239,3575845.5,0.0,4302.7531,-256.0,0.0,0.0,3575845.5
2239,E_002240,3575845.5,0.0,4283.9078,0.0,147.53,0.0,3575845.5
2240,E_002241,3578378.76,0.0,4475.8477,-1266.63,0.0,0.0,3578378.76
2241,E_002242,3578378.76,0.0,4671.8532,0.0,719.01,0.0,3578378.76
2242,E_002243,3578378.76,0.0,5010.5371,0.0,1091.23,0.0,3578378.76
2243,E_002244,3578378.76,0.0,4937.5532,0.0,0.0,0.0,3578378.76
2244,E_002245,3579762.82,0.0,4678.2284,-692.03,0.0,0.0,3579762.82
2245,E_002246,3579762.82,0.0,4521.9239,0.0,465.53,0.0,3579762.82
2246,E_002247,3580785.2,0.0,4360.1514,-511.19,0.0,0.0,3580785.2
2247,E_002248,3580785.2,0.0,4228.2829,0.0,348.2,0.0,3580785.2
2248,E_002249,3581738.46,0.0,4001.557,-476.63,0.0,0.0,3581738.46
2249,E_002250,3581738.46,0.0,3902.6017,0.0,207.43,0.0,3581738.46
2250,E_002251,3581738.46,0.0,8362.8159,0.0,9160.83,0.0,3581738.46
2251,E_002252,3581738.46,0.0,12015.9965,0.0,5438.76,0.0,3581738.46
2252,E_002253,3581738.46,0.0,15261.34,0.0,4277.2,0.0,3581738.46
2253,E_002254,3581738.46,0.0,19331.6546,0.0,4943.7,0.0,3581738.46
2254,E_002255,3581738.46,0.0,21247.1192,0.0,0.0,0.0,3581738.46
2255,E_002256,3581738.46,0.0,22524.1124,0.0,0.0,0.0,3581738.46
2256,E_002257,3581738.46,0.0,22970.8431,0.0,0.0,0.0,3581738.46
2257,E_002258,3581738.46,0.0,22935.7872,0.0,0.0,0.0,3581738.46
2258,E_002259,3583388.38,0.0,22324.2789,-824.96,0.0,0.0,3583388.38
2259,E_002260,3583388.38,0.0,21179.9563,0.0,466.62,0.0,3583388.38
2260,E_002261,3584346.1,0.0,19333.3551,-478.86,0.0,0.0,3584346.1
2261,E_002262,3584346.1,0.0,16359.8953,0.0,232.21,0.0,3584346.1
2262,E_002263,3586729.46,0.0,11038.1533,-1191.68,0.0,0.0,3586729.46
2263,E_002264,3586729.46,0.0,7931.7795,0.0,667.45,0.0,3586729.46
2264,E_002265,3588042.7,0.0,5808.8723,-656.62,0.0,0.0,3588042.7
2265,E_002266,3588042.7,0.0,4629.3774,0.0,323.4,0.0,3588042.7
2266,E_002267,3588901.14,0.0,4539.8461,-429.22,0.0,0.0,3588901.14
2267,E_002268,3588901.14,0.0,4398.9719,0.0,237.72,0.0,3588901.14
2268,E_002269,3611616.8,0.0,9343.5258,0.0,0.0,0.0,3611616.8
2269,E_002270,3611616.8,0.0,11684.3534,0.0,1178.14,0.0,3611616.8
2270,E_002271,3611616.8,0.0,12746.1695,0.0,0.0,0.0,3611616.8
2271,E_002272,3611616.8,0.0,13611.9798,0.0,0.0,0.0,3611616.8
2272,E_002273,3613864.92,0.0,14086.7844,-1124.06,0.0,0.0,3613864.92
2273,E_002274,3613864.92,0.0,14270.3592,0.0,757.95,0.0,3613864.92
2274,E_002275,3615256.64,0.0,14137.2491,-695.86,0.0,0.0,3615256.64
2275,E_002276,3615256.64,0.0,13945.2959,0.0,343.67,0.0,3615256.64
2276,E_002277,3616648.02,0.0,13541.8116,-695.69,0.0,0.0,3616648.02
2277,E_002278,3616648.02,0.0,12815.8002,0.0,395.68,0.0,3616648.02
2278,E_002279,3618054.86,0.0,11699.9716,-703.42,0.0,0.0,3618054.86
2279,E_002280,3618054.86,0.0,9816.3739,0.0,437.79,0.0,3618054.86
2280,E_002281,3621726.74,0.0,5154.844,-1835.94,0.0,0.0,3621726.74
2281,E_002282,3621726.74,0.0,5457.5897,0.0,878.01,0.0,3621726.74
2282,E_002283,3621726.74,0.0,5479.7476,0.0,0.0,0.0,3621726.74
2283,E_002284,3621726.74,0.0,5394.459,0.0,0.0,0.0,3621726.74
2284,E_002285,3621726.74,0.0,5554.8428,0.0,0.0,0.0,3621726.74
2285,E_002286,3623627.06,0.0,5558.1032,-950.16,0.0,0.0,3623627.06
2286,E_002287,3623627.06,0.0,5549.1328,0.0,445.63,0.0,3623627.06
2287,E_002288,3626043.06,0.0,5598.4189,-1208.0,0.0,0.0,3626043.06
2288,E_002289,3626043.06,0.0,5645.5671,0.0,785.21,0.0,3626043.06
2289,E_002290,3627803.42,0.0,5721.9298,-880.18,0.0,0.0,3627803.42
2290,E_002291,3627803.42,0.0,5729.2022,0.0,497.47,0.0,3627803.42
