t_idx,time_label,gross_activity_U,entropy_S,temperature_T,work_W,heat_Q,grad_T,free_energy_F
2086,E_002087,3474124.88,0.0,10874.3717,0.0,586.93,0.0,3474124.88
2087,E_002088,3474124.88,0.0,11846.9763,0.0,0.0,0.0,3474124.88
2088,E_002089,3474124.88,0.0,12711.6622,0.0,0.0,0.0,3474124.88
2089,E_002090,3475554.72,0.0,13093.329,-714.92,0.0,0.0,3475554.72
2090,E_002091,3475554.72,0.0,13298.1403,0.0,422.54,0.0,3475554.72
2091,E_002092,3478838.78,0.0,13489.802,-1642.03,0.0,0.0,3478838.78
2092,E_002093,3478838.78,0.0,13523.3451,0.0,903.05,0.0,3478838.78
2093,E_002094,3480906.28,0.0,13432.5936,-1033.75,0.0,0.0,3480906.28
2094,E_002095,3480906.28,0.0,12920.3715,0.0,516.24,0.0,3480906.28
2095,E_002096,3482179.48,0.0,11972.9141,-636.6,0.0,0.0,3482179.48
2096,E_002097,3482179.48,0.0,10318.1534,0.0,425.53,0.0,3482179.48
2097,E_002098,3482179.48,0.0,5758.468,0.0,1045.7,0.0,3482179.48
2098,E_002099,3482179.48,0.0,5810.0775,0.0,0.0,0.0,3482179.48
2099,E_002100,3484979.84,0.0,5827.9258,-1400.18,0.0,0.0,3484979.84
2100,E_002101,3484979.84,0.0,5848.5157,0.0,932.89,0.0,3484979.84
2101,E_002102,3487295.88,0.0,5779.6056,-1158.02,0.0,0.0,3487295.88
2102,E_002103,3487295.88,0.0,5726.0386,0.0,784.27,0.0,3487295.88
2103,E_002104,3488934.5,0.0,5556.5483,-819.31,0.0,0.0,3488934.5
2104,E_002105,3488934.5,0.0,5613.3415,0.0,548.77,0.0,3488934.5
2105,E_002106,3490169.7,0.0,5709.8106,-617.6,0.0,0.0,3490169.7
2106,E_002107,3490169.7,0.0,5793.0385,0.0,280.27,0.0,3490169.7
2107,E_002108,3492285.2,0.0,5962.2024,-1057.75,0.0,0.0,3492285.2
2108,E_002109,3492285.2,0.0,6093.5645,0.0,728.2,0.0,3492285.2
2109,E_002110,3462738.34,0.0,13462.7091,0.0,0.0,0.0,3462738.34
2110,E_002111,3462738.34,0.0,15743.7403,0.0,0.0,0.0,3462738.34
2111,E_002112,3465027.26,0.0,16830.7685,-1144.46,0.0,0.0,3465027.26
2112,E_002113,3465027.26,0.0,17578.0581,0.0,739.63,0.0,3465027.26
2113,E_002114,3467090.08,0.0,18075.8901,-1031.41,0.0,0.0,3467090.08
2114,E_002115,3467090.08,0.0,18328.0275,0.0,462.83,0.0,3467090.08
2115,E_002116,3469524.78,0.0,18500.8278,-1217.35,0.0,0.0,3469524.78
2116,E_002117,3469524.78,0.0,18416.3701,0.0,797.16,0.0,3469524.78
2117,E_002118,3470816.42,0.0,17945.407,-645.82,0.0,0.0,3470816.42
2118,E_002119,3470816.42,0.0,16953.1498,0.0,322.6,0.0,3470816.42
2119,E_002120,3473526.46,0.0,15512.9599,-1355.02,0.0,0.0,3473526.46
2120,E_002121,3473526.46,0.0,13193.0631,0.0,863.35,0.0,3473526.46
2121,E_002122,3473526.46,0.0,6161.7893,0.0,0.0,0.0,3473526.46
2122,E_002123,3473526.46,0.0,6006.0086,0.0,0.0,0.0,3473526.46
2123,E_002124,3477196.16,0.0,5885.7744,-1834.85,0.0,0.0,3477196.16
2124,E_002125,3477196.16,0.0,5980.5283,0.0,1270.26,0.0,3477196.16
2125,E_002126,3478410.66,0.0,5977.3505,-607.25,0.0,0.0,3478410.66
2126,E_002127,3478410.66,0.0,5940.793,0.0,285.19,0.0,3478410.66
2127,E_002128,3481614.62,0.0,6069.8375,-1601.98,0.0,0.0,3481614.62
2128,E_002129,3481614.62,0.0,6337.5399,0.0,1010.37,0.0,3481614.62
2129,E_002130,3483346.44,0.0,6617.3108,-865.91,0.0,0.0,3483346.44
2130,E_002131,3483346.44,0.0,6776.0086,0.0,547.31,0.0,3483346.44
2131,E_002132,3484579.42,0.0,6755.8363,-616.49,0.0,0.0,3484579.42
2132,E_002133,3484579.42,0.0,6715.9929,0.0,391.51,0.0,3484579.42
2133,E_002134,3484579.42,0.0,6962.3885,0.0,1131.14,0.0,3484579.42
2134,E_002135,3484579.42,0.0,6635.4019,0.0,0.0,0.0,3484579.42
2135,E_002136,3484579.42,0.0,5837.9771,0.0,0.0,0.0,3484579.42
2136,E_002137,3485986.98,0.0,5287.516,-703.78,0.0,0.0,3485986.98
2137,E_002138,3485986.98,0.0,4886.9019,0.0,372.69,0.0,3485986.98
2138,E_002139,3487882.84,0.0,4528.8314,-947.93,0.0,0.0,3487882.84
2139,E_002140,3487882.84,0.0,3973.3894,0.0,487.26,0.0,3487882.84
2140,E_002141,3489855.02,0.0,3885.092,-986.09,0.0,0.0,3489855.02
2141,E_002142,3489855.02,0.0,4044.4175,0.0,630.52,0.0,3489855.02
2142,E_002143,3491126.94,0.0,4290.0614,-635.96,0.0,0.0,3491126.94
2143,E_002144,3491126.94,0.0,4505.746,0.0,305.51,0.0,3491126.94
2144,E_002145,3491126.94,0.0,4560.63,0.0,0.0,0.0,3491126.94
2145,E_002146,3491126.94,0.0,4419.6627,0.0,0.0,0.0,3491126.94
2146,E_002147,3491126.94,0.0,4365.115,0.0,0.0,0.0,3491126.94
2147,E_002148,3494896.32,0.0,4488.8549,-1884.69,0.0,0.0,3494896.32
2148,E_002149,3494896.32,0.0,4596.7019,0.0,1172.08,0.0,3494896.32
2149,E_002150,3498089.52,0.0,5008.786,-1596.6,0.0,0.0,3498089.52
2150,E_002151,3498089.52,0.0,5306.0974,0.0,682.48,0.0,3498089.52
2151,E_002152,3499994.62,0.0,5724.2843,-952.55,0.0,0.0,3499994.62
2152,E_002153,3499994.62,0.0,6010.1457,0.0,483.87,0.0,3499994.62
2153,E_002154,3501619.12,0.0,6346.1204,-812.25,0.0,0.0,3501619.12
2154,E_002155,3501619.12,0.0,6572.0355,0.0,346.17,0.0,3501619.12
2155,E_002156,3501619.12,0.0,6598.4031,0.0,0.0,0.0,3501619.12
2156,E_002157,3501619.12,0.0,6467.5119,0.0,0.0,0.0,3501619.12
2157,E_002158,3501619.12,0.0,6175.7994,0.0,0.0,0.0,3501619.12
2158,E_002159,3503664.14,0.0,5727.537,-1022.51,0.0,0.0,3503664.14
2159,E_002160,3503664.14,0.0,4827.1433,0.0,534.17,0.0,3503664.14
2160,E_002161,3504726.92,0.0,4212.0321,-531.39,0.0,0.0,3504726.92
2161,E_002162,3504726.92,0.0,3671.0813,0.0,300.91,0.0,3504726.92
2162,E_002163,3506170.4,0.0,3553.6565,-721.74,0.0,0.0,3506170.4
2163,E_002164,3506170.4,0.0,3491.0258,0.0,358.94,0.0,3506170.4
2164,E_002165,3506991.24,0.0,3536.1661,-410.42,0.0,0.0,3506991.24
2165,E_002166,3506991.24,0.0,3556.6329,0.0,215.12,0.0,3506991.24
2166,E_002167,3508868.28,0.0,3740.9295,-938.52,0.0,0.0,3508868.28
2167,E_002168,3508868.28,0.0,3892.9518,0.0,629.13,0.0,3508868.28
2168,E_002169,3534809.86,0.0,9829.8054,0.0,0.0,0.0,3534809.86
2169,E_002170,3534809.86,0.0,12207.4698,0.0,475.46,0.0,3534809.86
2170,E_002171,3534809.86,0.0,13491.3559,0.0,0.0,0.0,3534809.86
2171,E_002172,3534809.86,0.0,14617.9892,0.0,0.0,0.0,3534809.86
2172,E_002173,3537812.82,0.0,15346.7539,-1501.48,0.0,0.0,3537812.82
2173,E_002174,3537812.82,0.0,15720.4702,0.0,663.13,0.0,3537812.82
2174,E_002175,3538792.72,0.0,15745.9715,-489.95,0.0,0.0,3538792.72
2175,E_002176,3538792.72,0.0,15511.5815,0.0,217.43,0.0,3538792.72
2176,E_002177,3539683.42,0.0,14935.9315,-445.35,0.0,0.0,3539683.42
2177,E_002178,3539683.42,0.0,13953.6123,0.0,234.4,0.0,3539683.42
2178,E_002179,3541433.72,0.0,12554.8207,-875.15,0.0,0.0,3541433.72
2179,E_002180,3541433.72,0.0,10360.7754,0.0,444.87,0.0,3541433.72
2180,E_002181,3541433.72,0.0,4178.7603,0.0,0.0,0.0,3541433.72
2181,E_002182,3541433.72,0.0,4186.2618,0.0,0.0,0.0,3541433.72
2182,E_002183,3541433.72,0.0,4259.7504,0.0,0.0,0.0,3541433.72
2183,E_002184,3544571.68,0.0,4308.1025,-1568.98,0.0,0.0,3544571.68
2184,E_002185,3544571.68,0.0,4246.111,0.0,907.09,0.0,3544571.68
2185,E_002186,3545903.38,0.0,4402.7384,-665.85,0.0,0.0,3545903.38
2186,E_002187,3545903.38,0.0,4589.9219,0.0,293.4,0.0,3545903.38
2187,E_002188,3548366.62,0.0,4925.1351,-1231.62,0.0,0.0,3548366.62
2188,E_002189,3548366.62,0.0,5212.6359,0.0,615.4,0.0,3548366.62
2189,E_002190,3549942.16,0.0,5487.4803,-787.77,0.0,0.0,3549942.16
2190,E_002191,3549942.16,0.0,5658.5473,0.0,518.87,0.0,3549942.16
2191,E_002192,3551435.4,0.0,5795.5019,-746.62,0.0,0.0,3551435.4
2192,E_002193,3551435.4,0.0,5772.6988,0.0,481.3,0.0,3551435.4
2193,E_002194,3551435.4,0.0,5596.603,0.0,0.0,0.0,3551435.4
2194,E_002195,3553512.42,0.0,5470.8771,-1038.51,0.0,0.0,3553512.42
2195,E_002196,3553512.42,0.0,5062.3675,0.0,509.01,0.0,3553512.42
2196,E_002197,3554364.1,0.0,4843.4794,-425.84,0.0,0.0,3554364.1
2197,E_002198,3554364.1,0.0,4613.4123,0.0,196.0,0.0,3554364.1
2198,E_002199,3557252.26,0.0,4651.4531,-1444.08,0.0,0.0,3557252.26
2199,E_002200,3557252.26,0.0,4584.3467,0.0,750.16,0.0,3557252.26
2200,E_002201,3560031.12,0.0,4921.221,-1389.43,0.0,0.0,3560031.12
2201,E_002202,3560031.12,0.0,5270.6665,0.0,845.45,0.0,3560031.12
2202,E_002203,3561276.92,0.0,5576.1881,-622.9,0.0,0.0,3561276.92
2203,E_002204,3561276.92,0.0,5762.2748,0.0,395.29,0.0,3561276.92
2204,E_002205,3533538.66,0.0,12919.0959,0.0,0.0,0.0,3533538.66
2205,E_002206,3533538.66,0.0,15250.9079,0.0,0.0,0.0,3533538.66
2206,E_002207,3533538.66,0.0,16275.8923,0.0,0.0,0.0,3533538.66
2207,E_002208,3535488.24,0.0,16961.0816,-974.79,0.0,0.0,3535488.24
2208,E_002209,3535488.24,0.0,17242.3008,0.0,504.82,0.0,3535488.24
2209,E_002210,3537264.08,0.0,17196.7267,-887.92,0.0,0.0,3537264.08
2210,E_002211,3537264.08,0.0,16620.8965,0.0,408.39,0.0,3537264.08
2211,E_002212,3538547.96,0.0,16047.4227,-641.94,0.0,0.0,3538547.96
2212,E_002213,3538547.96,0.0,15201.3591,0.0,404.61,0.0,3538547.96
2213,E_002214,3539771.02,0.0,14208.9155,-611.53,0.0,0.0,3539771.02
2214,E_002215,3539771.02,0.0,12816.9774,0.0,329.3,0.0,3539771.02
2215,E_002216,3541354.74,0.0,10653.1011,-791.86,0.0,0.0,3541354.74
2216,E_002217,3541354.74,0.0,4454.6519,0.0,506.24,0.0,3541354.74
2217,E_002218,3541354.74,0.0,4280.9308,0.0,0.0,0.0,3541354.74
2218,E_002219,3541354.74,0.0,4144.3809,0.0,0.0,0.0,3541354.74
2219,E_002220,3543343.36,0.0,3907.098,-994.31,0.0,0.0,3543343.36
2220,E_002221,3543343.36,0.0,3818.9603,0.0,635.06,0.0,3543343.36
2221,E_002222,3544722.92,0.0,3748.2695,-689.78,0.0,0.0,3544722.92
2222,E_002223,3544722.92,0.0,3745.2421,0.0,304.71,0.0,3544722.92
2223,E_002224,3546901.52,0.0,3906.5183,-1089.3,0.0,0.0,3546901.52
2224,E_002225,3546901.52,0.0,4111.7895,0.0,650.96,0.0,3546901.52
2225,E_002226,3547413.52,0.0,4203.7249,-256.0,0.0,0.0,3547413.52
2226,E_002227,3547413.52,0.0,4220.8368,0.0,131.35,0.0,3547413.52
2227,E_002228,3549946.78,0.0,4414.4316,-1266.63,0.0,0.0,3549946.78
2228,E_002229,3549946.78,0.0,4637.7178,0.0,688.76,0.0,3549946.78
2229,E_002230,3549946.78,0.0,4727.1177,0.0,0.0,0.0,3549946.78
2230,E_002231,3549946.78,0.0,4675.4763,0.0,0.0,0.0,3549946.78
2231,E_002232,3549946.78,0.0,4457.9179,0.0,0.0,0.0,3549946.78
2232,E_002233,3549946.78,0.0,4562.7373,0.0,0.0,0.0,3549946.78
2233,E_002234,3551330.84,0.0,4521.0913,-692.03,0.0,0.0,3551330.84
2234,E_002235,3551330.84,0.0,4502.6893,0.0,457.36,0.0,3551330.84
2235,E_002236,3552353.22,0.0,4368.8117,-511.19,0.0,0.0,3552353.22
2236,E_002237,3552353.22,0.0,4303.726,0.0,325.74,0.0,3552353.22
2237,E_002238,3553306.48,0.0,4297.4683,-476.63,0.0,0.0,3553306.48
2238,E_002239,3553306.48,0.0,4223.2156,0.0,306.8,0.0,3553306.48
2239,E_002240,3553306.48,0.0,4199.9993,0.0,929.68,0.0,3553306.48
2240,E_002241,3553306.48,0.0,7920.6821,0.0,9160.83,0.0,3553306.48
2241,E_002242,3553306.48,0.0,11686.1447,0.0,5438.76,0.0,3553306.48
2242,E_002243,3553306.48,0.0,15378.7488,0.0,4277.2,0.0,3553306.48
2243,E_002244,3553306.48,0.0,19756.2239,0.0,4943.7,0.0,3553306.48
2244,E_002245,3553306.48,0.0,22014.9779,0.0,0.0,0.0,3553306.48
2245,E_002246,3553306.48,0.0,23038.6789,0.0,0.0,0.0,3553306.48
2246,E_002247,3553306.48,0.0,23615.642,0.0,0.0,0.0,3553306.48
2247,E_002248,3554956.4,0.0,23539.9056,-824.96,0.0,0.0,3554956.4
2248,E_002249,3554956.4,0.0,22960.9745,0.0,492.73,0.0,3554956.4
2249,E_002250,3555914.12,0.0,21766.6956,-478.86,0.0,0.0,3555914.12
2250,E_002251,3555914.12,0.0,19748.9377,0.0,279.56,0.0,3555914.12
2251,E_002252,3558297.48,0.0,16538.3043,-1191.68,0.0,0.0,3558297.48
2252,E_002253,3558297.48,0.0,11343.2131,0.0,718.87,0.0,3558297.48
2253,E_002254,3559610.72,0.0,8200.4847,-656.62,0.0,0.0,3559610.72
2254,E_002255,3559610.72,0.0,5961.9456,0.0,327.97,0.0,3559610.72
2255,E_002256,3560469.16,0.0,4713.383,-429.22,0.0,0.0,3560469.16
2256,E_002257,3560469.16,0.0,4625.2035,0.0,173.05,0.0,3560469.16
2257,E_002258,3583184.82,0.0,9492.0861,0.0,0.0,0.0,3583184.82
2258,E_002259,3583184.82,0.0,11395.1847,0.0,0.0,0.0,3583184.82
2259,E_002260,3583184.82,0.0,12557.352,0.0,0.0,0.0,3583184.82
2260,E_002261,3583184.82,0.0,13520.3952,0.0,0.0,0.0,3583184.82
2261,E_002262,3583184.82,0.0,14248.6841,0.0,0.0,0.0,3583184.82
2262,E_002263,3583184.82,0.0,14796.9787,0.0,0.0,0.0,3583184.82
2263,E_002264,3583184.82,0.0,14987.3571,0.0,0.0,0.0,3583184.82
2264,E_002265,3585432.94,0.0,14915.2431,-1124.06,0.0,0.0,3585432.94
2265,E_002266,3585432.94,0.0,14528.5351,0.0,643.6,0.0,3585432.94
2266,E_002267,3586824.66,0.0,13782.4287,-695.86,0.0,0.0,3586824.66
2267,E_002268,3586824.66,0.0,12464.6174,0.0,375.01,0.0,3586824.66
2268,E_002269,3588216.04,0.0,10318.156,-695.69,0.0,0.0,3588216.04
2269,E_002270,3588216.04,0.0,4603.474,0.0,382.73,0.0,3588216.04
2270,E_002271,3589622.88,0.0,4325.0782,-703.42,0.0,0.0,3589622.88
2271,E_002272,3589622.88,0.0,4338.1858,0.0,383.25,0.0,3589622.88
2272,E_002273,3593294.76,0.0,4736.8982,-1835.94,0.0,0.0,3593294.76
2273,E_002274,3593294.76,0.0,5266.7726,0.0,1264.08,0.0,3593294.76
2274,E_002275,3593294.76,0.0,5546.3854,0.0,0.0,0.0,3593294.76
2275,E_002276,3593294.76,0.0,5739.9012,0.0,0.0,0.0,3593294.76
2276,E_002277,3593294.76,0.0,5697.094,0.0,0.0,0.0,3593294.76
2277,E_002278,3595195.08,0.0,5677.3533,-950.16,0.0,0.0,3595195.08
2278,E_002279,3595195.08,0.0,5621.0326,0.0,479.35,0.0,3595195.08
2279,E_002280,3597611.08,0.0,5664.9868,-1208.0,0.0,0.0,3597611.08
2280,E_002281,3597611.08,0.0,5627.4921,0.0,558.17,0.0,3597611.08
2281,E_002282,3599371.44,0.0,5660.3401,-880.18,0.0,0.0,3599371.44
2282,E_002283,3599371.44,0.0,5563.4047,0.0,377.85,0.0,3599371.44
2283,E_002284,3600813.96,0.0,5479.5683,-721.26,0.0,0.0,3600813.96
2284,E_002285,3600813.96,0.0,5245.0197,0.0,357.51,0.0,3600813.96
2285,E_002286,3600813.96,0.0,4919.8698,0.0,0.0,0.0,3600813.96
2286,E_002287,3600813.96,0.0,4676.9507,0.0,0.0,0.0,3600813.96
2287,E_002288,3600813.96,0.0,4536.9393,0.0,0.0,0.0,3600813.96
2288,E_002289,3600813.96,0.0,4410.401,0.0,0.0,0.0,3600813.96
2289,E_002290,3600813.96,0.0,4424.011,0.0,0.0,0.0,3600813.96
2290,E_002291,3602368.78,0.0,4331.6709,-777.41,0.0,0.0,3602368.78
2291,E_002292,3602368.78,0.0,4169.3238,0.0,316.23,0.0,3602368.78
2292,E_002293,3603945.14,0.0,4091.95,-788.18,0.0,0.0,3603945.14
2293,E_002294,3603945.14,0.0,4143.5572,0.0,475.38,0.0,3603945.14
2294,E_002295,3606085.68,0.0,4275.2181,-1070.27,0.0,0.0,3606085.68
2295,E_002296,3606085.68,0.0,4523.5831,0.0,665.87,0.0,3606085.68
2296,E_002297,3607719.28,0.0,4692.6145,-816.8,0.0,0.0,3607719.28
2297,E_002298,3607719.28,0.0,4782.6566,0.0,365.96,0.0,3607719.28
2298,E_002299,3607719.28,0.0,4755.3472,0.0,0.0,0.0,3607719.28
2299,E_002300,3609268.44,0.0,4753.1892,-774.58,0.0,0.0,3609268.44
2300,E_002301,3609268.44,0.0,4761.8789,0.0,495.21,0.0,3609268.44
2301,E_002302,3610919.56,0.0,4755.873,-825.56,0.0,0.0,3610919.56
2302,E_002303,3610919.56,0.0,4659.5388,0.0,488.85,0.0,3610919.56
2303,E_002304,3611639.0,0.0,4566.3314,-359.72,0.0,0.0,3611639.0
2304,E_002305,3611639.0,0.0,4312.7325,0.0,223.46,0.0,3611639.0
2305,E_002306,3613947.36,0.0,4296.9791,-1154.18,0.0,0.0,3613947.36
2306,E_002307,3613947.36,0.0,4252.8918,0.0,666.72,0.0,3613947.36
2307,E_002308,3613947.36,0.0,4220.731,0.0,0.0,0.0,3613947.36
2308,E_002309,3615785.22,0.0,4304.6764,-918.93,0.0,0.0,3615785.22
2309,E_002310,3615785.22,0.0,4389.4934,0.0,444.31,0.0,3615785.22
2310,E_002311,3615785.22,0.0,4267.9572,0.0,149.05,0.0,3615785.22
2311,E_002312,3615785.22,0.0,4011.8783,0.0,0.0,0.0,3615785.22
2312,E_002313,3615785.22,0.0,3798.2971,0.0,0.0,0.0,3615785.22
2313,E_002314,3615785.22,0.0,3610.1605,0.0,0.0,0.0,3615785.22
2314,E_002315,3615785.22,0.0,3551.0283,0.0,0.0,0.0,3615785.22
2315,E_002316,3616287.54,0.0,3422.2737,-251.16,0.0,0.0,3616287.54
2316,E_002317,3616287.54,0.0,3235.6715,0.0,166.17,0.0,3616287.54
2317,E_002318,3619976.54,0.0,3215.9965,-1844.5,0.0,0.0,3619976.54
2318,E_002319,3619976.54,0.0,3412.9461,0.0,846.85,0.0,3619976.54
2319,E_002320,3621489.66,0.0,3756.5831,-756.56,0.0,0.0,3621489.66
2320,E_002321,3621489.66,0.0,4090.0554,0.0,498.41,0.0,3621489.66
2321,E_002322,3623982.14,0.0,4601.9837,-1246.24,0.0,0.0,3623982.14
2322,E_002323,3623982.14,0.0,5074.1294,0.0,615.67,0.0,3623982.14
2323,E_002324,3625037.66,0.0,5399.8975,-527.76,0.0,0.0,3625037.66
2324,E_002325,3625037.66,0.0,5590.6029,0.0,304.04,0.0,3625037.66
2325,E_002326,3625037.66,0.0,5629.5451,0.0,0.0,0.0,3625037.66
2326,E_002327,3625037.66,0.0,5602.3672,0.0,0.0,0.0,3625037.66
2327,E_002328,3599140.44,0.0,11368.6296,0.0,0.0,0.0,3599140.44
2328,E_002329,3600190.28,0.0,13138.2686,-524.92,0.0,0.0,3600190.28
2329,E_002330,3600190.28,0.0,13768.7942,0.0,237.14,0.0,3600190.28
2330,E_002331,3601436.98,0.0,14331.6129,-623.35,0.0,0.0,3601436.98
2331,E_002332,3601436.98,0.0,14618.99,0.0,304.96,0.0,3601436.98
2332,E_002333,3604877.48,0.0,15120.3746,-1720.25,0.0,0.0,3604877.48
2333,E_002334,3604877.48,0.0,15500.4534,0.0,1034.96,0.0,3604877.48
2334,E_002335,3606359.98,0.0,15739.9285,-741.25,0.0,0.0,3606359.98
2335,E_002336,3606359.98,0.0,15645.8178,0.0,364.41,0.0,3606359.98
2336,E_002337,3606359.98,0.0,15178.5759,0.0,484.5,0.0,3606359.98
2337,E_002338,3606359.98,0.0,13986.9417,0.0,0.0,0.0,3606359.98
2338,E_002339,3606359.98,0.0,11602.8374,0.0,0.0,0.0,3606359.98
2339,E_002340,3606359.98,0.0,4934.2,0.0,0.0,0.0,3606359.98
2340,E_002341,3608626.02,0.0,4795.7415,-1133.02,0.0,0.0,3608626.02
2341,E_002342,3608626.02,0.0,4665.2362,0.0,655.94,0.0,3608626.02
2342,E_002343,3610576.9,0.0,4488.9049,-975.44,0.0,0.0,3610576.9
2343,E_002344,3610576.9,0.0,4301.0421,0.0,444.53,0.0,3610576.9
2344,E_002345,3612276.12,0.0,4088.9649,-849.61,0.0,0.0,3612276.12
2345,E_002346,3612276.12,0.0,4174.2021,0.0,574.12,0.0,3612276.12
2346,E_002347,3614127.6,0.0,4558.8998,-925.74,0.0,0.0,3614127.6
2347,E_002348,3614127.6,0.0,4906.4597,0.0,524.41,0.0,3614127.6
2348,E_002349,3645337.84,0.0,12187.0035,0.0,0.0,0.0,3645337.84
2349,E_002350,3645337.84,0.0,14889.5359,0.0,0.0,0.0,3645337.84
2350,E_002351,3647071.86,0.0,16634.5108,-867.01,0.0,0.0,3647071.86
2351,E_002352,3647071.86,0.0,17631.1317,0.0,360.75,0.0,3647071.86
2352,E_002353,3649507.64,0.0,18254.5798,-1217.89,0.0,0.0,3649507.64
2353,E_002354,3649507.64,0.0,18588.6187,0.0,664.22,0.0,3649507.64
2354,E_002355,3651997.46,0.0,18734.0141,-1244.91,0.0,0.0,3651997.46
2355,E_002356,3651997.46,0.0,18578.4058,0.0,857.93,0.0,3651997.46
2356,E_002357,3654569.8,0.0,18175.2289,-1286.17,0.0,0.0,3654569.8
2357,E_002358,3654569.8,0.0,17296.2735,0.0,672.33,0.0,3654569.8
2358,E_002359,3654569.8,0.0,15581.7779,0.0,0.0,0.0,3654569.8
2359,E_002360,3654569.8,0.0,13021.6327,0.0,0.0,0.0,3654569.8
2360,E_002361,3654569.8,0.0,6030.4004,0.0,0.0,0.0,3654569.8
2361,E_002362,3654569.8,0.0,6062.2774,0.0,0.0,0.0,3654569.8
2362,E_002363,3655582.68,0.0,5750.7956,-506.44,0.0,0.0,3655582.68
2363,E_002364,3655582.68,0.0,5432.933,0.0,276.83,0.0,3655582.68
2364,E_002365,3658657.9,0.0,5084.9586,-1537.61,0.0,0.0,3658657.9
2365,E_002366,3658657.9,0.0,4968.6726,0.0,982.17,0.0,3658657.9
2366,E_002367,3659669.44,0.0,4849.0053,-505.77,0.0,0.0,3659669.44
2367,E_002368,3659669.44,0.0,4745.7396,0.0,244.01,0.0,3659669.44
2368,E_002369,3661475.34,0.0,4849.5636,-902.95,0.0,0.0,3661475.34
2369,E_002370,3661475.34,0.0,4946.606,0.0,572.67,0.0,3661475.34
2370,E_002371,3661475.34,0.0,5126.0785,0.0,0.0,0.0,3661475.34
2371,E_002372,3661475.34,0.0,5423.4206,0.0,0.0,0.0,3661475.34
2372,E_002373,3661475.34,0.0,5689.312,0.0,0.0,0.0,3661475.34
2373,E_002374,3661475.34,0.0,6032.9669,0.0,0.0,0.0,3661475.34
2374,E_002375,3661475.34,0.0,6237.4854,0.0,0.0,0.0,3661475.34
2375,E_002376,3663034.82,0.0,6194.9894,-779.74,0.0,0.0,3663034.82
2376,E_002377,3663034.82,0.0,5978.8907,0.0,440.49,0.0,3663034.82
2377,E_002378,3664859.68,0.0,5759.2975,-912.43,0.0,0.0,3664859.68
2378,E_002379,3664859.68,0.0,5759.7054,0.0,438.3,0.0,3664859.68
2379,E_002380,3666679.16,0.0,5678.4007,-909.74,0.0,0.0,3666679.16
2380,E_002381,3666679.16,0.0,5529.0178,0.0,464.02,0.0,3666679.16
2381,E_002382,3668573.32,0.0,5198.831,-947.08,0.0,0.0,3668573.32
2382,E_002383,3668573.32,0.0,4678.1679,0.0,594.77,0.0,3668573.32
2383,E_002384,3668573.32,0.0,4618.8179,0.0,0.0,0.0,3668573.32
2384,E_002385,3668573.32,0.0,4670.189,0.0,0.0,0.0,3668573.32
2385,E_002386,3668573.32,0.0,4718.7928,0.0,0.0,0.0,3668573.32
2386,E_002387,3668573.32,0.0,4893.1682,0.0,0.0,0.0,3668573.32
2387,E_002388,3668573.32,0.0,5187.7613,0.0,0.0,0.0,3668573.32
2388,E_002389,3670491.58,0.0,5270.9368,-959.13,0.0,0.0,3670491.58
2389,E_002390,3670491.58,0.0,5278.6514,0.0,413.12,0.0,3670491.58
2390,E_002391,3671942.7,0.0,5240.9136,-725.56,0.0,0.0,3671942.7
2391,E_002392,3671942.7,0.0,5186.5204,0.0,344.1,0.0,3671942.7
2392,E_002393,3674295.58,0.0,5167.6148,-1176.44,0.0,0.0,3674295.58
2393,E_002394,3674295.58,0.0,5237.854,0.0,629.3,0.0,3674295.58
2394,E_002395,3676870.44,0.0,5302.3125,-1287.43,0.0,0.0,3676870.44
2395,E_002396,3676870.44,0.0,5331.6605,0.0,548.57,0.0,3676870.44
2396,E_002397,3677849.62,0.0,5441.4477,-489.59,0.0,0.0,3677849.62
2397,E_002398,3677849.62,0.0,5480.483,0.0,309.76,0.0,3677849.62
2398,E_002399,3677849.62,0.0,5303.3921,0.0,0.0,0.0,3677849.62
2399,E_002400,3679967.62,0.0,5212.9441,-1059.0,0.0,0.0,3679967.62
2400,E_002401,3679967.62,0.0,5080.9019,0.0,642.54,0.0,3679967.62
2401,E_002402,3681388.08,0.0,5040.5046,-710.23,0.0,0.0,3681388.08
2402,E_002403,3681388.08,0.0,4881.5793,0.0,418.92,0.0,3681388.08
2403,E_002404,3684162.06,0.0,4950.3169,-1386.99,0.0,0.0,3684162.06
2404,E_002405,3684162.06,0.0,4954.6213,0.0,881.37,0.0,3684162.06
2405,E_002406,3685668.84,0.0,5102.3457,-753.39,0.0,0.0,3685668.84
2406,E_002407,3685668.84,0.0,5126.059,0.0,314.77,0.0,3685668.84
2407,E_002408,3685668.84,0.0,5165.2227,0.0,0.0,0.0,3685668.84
2408,E_002409,3685668.84,0.0,5333.4149,0.0,0.0,0.0,3685668.84
2409,E_002410,3687161.82,0.0,5349.3746,-746.49,0.0,0.0,3687161.82
2410,E_002411,3687161.82,0.0,5236.8133,0.0,336.3,0.0,3687161.82
2411,E_002412,3688771.82,0.0,4911.0225,-805.0,0.0,0.0,3688771.82
2412,E_002413,3688771.82,0.0,4680.4985,0.0,460.32,0.0,3688771.82
2413,E_002414,3689803.82,0.0,4449.1504,-516.0,0.0,0.0,3689803.82
