t_idx,time_label,conservation_residual,kl_divergence_drift,z_score_X,z_score_v,anomaly_flag
3040,E_003041,0.0,0.0,0.0038,32.5718,1
3041,E_003042,0.0,1.0,0.0337,1.2936,0
3042,E_003043,0.0,2.585,0.032,1.9979,1
3043,E_003044,0.0,2.585,0.0325,2.4991,1
3044,E_003045,0.0,2.0,0.0329,14.8322,1
3045,E_003046,0.0,2.0,0.0326,4.5897,1
3046,E_003047,0.0,1.585,0.0337,1.1454,0
3047,E_003048,0.0,1.263,0.0337,1.0288,0
3048,E_003049,0.0,1.0,0.0343,1.6305,0
3049,E_003050,0.0,0.7776,0.0374,6.9395,1
3050,E_003051,0.0,0.7776,0.0339,0.7314,0
3051,E_003052,0.0,2.585,0.0319,1.4824,1
3052,E_003053,0.0,2.585,0.0321,1.451,1
3053,E_003054,0.0,2.0,0.0137,3.4138,1
3054,E_003055,0.0,2.0,0.0002,3.7761,1
3055,E_003056,0.0,1.263,0.0062,0.9624,0
3056,E_003057,0.0,2.0,0.0093,1.2703,0
3057,E_003058,0.0,2.0,0.0014,1.5937,0
3058,E_003059,0.0,0.0,0.0044,26.0412,1
3059,E_003060,0.0,1.263,0.0409,1.0012,0
3060,E_003061,0.0,1.263,0.0404,1.0689,0
3061,E_003062,0.0,2.0,0.0397,1.7181,0
3062,E_003063,0.0,2.0,0.0389,2.6865,0
3063,E_003064,0.0,1.585,0.0404,1.6243,0
3064,E_003065,0.0,1.585,0.039,2.2816,0
3065,E_003066,0.0,0.0,0.5919,113.6764,1
3066,E_003067,0.0,2.0,0.0137,3.279,1
3067,E_003068,0.0,1.585,0.0134,1.3603,0
3068,E_003069,0.0,1.585,0.0129,3.2294,1
3069,E_003070,0.0,1.263,0.0132,1.2641,0
3070,E_003071,0.0,1.0,0.0131,0.9618,0
3071,E_003072,0.0,2.585,0.0561,2.4376,1
3072,E_003073,0.0,2.585,0.0569,2.5836,1
3073,E_003074,0.0,0.0,0.0563,5.2051,1
3074,E_003075,0.0,1.263,0.0567,1.1827,0
3075,E_003076,0.0,1.0,0.0565,1.9803,0
3076,E_003077,0.0,0.7776,0.0568,0.7884,0
3077,E_003078,0.0,0.585,0.0564,2.3458,0
3078,E_003079,0.0,0.415,0.0018,0.8176,0
3079,E_003080,0.0,0.415,0.0012,0.5541,0
3080,E_003081,0.0,3.585,0.0093,7.3393,1
3081,E_003082,0.0,3.585,0.0018,8.5937,1
3082,E_003083,0.0,3.585,0.0013,4.4116,1
3083,E_003084,0.0,1.0,0.0049,1.6158,0
3084,E_003085,0.0,0.7776,0.0026,0.7775,0
3085,E_003086,0.0,0.585,0.0026,0.7181,0
3086,E_003087,0.0,0.415,0.0014,0.9103,0
3087,E_003088,0.0,0.415,0.0035,1.9847,0
3088,E_003089,0.0,0.415,0.0068,5.6625,1
3089,E_003090,0.0,0.415,0.0007,1.9311,0
3090,E_003091,0.0,0.415,0.0005,1.2352,0
3091,E_003092,0.0,3.585,0.0075,2.0782,1
3092,E_003093,0.0,3.585,0.0024,1.9584,1
3093,E_003094,0.0,3.585,0.0064,4.073,1
3094,E_003095,0.0,3.585,0.0024,5.276,1
3095,E_003096,0.0,0.585,0.0019,0.6989,0
3096,E_003097,0.0,2.585,0.0053,1.6035,1
3097,E_003098,0.0,2.585,0.0018,1.5854,1
3098,E_003099,0.0,1.0,0.008,2.7742,0
3099,E_003100,0.0,1.0,0.0042,0.9068,0
3100,E_003101,0.0,2.0,0.0062,1.4139,0
3101,E_003102,0.0,2.0,0.0008,1.3803,0
3102,E_003103,0.0,1.585,0.0038,1.1808,0
3103,E_003104,0.0,1.585,0.0001,1.2614,0
3104,E_003105,0.0,0.0,0.0006,8.6761,1
3105,E_003106,0.0,2.0,0.008,2.1782,0
3106,E_003107,0.0,1.585,0.0044,1.4517,0
3107,E_003108,0.0,2.0,0.0102,7.7701,1
3108,E_003109,0.0,2.0,0.0013,5.5545,1
3109,E_003110,0.0,2.0,0.0089,2.1544,0
3110,E_003111,0.0,2.0,0.001,2.6748,0
3111,E_003112,0.0,3.585,0.0003,2.8351,1
3112,E_003113,0.0,2.585,0.0061,1.6157,1
3113,E_003114,0.0,2.0,0.0049,1.257,0
3114,E_003115,0.0,2.0,0.0046,1.3451,0
3115,E_003116,0.0,2.0,0.0008,1.4003,0
3116,E_003117,0.0,2.0,0.0036,1.4983,0
3117,E_003118,0.0,2.0,0.0003,2.0446,0
3118,E_003119,61.18,0.0,0.0008,2.4276,1
3119,E_003120,0.0,0.0,0.0052,47.2669,1
3120,E_003121,0.0,2.0,0.0594,1.608,0
3121,E_003122,0.0,2.0,0.0597,1.5312,0
3122,E_003123,0.0,2.585,0.0593,1.779,1
3123,E_003124,0.0,2.0,0.0594,1.6368,0
3124,E_003125,0.0,1.585,0.0594,1.9758,0
3125,E_003126,0.0,2.0,0.0593,4.6613,1
3126,E_003127,0.0,2.0,0.0601,8.0557,1
3127,E_003128,0.0,2.0,0.0595,2.3256,0
3128,E_003129,0.0,2.0,0.0598,1.7477,0
3129,E_003130,0.0,2.0,0.0592,4.5289,1
3130,E_003131,0.0,2.0,0.0594,1.6102,0
3131,E_003132,0.0,2.0,0.0599,1.8463,0
3132,E_003133,0.0,1.585,0.0058,2.4154,0
3133,E_003134,0.0,1.585,0.0006,1.5858,0
3134,E_003135,0.0,1.585,0.0041,1.2077,0
3135,E_003136,0.0,1.585,0.0012,1.3765,0
3136,E_003137,0.0,2.585,0.0053,2.1113,1
3137,E_003138,0.0,2.585,0.0086,3.9893,1
3138,E_003139,0.0,1.585,0.0089,3.3845,1
3139,E_003140,0.0,1.585,0.0012,3.382,1
3140,E_003141,0.0,1.585,0.006,1.2622,0
3141,E_003142,0.0,1.585,0.0012,1.2379,0
3142,E_003143,0.0,0.0,0.0016,4.7798,1
3143,E_003144,0.0,2.585,0.0138,5.2729,1
3144,E_003145,0.0,2.0,0.0054,2.2191,0
3145,E_003146,0.0,1.585,0.005,1.4979,0
3146,E_003147,0.0,2.0,0.0112,1.8641,0
3147,E_003148,0.0,2.0,0.0012,2.5208,0
3148,E_003149,0.0,2.0,0.0069,1.5016,0
3149,E_003150,0.0,2.0,0.0002,1.4173,0
3150,E_003151,0.0,2.0,0.0034,2.1314,0
3151,E_003152,0.0,1.585,0.0087,1.7189,0
3152,E_003153,0.0,2.0,0.0053,1.3146,0
3153,E_003154,0.0,2.0,0.0015,1.2289,0
3154,E_003155,0.0,1.263,0.0017,1.4169,0
3155,E_003156,0.0,1.0,0.0019,1.0903,0
3156,E_003157,0.0,0.0,0.0022,32.0767,1
3157,E_003158,0.0,3.585,0.3058,4.4151,1
3158,E_003159,0.0,2.0,0.076,4.6221,1
3159,E_003160,0.0,2.0,0.0755,5.406,1
3160,E_003161,0.0,0.0,0.585,36.2956,1
3161,E_003162,0.0,0.0,0.0324,9.1121,1
3162,E_003163,0.0,3.585,0.0501,2.3099,1
3163,E_003164,0.0,2.585,0.0456,1.4869,1
3164,E_003165,0.0,0.0,0.0365,14.4414,1
3165,E_003166,0.0,2.585,0.0547,5.5902,1
3166,E_003167,0.0,2.0,0.0561,6.1023,1
3167,E_003168,0.0,2.585,0.6027,2.168,1
3168,E_003169,0.0,2.585,0.1115,2.1861,1
3169,E_003170,0.0,3.585,0.0666,4.2991,1
3170,E_003171,0.0,3.585,0.0315,2.9694,1
3171,E_003172,0.0,3.585,0.0306,3.8635,1
3172,E_003173,0.0,3.585,0.0314,4.2087,1
3173,E_003174,0.0,2.0,0.0447,3.7135,1
3174,E_003175,0.0,1.585,0.0457,1.3992,0
3175,E_003176,0.0,2.585,0.0416,2.2639,1
3176,E_003177,0.0,2.585,0.0419,2.1223,1
3177,E_003178,0.0,2.0,0.0327,6.9104,1
3178,E_003179,0.0,2.0,0.032,7.6774,1
3179,E_003180,0.0,0.0,0.0319,2.5823,0
3180,E_003181,0.0,2.0,0.0068,1.6629,0
3181,E_003182,0.0,2.0,0.0094,3.1982,1
3182,E_003183,0.0,1.585,0.0106,2.5566,0
3183,E_003184,0.0,1.263,0.0086,1.2859,0
3184,E_003185,0.0,2.585,0.0117,1.9325,1
3185,E_003186,0.0,2.585,0.0025,1.8486,1
3186,E_003187,0.0,2.0,0.0114,1.5259,0
3187,E_003188,0.0,2.0,0.0006,1.5348,0
3188,E_003189,0.0,3.585,0.0015,35.1104,1
3189,E_003190,0.0,1.585,0.0051,1.4488,0
3190,E_003191,0.0,1.263,0.004,1.0844,0
3191,E_003192,0.0,1.0,0.003,1.108,0
3192,E_003193,0.0,2.585,0.01,1.8394,1
3193,E_003194,0.0,2.585,0.0024,1.8953,1
3194,E_003195,0.0,2.0,0.005,2.3457,0
3195,E_003196,0.0,2.0,0.0003,2.6271,0
3196,E_003197,0.0,2.0,0.0056,2.0581,0
3197,E_003198,0.0,1.585,0.0039,1.2607,0
3198,E_003199,0.0,1.263,0.0072,3.7682,1
3199,E_003200,0.0,1.0,0.0023,1.0181,0
3200,E_003201,0.0,0.7776,0.0017,3.3097,1
3201,E_003202,0.0,0.585,0.0027,0.7539,0
3202,E_003203,0.0,2.585,0.0059,1.8864,1
3203,E_003204,0.0,2.585,0.0017,2.0842,1
3204,E_003205,0.0,2.0,0.0053,1.5919,0
3205,E_003206,0.0,2.0,0.0014,1.4776,0
3206,E_003207,0.0,0.0,0.0014,3.5287,1
3207,E_003208,0.0,1.0,0.0047,1.5373,0
3208,E_003209,0.0,0.7776,0.0,1.7758,0
3209,E_003210,0.0,0.7776,0.0042,1.2558,0
3210,E_003211,0.0,2.585,0.0102,5.5782,1
3211,E_003212,0.0,2.585,0.0008,4.834,1
3212,E_003213,0.0,2.0,0.0059,1.4479,0
3213,E_003214,0.0,2.0,0.0001,1.6992,0
3214,E_003215,0.0,2.0,0.0039,1.5791,0
3215,E_003216,0.0,2.0,0.0106,3.4522,1
3216,E_003217,0.0,2.0,0.001,3.7523,1
3217,E_003218,0.0,2.0,0.0063,1.3412,0
3218,E_003219,0.0,2.0,0.0011,1.5294,0
3219,E_003220,0.0,0.0,0.002,38.633,1
3220,E_003221,0.0,2.0,0.0846,1.4888,0
3221,E_003222,0.0,1.585,0.085,2.2067,0
3222,E_003223,0.0,1.585,0.0848,2.3205,0
3223,E_003224,0.0,1.585,0.0856,1.4968,0
3224,E_003225,0.0,1.585,0.0855,1.4258,0
3225,E_003226,0.0,0.0,0.0847,7.552,1
3226,E_003227,0.0,2.585,0.0845,3.0557,1
3227,E_003228,0.0,2.585,0.0846,1.5778,1
3228,E_003229,0.0,2.0,0.0853,3.2456,1
3229,E_003230,0.0,2.0,0.0858,2.8379,0
3230,E_003231,0.0,2.0,0.0854,1.7253,0
3231,E_003232,0.0,2.0,0.0857,1.7789,0
3232,E_003233,0.0,3.585,0.0049,2.9119,1
3233,E_003234,0.0,2.585,0.0065,3.9687,1
3234,E_003235,0.0,2.0,0.0056,1.7195,0
3235,E_003236,0.0,1.585,0.0053,1.3415,0
3236,E_003237,0.0,2.585,0.0038,3.8314,1
3237,E_003238,0.0,2.585,0.0011,2.6264,1
3238,E_003239,0.0,2.0,0.0052,1.4881,0
3239,E_003240,0.0,2.0,0.0006,1.5465,0
3240,E_003241,0.0,2.0,0.0071,2.3398,0
3241,E_003242,0.0,1.585,0.003,1.4142,0
3242,E_003243,0.0,1.263,0.0073,3.1635,1
3243,E_003244,0.0,2.585,0.0056,2.1779,1
3244,E_003245,0.0,2.585,0.0018,1.8838,1
3245,E_003246,0.0,2.0,0.0082,3.7007,1
3246,E_003247,0.0,2.0,0.0009,4.3551,1
3247,E_003248,0.0,1.585,0.005,1.1874,0
3248,E_003249,0.0,1.585,0.0064,1.4333,0
3249,E_003250,0.0,1.263,0.0011,2.0681,0
3250,E_003251,0.0,1.0,0.0024,1.2333,0
3251,E_003252,0.0,0.7776,0.0003,1.8232,0
3252,E_003253,0.0,2.585,0.0083,2.4267,1
3253,E_003254,0.0,2.585,0.0014,1.7288,1
3254,E_003255,0.0,2.0,0.0044,1.2477,0
3255,E_003256,0.0,2.0,0.0001,1.3168,0
3256,E_003257,0.0,2.0,0.0059,1.9533,0
3257,E_003258,0.0,2.0,0.0002,1.8902,0
3258,E_003259,0.0,1.263,0.0027,1.0541,0
3259,E_003260,0.0,2.0,0.0043,1.3483,0
3260,E_003261,0.0,2.0,0.0002,1.325,0
3261,E_003262,0.0,1.585,0.0032,1.3178,0
3262,E_003263,0.0,1.585,0.001,1.361,0
3263,E_003264,0.0,1.263,0.0025,1.2066,0
3264,E_003265,0.0,1.263,0.0016,2.325,0
3265,E_003266,0.0,3.585,0.006,9.566,1
3266,E_003267,0.0,2.585,0.0041,1.9357,1
3267,E_003268,0.0,2.0,0.0125,6.6957,1
3268,E_003269,0.0,1.585,0.0048,1.5208,0
3269,E_003270,0.0,2.0,0.01,2.7576,0
3270,E_003271,0.0,2.0,0.0013,1.9958,0
3271,E_003272,0.0,1.585,0.0073,1.2356,0
3272,E_003273,0.0,1.585,0.0008,1.2665,0
3273,E_003274,0.0,0.0,0.0011,53.8571,1
3274,E_003275,0.0,1.585,0.0398,1.8464,0
3275,E_003276,0.0,0.0,0.4212,63.0375,1
3276,E_003277,0.0,2.585,0.0113,1.6485,1
3277,E_003278,0.0,2.585,0.0095,1.7735,1
3278,E_003279,0.0,2.0,0.0125,2.3613,0
3279,E_003280,0.0,2.0,0.0096,3.285,1
3280,E_003281,0.0,2.585,0.0092,2.0716,1
3281,E_003282,0.0,2.585,0.0096,3.572,1
3282,E_003283,0.0,2.0,0.01,3.6931,1
3283,E_003284,0.0,2.0,0.0134,5.2689,1
3284,E_003285,0.0,2.0,0.0096,3.1687,1
3285,E_003286,0.0,2.0,0.0101,1.8859,0
3286,E_003287,0.0,2.0,0.0276,1.5488,0
3287,E_003288,0.0,2.0,0.0284,1.7284,0
3288,E_003289,0.0,1.585,0.0082,2.2023,0
3289,E_003290,0.0,1.263,0.0057,1.0807,0
3290,E_003291,0.0,0.0,0.0029,45.9741,1
3291,E_003292,0.0,2.585,0.0288,2.0495,1
3292,E_003293,0.0,2.585,0.0279,2.8634,1
3293,E_003294,0.0,2.0,0.0282,2.281,0
3294,E_003295,0.0,2.0,0.028,2.0258,0
3295,E_003296,0.0,2.0,0.029,1.2654,0
3296,E_003297,0.0,1.585,0.0301,2.1877,0
3297,E_003298,0.0,1.263,0.0335,5.0584,1
3298,E_003299,0.0,1.0,0.0308,1.0284,0
3299,E_003300,0.0,2.585,0.0274,1.4069,1
3300,E_003301,0.0,2.585,0.0275,1.5203,1
3301,E_003302,0.0,2.0,0.0294,3.4271,1
3302,E_003303,0.0,2.0,0.0279,2.3866,0
3303,E_003304,0.0,1.585,0.0095,1.2333,0
3304,E_003305,0.0,1.263,0.0018,1.2079,0
3305,E_003306,0.0,2.0,0.0222,5.66,1
3306,E_003307,0.0,2.0,0.0019,4.5901,1
3307,E_003308,0.0,2.0,0.009,1.3134,0
3308,E_003309,0.0,2.0,0.0009,1.1726,0
3309,E_003310,0.0,1.585,0.0179,1.9549,0
3310,E_003311,0.0,1.585,0.0053,1.2158,0
3311,E_003312,0.0,1.585,0.0144,1.5517,0
3312,E_003313,0.0,1.585,0.0019,2.3015,0
3313,E_003314,0.0,1.585,0.0175,1.7005,0
3314,E_003315,0.0,1.585,0.0024,2.3872,0
3315,E_003316,0.0,1.585,0.018,1.5821,0
3316,E_003317,0.0,1.585,0.0052,2.568,0
3317,E_003318,0.0,2.585,0.0142,1.7012,1
3318,E_003319,0.0,2.0,0.0126,1.6124,0
3319,E_003320,0.0,0.0,0.0019,30.2354,1
3320,E_003321,0.0,1.585,0.0452,2.0551,0
3321,E_003322,0.0,1.263,0.0429,1.2856,0
3322,E_003323,0.0,1.263,0.0419,1.6972,0
3323,E_003324,0.0,2.0,0.0424,1.7406,0
3324,E_003325,0.0,2.0,0.0404,1.6145,0
3325,E_003326,0.0,2.0,0.0417,1.8684,0
3326,E_003327,0.0,2.0,0.0404,2.0252,0
3327,E_003328,0.0,2.0,0.0416,1.4415,0
3328,E_003329,0.0,2.0,0.0404,1.6411,0
3329,E_003330,0.0,0.0,0.5677,91.7919,1
3330,E_003331,0.0,1.585,0.0087,1.5821,0
3331,E_003332,0.0,3.585,0.7617,3.336,1
3332,E_003333,0.0,2.0,0.0073,1.7021,0
3333,E_003334,0.0,2.0,0.0043,2.0299,0
3334,E_003335,0.0,1.585,0.0049,2.1366,0
3335,E_003336,0.0,1.585,0.0043,2.1653,0
3336,E_003337,0.0,3.585,0.0062,3.4141,1
3337,E_003338,0.0,1.585,0.0065,1.9366,0
3338,E_003339,0.0,1.585,0.0042,1.3313,0
3339,E_003340,0.0,1.585,0.007,2.5966,0
3340,E_003341,0.0,1.585,0.0044,3.7641,1
3341,E_003342,0.0,2.585,0.0076,2.961,1
3342,E_003343,0.0,1.585,0.0459,3.5333,1
3343,E_003344,0.0,1.585,0.0446,3.1361,1
3344,E_003345,0.0,1.263,0.0015,2.1973,0
3345,E_003346,0.0,1.263,0.0018,1.7936,0
3346,E_003347,0.0,1.263,0.0033,1.1378,0
3347,E_003348,0.0,1.263,0.0018,1.0636,0
3348,E_003349,0.0,2.585,0.0071,1.8206,1
3349,E_003350,0.0,2.585,0.0085,2.4426,1
3350,E_003351,0.0,2.0,0.0058,1.361,0
3351,E_003352,0.0,1.585,0.0026,2.0179,0
3352,E_003353,0.0,1.585,0.0003,1.6937,0
3353,E_003354,0.0,1.585,0.0055,1.2421,0
3354,E_003355,0.0,1.585,0.0007,1.1589,0
3355,E_003356,0.0,2.0,0.0044,1.6996,0
3356,E_003357,0.0,1.585,0.0059,2.349,0
3357,E_003358,0.0,2.0,0.0101,6.4007,1
3358,E_003359,0.0,2.0,0.0007,4.4385,1
3359,E_003360,0.0,2.0,0.0083,1.7765,0
3360,E_003361,0.0,2.0,0.0006,2.5912,0
3361,E_003362,0.0,1.585,0.0039,1.4384,0
3362,E_003363,0.0,1.585,0.0009,1.2534,0
3363,E_003364,0.0,2.585,0.0098,3.0457,1
3364,E_003365,0.0,1.585,0.0095,2.0068,0
3365,E_003366,0.0,1.585,0.0013,1.8202,0
3366,E_003367,0.0,1.585,0.0073,1.2467,0
3367,E_003368,0.0,1.585,0.0014,1.2379,0
3368,E_003369,0.0,1.263,0.0037,1.4501,0
3369,E_003370,0.0,1.263,0.0028,1.2529,0
3370,E_003371,0.0,1.263,0.0016,1.6224,0
3371,E_003372,0.0,1.263,0.002,1.9386,0
3372,E_003373,0.0,3.585,0.0066,2.2875,1
3373,E_003374,0.0,2.585,0.0064,1.6458,1
3374,E_003375,0.0,1.585,0.0081,2.1092,0
3375,E_003376,0.0,1.585,0.0011,2.2618,0
3376,E_003377,0.0,1.263,0.0089,3.1322,1
3377,E_003378,0.0,1.263,0.002,3.4399,1
3378,E_003379,0.0,1.263,0.0078,1.8298,0
3379,E_003380,0.0,1.263,0.0024,1.2627,0
3380,E_003381,0.0,0.0,0.0023,26.9234,1
3381,E_003382,0.0,1.585,0.0517,1.2629,0
3382,E_003383,0.0,1.585,0.0513,1.3856,0
3383,E_003384,0.0,1.585,0.0512,2.202,0
3384,E_003385,0.0,1.585,0.0512,2.019,0
3385,E_003386,0.0,3.585,0.0505,3.0898,1
3386,E_003387,0.0,3.585,0.0504,3.3006,1
3387,E_003388,0.0,1.585,0.0516,1.2586,0
3388,E_003389,0.0,1.585,0.0514,1.1812,0
3389,E_003390,0.0,1.585,0.0514,1.1592,0
3390,E_003391,0.0,1.585,0.0516,1.2531,0
3391,E_003392,0.0,1.585,0.0513,1.6668,0
3392,E_003393,0.0,1.585,0.0515,1.741,0
3393,E_003394,0.0,0.0,0.0004,9.7703,1
3394,E_003395,0.0,0.0,0.0015,37.5155,1
3395,E_003396,0.0,3.585,0.0319,2.5007,1
3396,E_003397,0.0,2.585,0.0143,2.7356,1
3397,E_003398,0.0,0.0,0.0088,7.7744,1
